"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"02-01-2014 08h30";204;0;44;0;0;0;
"02-01-2014 08h45";251;0;56;0;0;0;
"02-01-2014 09h00";260;0;59;0;0;0;
"02-01-2014 09h15";267;0;70;0;0;0;
"02-01-2014 09h30";254;0;71;0;0;0;
"02-01-2014 09h45";263;0;64;0;0;0;
"02-01-2014 10h00";295;0;73;0;0;0;
"02-01-2014 10h15";317;0;79;0;0;0;
"02-01-2014 10h30";317;0;71;0;0;0;
"02-01-2014 10h45";285;0;78;0;0;0;
"02-01-2014 11h00";278;0;63;0;0;0;
"02-01-2014 11h15";267;0;75;0;0;0;
"02-01-2014 11h30";279;0;60;0;0;0;
"02-01-2014 11h45";258;0;65;0;0;0;
"02-01-2014 12h00";271;0;61;0;0;0;
"02-01-2014 12h15";259;0;68;0;0;0;
"02-01-2014 12h30";277;0;60;0;0;0;
"02-01-2014 12h45";261;0;68;0;0;0;
"02-01-2014 13h00";283;0;60;0;0;0;
"02-01-2014 13h15";287;0;66;0;0;0;
"02-01-2014 13h30";266;0;70;0;0;0;
"02-01-2014 13h45";269;0;60;0;0;0;
"02-01-2014 14h00";280;0;64;0;0;0;
"02-01-2014 14h15";247;0;56;0;0;0;
"02-01-2014 14h30";275;0;61;0;0;0;
"02-01-2014 14h45";263;0;69;0;0;0;
"02-01-2014 15h00";263;0;60;0;0;0;
"02-01-2014 15h15";266;0;64;0;0;0;
"02-01-2014 15h30";240;0;53;0;0;0;
"02-01-2014 15h45";258;0;67;0;0;0;
"02-01-2014 16h00";305;0;69;0;0;0;
"02-01-2014 16h15";278;0;61;0;0;0;
"02-01-2014 16h30";277;0;66;0;0;0;
"02-01-2014 16h45";284;0;65;0;0;0;
"02-01-2014 17h00";268;0;62;0;0;0;
"02-01-2014 17h15";256;0;66;0;0;0;
"02-01-2014 17h30";260;0;58;0;0;0;
"02-01-2014 17h45";262;0;63;0;0;0;
"02-01-2014 18h00";267;0;61;0;0;0;
"02-01-2014 18h15";272;0;73;0;0;0;
"02-01-2014 18h30";272;0;61;0;0;0;
"02-01-2014 18h45";265;0;63;0;0;0;
"02-01-2014 19h00";278;0;60;0;0;0;
"02-01-2014 19h15";280;0;66;0;0;0;
"02-01-2014 19h30";264;0;56;0;0;0;
"02-01-2014 19h45";268;0;60;0;0;0;
"02-01-2014 20h00";269;0;63;0;0;0;
"02-01-2014 20h15";247;0;61;0;0;0;
"02-01-2014 20h30";238;0;57;0;0;0;
"02-01-2014 20h45";241;0;56;0;0;0;
"02-01-2014 21h00";249;0;51;0;0;0;
"02-01-2014 21h15";214;0;51;0;0;0;
"02-01-2014 21h30";216;0;49;0;0;0;
"02-01-2014 21h45";210;0;51;0;0;0;
"02-01-2014 22h00";224;0;45;0;0;0;
"02-01-2014 22h15";215;0;45;0;0;0;
"02-01-2014 22h30";161;0;39;0;0;0;
"02-01-2014 22h45";129;0;21;0;0;0;
"02-01-2014 23h00";122;0;28;0;0;0;
"02-01-2014 23h15";94;0;18;0;0;0;
"02-01-2014 23h30";92;0;19;0;0;0;
"02-01-2014 23h45";89;0;20;0;0;0;
"02-01-2014 00h00";93;0;19;0;0;0;
"03-01-2014 00h15";87;0;24;0;1;0;
"03-01-2014 00h30";90;0;17;0;0;0;
"03-01-2014 00h45";81;0;23;0;1;0;
"03-01-2014 01h00";90;0;17;0;0;0;
"03-01-2014 01h15";96;0;16;0;0;0;
"03-01-2014 01h30";85;0;20;0;0;0;
"03-01-2014 01h45";96;0;21;0;0;0;
"03-01-2014 02h00";96;0;17;0;0;0;
"03-01-2014 02h15";83;0;28;0;2;0;
"03-01-2014 02h30";83;0;19;0;0;0;
"03-01-2014 02h45";89;0;19;0;0;0;
"03-01-2014 03h00";95;0;19;0;0;0;
"03-01-2014 03h15";93;0;19;0;0;0;
"03-01-2014 03h30";78;0;28;0;1;0;
"03-01-2014 03h45";91;0;22;0;0;0;
"03-01-2014 04h00";92;0;21;0;0;0;
"03-01-2014 04h15";106;0;21;0;0;0;
"03-01-2014 04h30";92;0;28;0;1;0;
"03-01-2014 04h45";95;0;17;0;0;0;
"03-01-2014 05h00";105;0;21;0;0;0;
"03-01-2014 05h15";97;0;27;0;1;0;
"03-01-2014 05h30";97;0;24;0;0;0;
"03-01-2014 05h45";103;0;19;0;0;0;
"03-01-2014 06h00";100;0;19;0;0;0;
"03-01-2014 06h15";109;0;28;0;0;0;
"03-01-2014 06h30";186;0;59;0;0;0;
"03-01-2014 06h45";155;0;45;0;1;0;
"03-01-2014 07h00";137;0;38;0;0;0;
"03-01-2014 07h15";200;0;42;0;0;0;
"03-01-2014 07h30";213;0;42;0;0;0;
"03-01-2014 07h45";203;0;45;0;0;0;
"03-01-2014 08h00";219;0;47;0;0;0;
"03-01-2014 08h15";195;0;42;0;0;0;
"03-01-2014 08h30";187;0;46;0;0;0;
"03-01-2014 08h45";252;0;70;0;0;0;
"03-01-2014 09h00";271;0;64;0;0;0;
"03-01-2014 09h15";259;0;67;0;0;0;
"03-01-2014 09h30";252;0;69;0;0;0;
"03-01-2014 09h45";265;0;68;0;0;0;
"03-01-2014 10h00";275;0;63;0;0;0;
"03-01-2014 10h15";274;0;63;0;0;0;
"03-01-2014 10h30";307;0;68;0;0;0;
"03-01-2014 10h45";311;0;78;0;0;0;
"03-01-2014 11h00";288;0;63;0;0;0;
"03-01-2014 11h15";280;0;66;0;0;0;
"03-01-2014 11h30";285;0;62;0;0;0;
"03-01-2014 11h45";292;0;63;0;0;0;
"03-01-2014 12h00";296;0;66;0;0;0;
"03-01-2014 12h15";293;0;64;0;0;0;
"03-01-2014 12h30";272;0;64;0;0;0;
"03-01-2014 12h45";262;0;56;0;0;0;
"03-01-2014 13h00";285;0;67;0;0;0;
"03-01-2014 13h15";277;0;61;0;0;0;
"03-01-2014 13h30";249;0;62;0;0;0;
"03-01-2014 13h45";261;0;57;0;0;0;
"03-01-2014 14h00";266;0;55;0;0;0;
"03-01-2014 14h15";286;0;69;0;0;0;
"03-01-2014 14h30";275;0;59;0;0;0;
"03-01-2014 14h45";259;0;57;0;0;0;
"03-01-2014 15h00";298;0;70;0;0;0;
"03-01-2014 15h15";270;0;55;0;0;0;
"03-01-2014 15h30";256;0;63;0;0;0;
"03-01-2014 15h45";262;0;63;0;0;0;
"03-01-2014 16h00";283;0;65;0;0;0;
"03-01-2014 16h15";279;0;65;0;0;0;
"03-01-2014 16h30";268;0;62;0;0;0;
"03-01-2014 16h45";269;0;60;0;0;0;
"03-01-2014 17h00";281;0;63;0;0;0;
"03-01-2014 17h15";260;0;60;0;0;0;
"03-01-2014 17h30";262;0;56;0;0;0;
"03-01-2014 17h45";271;0;58;0;0;0;
"03-01-2014 18h00";270;0;59;0;0;0;
"03-01-2014 18h15";257;0;63;0;0;0;
"03-01-2014 18h30";268;0;58;0;0;0;
"03-01-2014 18h45";257;0;59;0;0;0;
"03-01-2014 19h00";264;0;61;0;0;0;
"03-01-2014 19h15";275;0;55;0;0;0;
"03-01-2014 19h30";253;0;56;0;0;0;
"03-01-2014 19h45";252;0;52;0;0;0;
"03-01-2014 20h00";276;0;59;0;0;0;
"03-01-2014 20h15";261;0;64;0;0;0;
"03-01-2014 20h30";240;0;55;0;0;0;
"03-01-2014 20h45";242;0;56;0;0;0;
"03-01-2014 21h00";254;0;57;0;0;0;
"03-01-2014 21h15";229;0;44;0;0;0;
"03-01-2014 21h30";225;0;39;0;0;0;
"03-01-2014 21h45";217;0;52;0;0;0;
"03-01-2014 22h00";225;0;50;0;0;0;
"03-01-2014 22h15";207;0;50;0;0;0;
"03-01-2014 22h30";147;0;38;0;0;0;
"03-01-2014 22h45";120;0;24;0;0;0;
"03-01-2014 23h00";120;0;33;0;0;0;
"03-01-2014 23h15";105;0;20;0;1;0;
"03-01-2014 23h30";110;0;20;0;0;0;
"03-01-2014 23h45";102;0;22;0;0;0;
"03-01-2014 00h00";105;0;20;0;0;0;
"04-01-2014 00h15";95;0;24;0;0;0;
"04-01-2014 00h30";94;0;18;0;0;0;
"04-01-2014 00h45";87;0;27;0;1;0;
"04-01-2014 01h00";92;0;22;0;0;0;
"04-01-2014 01h15";100;0;19;0;0;0;
"04-01-2014 01h30";91;0;25;0;0;0;
"04-01-2014 01h45";96;0;19;0;0;0;
"04-01-2014 02h00";92;0;16;0;0;0;
"04-01-2014 02h15";92;0;23;0;0;0;
"04-01-2014 02h30";90;0;25;0;1;0;
"04-01-2014 02h45";84;0;33;0;1;0;
"04-01-2014 03h00";92;0;16;0;0;0;
"04-01-2014 03h15";93;0;17;0;0;0;
"04-01-2014 03h30";88;0;28;0;2;0;
"04-01-2014 03h45";91;0;26;0;0;0;
"04-01-2014 04h00";103;0;23;0;1;0;
"04-01-2014 04h15";110;0;25;0;0;0;
"04-01-2014 04h30";96;0;20;0;0;0;
"04-01-2014 04h45";91;0;24;0;1;0;
"04-01-2014 05h00";101;0;16;0;0;0;
"04-01-2014 05h15";104;0;17;0;0;0;
"04-01-2014 05h30";93;0;23;0;1;0;
"04-01-2014 05h45";103;0;19;0;0;0;
"04-01-2014 06h00";101;0;18;0;0;0;
"04-01-2014 06h15";101;0;32;0;1;0;
"04-01-2014 06h30";180;0;55;0;0;0;
"04-01-2014 06h45";166;0;41;0;0;0;
"04-01-2014 07h00";145;0;28;0;0;0;
"04-01-2014 07h15";217;0;50;0;0;0;
"04-01-2014 07h30";201;0;42;0;0;0;
"04-01-2014 07h45";211;0;42;0;0;0;
"04-01-2014 08h00";217;0;58;0;0;0;
"04-01-2014 08h15";216;0;48;0;0;0;
"04-01-2014 08h30";206;0;45;0;0;0;
"04-01-2014 08h45";261;0;66;0;0;0;
"04-01-2014 09h00";279;0;62;0;0;0;
"04-01-2014 09h15";267;0;70;0;0;0;
"04-01-2014 09h30";258;0;70;0;0;0;
"04-01-2014 09h45";298;0;77;0;0;0;
"04-01-2014 10h00";327;0;75;0;0;0;
"04-01-2014 10h15";310;0;71;0;0;0;
"04-01-2014 10h30";288;0;69;0;0;0;
"04-01-2014 10h45";294;0;64;0;0;0;
"04-01-2014 11h00";297;0;62;0;0;0;
"04-01-2014 11h15";294;0;68;0;0;0;
"04-01-2014 11h30";284;0;66;0;0;0;
"04-01-2014 11h45";268;0;62;0;0;0;
"04-01-2014 12h00";273;0;62;0;0;0;
"04-01-2014 12h15";255;0;57;0;0;0;
"04-01-2014 12h30";268;0;61;0;0;0;
"04-01-2014 12h45";248;0;64;0;0;0;
"04-01-2014 13h00";284;0;60;0;0;0;
"04-01-2014 13h15";278;0;56;0;0;0;
"04-01-2014 13h30";248;0;63;0;0;0;
"04-01-2014 13h45";263;0;59;0;0;0;
"04-01-2014 14h00";285;0;63;0;0;0;
"04-01-2014 14h15";264;0;57;0;0;0;
"04-01-2014 14h30";263;0;57;0;0;0;
"04-01-2014 14h45";263;0;64;0;0;0;
"04-01-2014 15h00";299;0;65;0;0;0;
"04-01-2014 15h15";270;0;67;0;0;0;
"04-01-2014 15h30";289;0;67;0;0;0;
"04-01-2014 15h45";280;0;66;0;0;0;
"04-01-2014 16h00";297;0;66;0;0;0;
"04-01-2014 16h15";299;0;70;0;0;0;
"04-01-2014 16h30";297;0;69;0;0;0;
"04-01-2014 16h45";275;0;63;0;0;0;
"04-01-2014 17h00";270;0;52;0;0;0;
"04-01-2014 17h15";277;0;63;0;0;0;
"04-01-2014 17h30";253;0;63;0;0;0;
"04-01-2014 17h45";250;0;64;0;0;0;
"04-01-2014 18h00";289;0;65;0;0;0;
"04-01-2014 18h15";264;0;66;0;0;0;
"04-01-2014 18h30";267;0;61;0;0;0;
"04-01-2014 18h45";249;0;67;0;0;0;
"04-01-2014 19h00";283;0;63;0;0;0;
"04-01-2014 19h15";273;0;63;0;0;0;
"04-01-2014 19h30";260;0;63;0;0;0;
"04-01-2014 19h45";259;0;52;0;0;0;
"04-01-2014 20h00";264;0;61;0;0;0;
"04-01-2014 20h15";239;0;65;0;0;0;
"04-01-2014 20h30";225;0;60;0;0;0;
"04-01-2014 20h45";229;0;60;0;0;0;
"04-01-2014 21h00";239;0;52;0;0;0;
"04-01-2014 21h15";220;0;47;0;0;0;
"04-01-2014 21h30";202;0;55;0;0;0;
"04-01-2014 21h45";213;0;44;0;0;0;
"04-01-2014 22h00";221;0;41;0;0;0;
"04-01-2014 22h15";194;0;51;0;0;0;
"04-01-2014 22h30";157;0;47;0;0;0;
"04-01-2014 22h45";104;0;21;0;1;0;
"04-01-2014 23h00";110;0;19;0;0;0;
"04-01-2014 23h15";98;0;27;0;0;0;
"04-01-2014 23h30";98;0;28;0;1;0;
"04-01-2014 23h45";101;0;22;0;0;0;
"04-01-2014 00h00";93;0;22;0;1;0;
"05-01-2014 00h15";86;0;29;0;1;0;
"05-01-2014 00h30";91;0;25;0;0;0;
"05-01-2014 00h45";84;0;30;0;1;0;
"05-01-2014 01h00";89;0;26;0;1;0;
"05-01-2014 01h15";97;0;29;0;0;0;
"05-01-2014 01h30";90;0;25;0;0;0;
"05-01-2014 01h45";81;0;29;0;1;0;
"05-01-2014 02h00";88;0;18;0;1;0;
"05-01-2014 02h15";88;0;20;0;0;0;
"05-01-2014 02h30";80;0;25;0;1;0;
"05-01-2014 02h45";84;0;27;0;1;0;
"05-01-2014 03h00";90;0;16;0;0;0;
"05-01-2014 03h15";79;0;26;0;2;0;
"05-01-2014 03h30";82;0;27;0;1;0;
"05-01-2014 03h45";84;0;28;0;1;0;
"05-01-2014 04h00";93;0;21;0;0;0;
"05-01-2014 04h15";107;0;26;0;0;0;
"05-01-2014 04h30";88;0;29;0;1;0;
"05-01-2014 04h45";86;0;30;0;1;0;
"05-01-2014 05h00";97;0;19;0;0;0;
"05-01-2014 05h15";94;0;32;0;1;0;
"05-01-2014 05h30";98;0;31;0;1;0;
"05-01-2014 05h45";95;0;31;0;1;0;
"05-01-2014 06h00";95;0;19;0;0;0;
"05-01-2014 06h15";100;0;39;0;1;0;
"05-01-2014 06h30";177;0;48;0;0;0;
"05-01-2014 06h45";144;0;40;0;0;0;
"05-01-2014 07h00";130;0;30;0;0;0;
"05-01-2014 07h15";205;0;55;0;0;0;
"05-01-2014 07h30";199;0;43;0;0;0;
"05-01-2014 07h45";198;0;42;0;0;0;
"05-01-2014 08h00";208;0;51;0;0;0;
"05-01-2014 08h15";191;0;48;0;0;0;
"05-01-2014 08h30";165;0;39;0;0;0;
"05-01-2014 08h45";250;0;67;0;0;0;
"05-01-2014 09h00";272;0;70;0;0;0;
"05-01-2014 09h15";265;0;67;0;0;0;
"05-01-2014 09h30";277;0;66;0;0;0;
"05-01-2014 09h45";283;0;73;0;0;0;
"05-01-2014 10h00";293;0;69;0;0;0;
"05-01-2014 10h15";278;0;74;0;0;0;
"05-01-2014 10h30";273;0;72;0;0;0;
"05-01-2014 10h45";286;0;60;0;0;0;
"05-01-2014 11h00";293;0;68;0;0;0;
"05-01-2014 11h15";295;0;64;0;0;0;
"05-01-2014 11h30";279;0;69;0;0;0;
"05-01-2014 11h45";285;0;68;0;0;0;
"05-01-2014 12h00";277;0;59;0;0;0;
"05-01-2014 12h15";297;0;73;0;0;0;
"05-01-2014 12h30";304;0;73;0;0;0;
"05-01-2014 12h45";283;0;66;0;0;0;
"05-01-2014 13h00";293;0;66;0;0;0;
"05-01-2014 13h15";279;0;66;0;0;0;
"05-01-2014 13h30";269;0;60;0;0;0;
"05-01-2014 13h45";260;0;64;0;0;0;
"05-01-2014 14h00";271;0;61;0;0;0;
"05-01-2014 14h15";252;0;66;0;0;0;
"05-01-2014 14h30";265;0;65;0;0;0;
"05-01-2014 14h45";255;0;57;0;0;0;
"05-01-2014 15h00";264;0;61;0;0;0;
"05-01-2014 15h15";262;0;57;0;0;0;
"05-01-2014 15h30";263;0;61;0;0;0;
"05-01-2014 15h45";262;0;65;0;0;0;
"05-01-2014 16h00";285;0;63;0;0;0;
"05-01-2014 16h15";278;0;66;0;0;0;
"05-01-2014 16h30";279;0;69;0;0;0;
"05-01-2014 16h45";294;0;63;0;0;0;
"05-01-2014 17h00";295;0;68;0;0;0;
"05-01-2014 17h15";284;0;63;0;0;0;
"05-01-2014 17h30";284;0;59;0;0;0;
"05-01-2014 17h45";279;0;60;0;0;0;
"05-01-2014 18h00";297;0;70;0;0;0;
"05-01-2014 18h15";282;0;66;0;0;0;
"05-01-2014 18h30";274;0;67;0;0;0;
"05-01-2014 18h45";297;0;74;0;0;0;
"05-01-2014 19h00";298;0;70;0;0;0;
"05-01-2014 19h15";279;0;63;0;0;0;
"05-01-2014 19h30";272;0;63;0;0;0;
"05-01-2014 19h45";265;0;61;0;0;0;
"05-01-2014 20h00";271;0;60;0;0;0;
"05-01-2014 20h15";252;0;55;0;0;0;
"05-01-2014 20h30";238;0;62;0;0;0;
"05-01-2014 20h45";250;0;60;0;0;0;
"05-01-2014 21h00";257;0;57;0;0;0;
"05-01-2014 21h15";233;0;52;0;0;0;
"05-01-2014 21h30";234;0;60;0;0;0;
"05-01-2014 21h45";221;0;58;0;0;0;
"05-01-2014 22h00";241;0;50;0;0;0;
"05-01-2014 22h15";211;0;57;0;0;0;
"05-01-2014 22h30";152;0;46;0;1;0;
"05-01-2014 22h45";118;0;24;0;0;0;
"05-01-2014 23h00";103;0;19;0;0;0;
"05-01-2014 23h15";92;0;20;0;0;0;
"05-01-2014 23h30";90;0;20;0;0;0;
"05-01-2014 23h45";81;0;25;0;1;0;
"05-01-2014 00h00";103;0;27;0;0;0;
"06-01-2014 00h15";91;0;25;0;0;0;
"06-01-2014 00h30";80;0;23;0;0;0;
"06-01-2014 00h45";88;0;25;0;1;0;
"06-01-2014 01h00";95;0;23;0;0;0;
"06-01-2014 01h15";90;0;19;0;1;0;
"06-01-2014 01h30";92;0;25;0;0;0;
"06-01-2014 01h45";89;0;27;0;1;0;
"06-01-2014 02h00";92;0;19;0;0;0;
"06-01-2014 02h15";80;0;27;0;1;0;
"06-01-2014 02h30";85;0;20;0;0;0;
"06-01-2014 02h45";84;0;27;0;0;0;
"06-01-2014 03h00";91;0;22;0;0;0;
"06-01-2014 03h15";89;0;23;0;1;0;
"06-01-2014 03h30";85;0;20;0;2;0;
"06-01-2014 03h45";89;0;25;0;0;0;
"06-01-2014 04h00";102;0;25;0;0;0;
"06-01-2014 04h15";102;0;29;0;0;0;
"06-01-2014 04h30";96;0;19;0;1;0;
"06-01-2014 04h45";91;0;21;0;0;0;
"06-01-2014 05h00";99;0;19;0;0;0;
"06-01-2014 05h15";98;0;23;0;0;0;
"06-01-2014 05h30";97;0;30;0;1;0;
"06-01-2014 05h45";95;0;25;0;0;0;
"06-01-2014 06h00";103;0;18;0;0;0;
"06-01-2014 06h15";98;0;28;0;1;0;
"06-01-2014 06h30";174;0;52;0;0;0;
"06-01-2014 06h45";154;0;45;0;0;0;
"06-01-2014 07h00";138;0;33;0;0;0;
"06-01-2014 07h15";194;0;44;0;0;0;
"06-01-2014 07h30";192;0;35;0;0;0;
"06-01-2014 07h45";190;0;38;0;0;0;
"06-01-2014 08h00";191;0;39;0;0;0;
"06-01-2014 08h15";195;0;40;0;1;0;
"06-01-2014 08h30";165;0;44;0;0;0;
"06-01-2014 08h45";226;0;61;0;0;0;
"06-01-2014 09h00";265;0;61;0;0;0;
"06-01-2014 09h15";257;0;70;0;0;0;
"06-01-2014 09h30";262;0;67;0;0;0;
"06-01-2014 09h45";275;0;68;0;0;0;
"06-01-2014 10h00";299;0;73;0;0;0;
"06-01-2014 10h15";310;0;77;0;0;0;
"06-01-2014 10h30";286;0;73;0;0;0;
"06-01-2014 10h45";273;0;58;0;0;0;
"06-01-2014 11h00";273;0;66;0;0;0;
"06-01-2014 11h15";288;0;72;0;0;0;
"06-01-2014 11h30";269;0;63;0;0;0;
"06-01-2014 11h45";262;0;59;0;0;0;
"06-01-2014 12h00";266;0;63;0;0;0;
"06-01-2014 12h15";262;0;58;0;0;0;
"06-01-2014 12h30";259;0;62;0;0;0;
"06-01-2014 12h45";255;0;56;0;0;0;
"06-01-2014 13h00";261;0;60;0;0;0;
"06-01-2014 13h15";266;0;66;0;0;0;
"06-01-2014 13h30";256;0;60;0;0;0;
"06-01-2014 13h45";262;0;60;0;0;0;
"06-01-2014 14h00";285;0;63;0;0;0;
"06-01-2014 14h15";304;0;66;0;0;0;
"06-01-2014 14h30";289;0;72;0;0;0;
"06-01-2014 14h45";291;0;67;0;0;0;
"06-01-2014 15h00";291;0;63;0;0;0;
"06-01-2014 15h15";274;0;64;0;0;0;
"06-01-2014 15h30";260;0;65;0;0;0;
"06-01-2014 15h45";262;0;65;0;0;0;
"06-01-2014 16h00";278;0;65;0;0;0;
"06-01-2014 16h15";272;0;62;0;0;0;
"06-01-2014 16h30";258;0;66;0;0;0;
"06-01-2014 16h45";267;0;66;0;0;0;
"06-01-2014 17h00";275;0;63;0;0;0;
"06-01-2014 17h15";263;0;61;0;0;0;
"06-01-2014 17h30";264;0;66;0;0;0;
"06-01-2014 17h45";268;0;65;0;0;0;
"06-01-2014 18h00";274;0;60;0;0;0;
"06-01-2014 18h15";248;0;62;0;0;0;
