"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2012 16h00";156;0;84;0;0;0;
"01-01-2012 16h15";139;0;86;0;0;0;
"01-01-2012 16h30";137;0;84;0;0;0;
"01-01-2012 16h45";159;0;103;0;0;0;
"01-01-2012 17h00";160;0;85;0;0;0;
"01-01-2012 17h15";138;0;100;0;0;0;
"01-01-2012 17h30";143;0;106;0;0;0;
"01-01-2012 17h45";172;0;117;0;0;0;
"01-01-2012 18h00";162;0;109;0;0;0;
"01-01-2012 18h15";136;0;88;0;0;0;
"01-01-2012 18h30";142;0;102;0;0;0;
"01-01-2012 18h45";162;0;118;0;0;0;
"01-01-2012 19h00";154;0;98;0;0;0;
"01-01-2012 19h15";122;0;64;0;0;0;
"01-01-2012 19h30";144;0;80;0;0;0;
"01-01-2012 19h45";145;0;87;0;0;0;
"01-01-2012 20h00";143;0;95;0;0;0;
"01-01-2012 20h15";135;0;54;0;1;0;
"01-01-2012 20h30";144;0;86;0;0;0;
"01-01-2012 20h45";138;0;84;0;0;0;
"01-01-2012 21h00";142;0;84;0;0;0;
"01-01-2012 21h15";140;0;59;0;0;0;
"01-01-2012 21h30";139;0;99;0;0;0;
"01-01-2012 21h45";140;0;93;0;0;0;
"01-01-2012 22h00";141;0;96;0;0;0;
"01-01-2012 22h15";135;0;85;0;0;0;
"01-01-2012 22h30";142;0;63;0;0;0;
"01-01-2012 22h45";154;0;113;0;0;0;
"01-01-2012 23h00";144;0;102;0;0;0;
"01-01-2012 23h15";116;0;72;0;0;0;
"01-01-2012 23h30";109;0;49;0;0;0;
"01-01-2012 23h45";127;0;71;0;0;0;
"01-01-2012 00h00";110;0;70;0;0;0;
"02-01-2012 00h15";102;0;46;0;1;0;
"02-01-2012 00h30";118;0;69;0;0;0;
"02-01-2012 00h45";134;0;94;0;0;0;
"02-01-2012 01h00";131;0;107;0;0;0;
"02-01-2012 01h15";104;0;54;0;0;0;
"02-01-2012 01h30";108;0;55;0;0;0;
"02-01-2012 01h45";136;0;105;0;0;0;
"02-01-2012 02h00";135;0;104;0;0;0;
"02-01-2012 02h15";96;0;64;0;0;0;
"02-01-2012 02h30";111;0;57;0;0;0;
"02-01-2012 02h45";142;0;114;0;0;0;
"02-01-2012 03h00";126;0;96;0;0;0;
"02-01-2012 03h15";99;0;72;0;0;0;
"02-01-2012 03h30";107;0;48;0;0;0;
"02-01-2012 03h45";143;0;110;0;0;0;
"02-01-2012 04h00";133;0;90;0;0;0;
"02-01-2012 04h15";118;0;94;0;0;0;
"02-01-2012 04h30";109;0;51;0;1;0;
"02-01-2012 04h45";137;0;91;0;0;0;
"02-01-2012 05h00";132;0;97;0;0;0;
"02-01-2012 05h15";106;0;77;0;0;0;
"02-01-2012 05h30";114;0;49;0;0;0;
"02-01-2012 05h45";137;0;94;0;0;0;
"02-01-2012 06h00";123;0;71;0;1;0;
"02-01-2012 06h15";114;0;54;0;0;0;
"02-01-2012 06h30";115;0;49;0;0;0;
"02-01-2012 06h45";159;0;93;0;0;0;
"02-01-2012 07h00";241;0;95;0;0;0;
"02-01-2012 07h15";197;0;80;0;0;0;
"02-01-2012 07h30";198;0;84;0;0;0;
"02-01-2012 07h45";193;0;80;0;0;0;
"02-01-2012 08h00";205;0;82;0;0;0;
"02-01-2012 08h15";174;0;73;0;0;0;
"02-01-2012 08h30";174;0;76;0;0;0;
"02-01-2012 08h45";185;0;73;0;0;0;
"02-01-2012 09h00";211;0;82;0;0;0;
"02-01-2012 09h15";229;0;86;0;0;0;
"02-01-2012 09h30";239;0;88;0;0;0;
"02-01-2012 09h45";248;0;92;0;0;0;
"02-01-2012 10h00";230;0;83;0;0;0;
"02-01-2012 10h15";238;0;81;0;0;0;
"02-01-2012 10h30";243;0;88;0;0;0;
"02-01-2012 10h45";247;0;95;0;0;0;
"02-01-2012 11h00";247;0;92;0;0;0;
"02-01-2012 11h15";257;0;94;0;0;0;
"02-01-2012 11h30";238;0;88;0;0;0;
"02-01-2012 11h45";246;0;89;0;0;0;
"02-01-2012 12h00";254;0;95;0;0;0;
"02-01-2012 12h15";254;0;100;0;0;0;
"02-01-2012 12h30";240;0;89;0;0;0;
"02-01-2012 12h45";245;0;92;0;0;0;
"02-01-2012 13h00";253;0;95;0;0;0;
"02-01-2012 13h15";243;0;96;0;0;0;
"02-01-2012 13h30";238;0;96;0;0;0;
"02-01-2012 13h45";245;0;102;0;0;0;
"02-01-2012 14h00";233;0;112;0;0;0;
"02-01-2012 14h15";242;0;95;0;0;0;
"02-01-2012 14h30";241;0;92;0;0;0;
"02-01-2012 14h45";256;0;105;0;0;0;
"02-01-2012 15h00";237;0;91;0;0;0;
"02-01-2012 15h15";236;0;91;0;0;0;
"02-01-2012 15h30";250;0;94;0;0;0;
"02-01-2012 15h45";253;0;126;0;0;0;
"02-01-2012 16h00";251;0;97;0;0;0;
"02-01-2012 16h15";246;0;91;0;0;0;
"02-01-2012 16h30";254;0;97;0;0;0;
"02-01-2012 16h45";257;0;106;0;0;0;
"02-01-2012 17h00";249;0;95;0;0;0;
"02-01-2012 17h15";249;0;96;0;0;0;
"02-01-2012 17h30";282;0;107;0;0;0;
"02-01-2012 17h45";302;0;118;0;0;0;
"02-01-2012 18h00";297;0;113;0;0;0;
"02-01-2012 18h15";292;0;110;0;0;0;
"02-01-2012 18h30";283;0;109;0;0;0;
"02-01-2012 18h45";295;0;115;0;0;0;
"02-01-2012 19h00";286;0;114;0;0;0;
"02-01-2012 19h15";265;0;103;0;0;0;
"02-01-2012 19h30";280;0;103;0;0;0;
"02-01-2012 19h45";282;0;104;0;0;0;
"02-01-2012 20h00";277;0;106;0;0;0;
"02-01-2012 20h15";270;0;109;0;0;0;
"02-01-2012 20h30";267;0;110;0;0;0;
"02-01-2012 20h45";255;0;104;0;0;0;
"02-01-2012 21h00";259;0;111;0;0;0;
"02-01-2012 21h15";262;0;115;0;0;0;
"02-01-2012 21h30";258;0;116;0;0;0;
"02-01-2012 21h45";262;0;117;0;0;0;
"02-01-2012 22h00";249;0;98;0;0;0;
"02-01-2012 22h15";263;0;108;0;0;0;
"02-01-2012 22h30";268;0;106;0;0;0;
"02-01-2012 22h45";259;0;107;0;0;0;
"02-01-2012 23h00";252;0;110;0;0;0;
"02-01-2012 23h15";237;0;105;0;0;0;
"02-01-2012 23h30";207;0;91;0;0;0;
"02-01-2012 23h45";180;0;75;0;0;0;
"02-01-2012 00h00";149;0;64;0;0;0;
"03-01-2012 00h15";141;0;55;0;0;0;
"03-01-2012 00h30";140;0;55;0;0;0;
"03-01-2012 00h45";166;0;95;0;0;0;
"03-01-2012 01h00";164;0;107;0;0;0;
"03-01-2012 01h15";125;0;74;0;0;0;
"03-01-2012 01h30";109;0;52;0;0;0;
"03-01-2012 01h45";147;0;110;0;0;0;
"03-01-2012 02h00";136;0;104;0;0;0;
"03-01-2012 02h15";90;0;63;0;0;0;
"03-01-2012 02h30";110;0;48;0;1;0;
"03-01-2012 02h45";140;0;118;0;0;0;
"03-01-2012 03h00";132;0;106;0;0;0;
"03-01-2012 03h15";94;0;62;0;1;0;
"03-01-2012 03h30";117;0;61;0;1;0;
"03-01-2012 03h45";141;0;110;0;0;0;
"03-01-2012 04h00";116;0;77;0;0;0;
"03-01-2012 04h15";99;0;58;0;0;0;
"03-01-2012 04h30";130;0;109;0;0;0;
"03-01-2012 04h45";140;0;109;0;0;0;
"03-01-2012 05h00";126;0;99;0;0;0;
"03-01-2012 05h15";96;0;71;0;0;0;
"03-01-2012 05h30";120;0;61;0;0;0;
"03-01-2012 05h45";136;0;116;0;0;0;
"03-01-2012 06h00";113;0;94;0;0;0;
"03-01-2012 06h15";108;0;60;0;1;0;
"03-01-2012 06h30";120;0;69;0;0;0;
"03-01-2012 06h45";147;0;90;0;0;0;
"03-01-2012 07h00";213;0;108;0;0;0;
"03-01-2012 07h15";216;0;69;0;0;0;
"03-01-2012 07h30";210;0;84;0;0;0;
"03-01-2012 07h45";206;0;84;0;0;0;
"03-01-2012 08h00";218;0;88;0;0;0;
"03-01-2012 08h15";154;0;61;0;0;0;
"03-01-2012 08h30";170;0;62;0;0;0;
"03-01-2012 08h45";232;0;96;0;0;0;
"03-01-2012 09h00";273;0;148;0;0;0;
"03-01-2012 09h15";277;0;131;0;0;0;
"03-01-2012 09h30";274;0;94;0;0;0;
"03-01-2012 09h45";275;0;132;0;0;0;
"03-01-2012 10h00";272;0;131;0;0;0;
"03-01-2012 10h15";286;0;123;0;0;0;
"03-01-2012 10h30";289;0;124;0;0;0;
"03-01-2012 10h45";275;0;125;0;0;0;
"03-01-2012 11h00";267;0;129;0;0;0;
"03-01-2012 11h15";274;0;109;0;0;0;
"03-01-2012 11h30";279;0;145;0;0;0;
"03-01-2012 11h45";284;0;129;0;0;0;
"03-01-2012 12h00";269;0;120;0;0;0;
"03-01-2012 12h15";253;0;90;0;0;0;
"03-01-2012 12h30";260;0;97;0;0;0;
"03-01-2012 12h45";269;0;134;0;0;0;
"03-01-2012 13h00";275;0;127;0;0;0;
"03-01-2012 13h15";253;0;111;0;0;0;
"03-01-2012 13h30";255;0;98;0;0;0;
"03-01-2012 13h45";249;0;101;0;0;0;
"03-01-2012 14h00";264;0;133;0;0;0;
"03-01-2012 14h15";242;0;100;0;0;0;
"03-01-2012 14h30";251;0;98;0;0;0;
"03-01-2012 14h45";259;0;105;0;0;0;
"03-01-2012 15h00";256;0;127;0;0;0;
"03-01-2012 15h15";263;0;140;0;0;0;
"03-01-2012 15h30";254;0;135;0;0;0;
"03-01-2012 15h45";253;0;94;0;0;0;
"03-01-2012 16h00";268;0;117;0;0;0;
"03-01-2012 16h15";272;0;123;0;0;0;
"03-01-2012 16h30";264;0;98;0;0;0;
"03-01-2012 16h45";277;0;101;0;0;0;
"03-01-2012 17h00";274;0;145;0;0;0;
"03-01-2012 17h15";267;0;103;0;0;0;
"03-01-2012 17h30";291;0;104;0;0;0;
"03-01-2012 17h45";297;0;114;0;0;0;
"03-01-2012 18h00";305;0;111;0;0;0;
"03-01-2012 18h15";304;0;114;0;0;0;
"03-01-2012 18h30";290;0;113;0;0;0;
"03-01-2012 18h45";308;0;121;0;0;0;
"03-01-2012 19h00";310;0;118;0;0;0;
"03-01-2012 19h15";280;0;109;0;0;0;
"03-01-2012 19h30";283;0;106;0;0;0;
"03-01-2012 19h45";284;0;107;0;0;0;
"03-01-2012 20h00";280;0;106;0;0;0;
"03-01-2012 20h15";267;0;104;0;0;0;
"03-01-2012 20h30";260;0;109;0;0;0;
"03-01-2012 20h45";264;0;114;0;0;0;
"03-01-2012 21h00";268;0;118;0;0;0;
"03-01-2012 21h15";255;0;107;0;0;0;
"03-01-2012 21h30";268;0;117;0;0;0;
"03-01-2012 21h45";276;0;120;0;0;0;
"03-01-2012 22h00";267;0;119;0;0;0;
"03-01-2012 22h15";271;0;116;0;0;0;
"03-01-2012 22h30";266;0;116;0;0;0;
"03-01-2012 22h45";276;0;110;0;0;0;
"03-01-2012 23h00";272;0;112;0;0;0;
"03-01-2012 23h15";246;0;108;0;0;0;
"03-01-2012 23h30";201;0;89;0;0;0;
"03-01-2012 23h45";175;0;74;0;0;0;
"03-01-2012 00h00";155;0;66;0;0;0;
"04-01-2012 00h15";157;0;66;0;0;0;
"04-01-2012 00h30";148;0;90;0;0;0;
"04-01-2012 00h45";168;0;98;0;0;0;
"04-01-2012 01h00";168;0;102;0;0;0;
"04-01-2012 01h15";137;0;86;0;0;0;
"04-01-2012 01h30";131;0;65;0;0;0;
"04-01-2012 01h45";143;0;109;0;0;0;
"04-01-2012 02h00";129;0;93;0;0;0;
"04-01-2012 02h15";105;0;70;0;0;0;
"04-01-2012 02h30";118;0;55;0;0;0;
"04-01-2012 02h45";144;0;109;0;0;0;
"04-01-2012 03h00";124;0;89;0;0;0;
"04-01-2012 03h15";115;0;82;0;0;0;
"04-01-2012 03h30";117;0;66;0;0;0;
"04-01-2012 03h45";118;0;79;0;0;0;
"04-01-2012 04h00";128;0;97;0;0;0;
"04-01-2012 04h15";127;0;71;0;0;0;
"04-01-2012 04h30";141;0;115;0;0;0;
"04-01-2012 04h45";126;0;93;0;0;0;
"04-01-2012 05h00";136;0;99;0;0;0;
"04-01-2012 05h15";117;0;82;0;0;0;
"04-01-2012 05h30";119;0;56;0;0;0;
"04-01-2012 05h45";130;0;100;0;0;0;
"04-01-2012 06h00";127;0;94;0;0;0;
"04-01-2012 06h15";120;0;81;0;0;0;
"04-01-2012 06h30";122;0;55;0;0;0;
"04-01-2012 06h45";147;0;93;0;0;0;
"04-01-2012 07h00";256;0;97;0;0;0;
"04-01-2012 07h15";212;0;83;0;0;0;
"04-01-2012 07h30";223;0;89;0;0;0;
"04-01-2012 07h45";208;0;83;0;0;0;
"04-01-2012 08h00";193;0;76;0;0;0;
"04-01-2012 08h15";163;0;64;0;0;0;
"04-01-2012 08h30";184;0;71;0;0;0;
"04-01-2012 08h45";232;0;88;0;0;0;
"04-01-2012 09h00";256;0;127;0;0;0;
"04-01-2012 09h15";264;0;133;0;0;0;
"04-01-2012 09h30";259;0;121;0;0;0;
"04-01-2012 09h45";261;0;95;0;0;0;
"04-01-2012 10h00";245;0;125;0;0;0;
"04-01-2012 10h15";257;0;98;0;0;0;
"04-01-2012 10h30";265;0;134;0;0;0;
"04-01-2012 10h45";264;0;99;0;0;0;
"04-01-2012 11h00";266;0;140;0;0;0;
"04-01-2012 11h15";268;0;102;0;0;0;
"04-01-2012 11h30";263;0;98;0;0;0;
"04-01-2012 11h45";266;0;97;0;0;0;
"04-01-2012 12h00";255;0;98;0;0;0;
"04-01-2012 12h15";260;0;100;0;0;0;
"04-01-2012 12h30";273;0;100;0;0;0;
"04-01-2012 12h45";271;0;111;0;0;0;
"04-01-2012 13h00";262;0;135;0;0;0;
"04-01-2012 13h15";244;0;97;0;0;0;
"04-01-2012 13h30";244;0;101;0;0;0;
"04-01-2012 13h45";255;0;110;0;0;0;
"04-01-2012 14h00";251;0;128;0;0;0;
"04-01-2012 14h15";240;0;92;0;0;0;
"04-01-2012 14h30";243;0;88;0;0;0;
"04-01-2012 14h45";255;0;130;0;0;0;
"04-01-2012 15h00";262;0;129;0;0;0;
"04-01-2012 15h15";245;0;108;0;0;0;
"04-01-2012 15h30";240;0;102;0;0;0;
"04-01-2012 15h45";260;0;114;0;0;0;
"04-01-2012 16h00";268;0;124;0;0;0;
"04-01-2012 16h15";269;0;127;0;0;0;
"04-01-2012 16h30";250;0;95;0;0;0;
"04-01-2012 16h45";266;0;99;0;0;0;
"04-01-2012 17h00";276;0;138;0;0;0;
"04-01-2012 17h15";282;0;144;0;0;0;
"04-01-2012 17h30";292;0;104;0;0;0;
"04-01-2012 17h45";298;0;113;0;0;0;
"04-01-2012 18h00";310;0;116;0;0;0;
"04-01-2012 18h15";295;0;111;0;0;0;
"04-01-2012 18h30";291;0;107;0;0;0;
"04-01-2012 18h45";313;0;120;0;0;0;
"04-01-2012 19h00";315;0;118;0;0;0;
"04-01-2012 19h15";280;0;102;0;0;0;
"04-01-2012 19h30";276;0;108;0;0;0;
"04-01-2012 19h45";284;0;110;0;0;0;
"04-01-2012 20h00";289;0;110;0;0;0;
"04-01-2012 20h15";275;0;109;0;0;0;
"04-01-2012 20h30";274;0;107;0;0;0;
"04-01-2012 20h45";285;0;116;0;0;0;
"04-01-2012 21h00";284;0;115;0;0;0;
"04-01-2012 21h15";265;0;104;0;0;0;
"04-01-2012 21h30";263;0;110;0;0;0;
"04-01-2012 21h45";272;0;118;0;0;0;
"04-01-2012 22h00";275;0;120;0;0;0;
"04-01-2012 22h15";269;0;118;0;0;0;
"04-01-2012 22h30";268;0;112;0;0;0;
"04-01-2012 22h45";277;0;111;0;0;0;
"04-01-2012 23h00";268;0;109;0;0;0;
"04-01-2012 23h15";240;0;106;0;0;0;
"04-01-2012 23h30";200;0;86;0;0;0;
"04-01-2012 23h45";177;0;74;0;0;0;
"04-01-2012 00h00";163;0;68;0;0;0;
"05-01-2012 00h15";146;0;61;0;0;0;
"05-01-2012 00h30";146;0;58;0;0;0;
"05-01-2012 00h45";170;0;101;0;0;0;
"05-01-2012 01h00";167;0;96;0;0;0;
"05-01-2012 01h15";133;0;67;0;0;0;
"05-01-2012 01h30";126;0;52;0;0;0;
"05-01-2012 01h45";148;0;107;0;0;0;
"05-01-2012 02h00";139;0;77;0;0;0;
"05-01-2012 02h15";116;0;80;0;0;0;
"05-01-2012 02h30";112;0;51;0;0;0;
"05-01-2012 02h45";142;0;103;0;0;0;
"05-01-2012 03h00";144;0;107;0;0;0;
"05-01-2012 03h15";110;0;72;0;0;0;
"05-01-2012 03h30";118;0;55;0;0;0;
"05-01-2012 03h45";144;0;115;0;0;0;
"05-01-2012 04h00";143;0;119;0;0;0;
"05-01-2012 04h15";113;0;60;0;1;0;
"05-01-2012 04h30";128;0;58;0;0;0;
"05-01-2012 04h45";144;0;117;0;0;0;
"05-01-2012 05h00";124;0;108;0;0;0;
"05-01-2012 05h15";115;0;55;0;0;0;
"05-01-2012 05h30";124;0;72;0;0;0;
"05-01-2012 05h45";148;0;111;0;0;0;
"05-01-2012 06h00";130;0;111;0;0;0;
"05-01-2012 06h15";107;0;53;0;0;0;
"05-01-2012 06h30";127;0;77;0;0;0;
"05-01-2012 06h45";159;0;104;0;0;0;
"05-01-2012 07h00";258;0;114;0;0;0;
"05-01-2012 07h15";221;0;87;0;0;0;
"05-01-2012 07h30";211;0;86;0;0;0;
"05-01-2012 07h45";209;0;87;0;0;0;
"05-01-2012 08h00";193;0;79;0;0;0;
"05-01-2012 08h15";172;0;73;0;0;0;
"05-01-2012 08h30";188;0;76;0;0;0;
"05-01-2012 08h45";235;0;89;0;0;0;
"05-01-2012 09h00";253;0;133;0;0;0;
"05-01-2012 09h15";264;0;131;0;0;0;
"05-01-2012 09h30";249;0;112;0;0;0;
"05-01-2012 09h45";260;0;100;0;0;0;
"05-01-2012 10h00";266;0;138;0;0;0;
"05-01-2012 10h15";278;0;105;0;0;0;
"05-01-2012 10h30";281;0;122;0;0;0;
"05-01-2012 10h45";263;0;115;0;0;0;
"05-01-2012 11h00";261;0;104;0;0;0;
"05-01-2012 11h15";269;0;100;0;0;0;
"05-01-2012 11h30";260;0;98;0;0;0;
"05-01-2012 11h45";267;0;97;0;0;0;
"05-01-2012 12h00";267;0;97;0;0;0;
"05-01-2012 12h15";247;0;98;0;0;0;
"05-01-2012 12h30";254;0;97;0;0;0;
"05-01-2012 12h45";265;0;124;0;0;0;
"05-01-2012 13h00";262;0;130;0;0;0;
"05-01-2012 13h15";261;0;135;0;0;0;
"05-01-2012 13h30";257;0;108;0;0;0;
"05-01-2012 13h45";263;0;134;0;0;0;
"05-01-2012 14h00";280;0;142;0;0;0;
"05-01-2012 14h15";245;0;106;0;0;0;
"05-01-2012 14h30";254;0;104;0;0;0;
"05-01-2012 14h45";259;0;120;0;0;0;
"05-01-2012 15h00";264;0;132;0;0;0;
"05-01-2012 15h15";246;0;103;0;0;0;
"05-01-2012 15h30";256;0;107;0;0;0;
"05-01-2012 15h45";267;0;152;0;0;0;
"05-01-2012 16h00";266;0;139;0;0;0;
"05-01-2012 16h15";255;0;117;0;0;0;
"05-01-2012 16h30";261;0;114;0;0;0;
"05-01-2012 16h45";276;0;148;0;0;0;
"05-01-2012 17h00";282;0;114;0;0;0;
"05-01-2012 17h15";279;0;130;0;0;0;
"05-01-2012 17h30";315;0;130;0;0;0;
"05-01-2012 17h45";327;0;124;0;0;0;
"05-01-2012 18h00";310;0;111;0;0;0;
"05-01-2012 18h15";290;0;105;0;0;0;
"05-01-2012 18h30";300;0;113;0;0;0;
"05-01-2012 18h45";313;0;122;0;0;0;
"05-01-2012 19h00";296;0;112;0;0;0;
"05-01-2012 19h15";284;0;108;0;0;0;
"05-01-2012 19h30";283;0;108;0;0;0;
"05-01-2012 19h45";278;0;108;0;0;0;
"05-01-2012 20h00";281;0;109;0;0;0;
"05-01-2012 20h15";274;0;109;0;0;0;
"05-01-2012 20h30";276;0;106;0;0;0;
"05-01-2012 20h45";273;0;111;0;0;0;
"05-01-2012 21h00";267;0;116;0;0;0;
"05-01-2012 21h15";266;0;118;0;0;0;
"05-01-2012 21h30";268;0;113;0;0;0;
"05-01-2012 21h45";265;0;116;0;0;0;
"05-01-2012 22h00";264;0;116;0;0;0;
"05-01-2012 22h15";273;0;113;0;0;0;
"05-01-2012 22h30";270;0;114;0;0;0;
"05-01-2012 22h45";274;0;108;0;0;0;
"05-01-2012 23h00";266;0;114;0;0;0;
"05-01-2012 23h15";247;0;112;0;0;0;
"05-01-2012 23h30";202;0;87;0;0;0;
"05-01-2012 23h45";176;0;69;0;0;0;
"05-01-2012 00h00";143;0;59;0;0;0;
"06-01-2012 00h15";154;0;65;0;0;0;
"06-01-2012 00h30";158;0;87;0;0;0;
"06-01-2012 00h45";167;0;104;0;0;0;
"06-01-2012 01h00";166;0;110;0;0;0;
"06-01-2012 01h15";119;0;61;0;0;0;
"06-01-2012 01h30";142;0;67;0;0;0;
"06-01-2012 01h45";146;0;108;0;0;0;
"06-01-2012 02h00";143;0;84;0;0;0;
"06-01-2012 02h15";99;0;43;0;0;0;
"06-01-2012 02h30";127;0;82;0;0;0;
"06-01-2012 02h45";147;0;109;0;0;0;
"06-01-2012 03h00";142;0;114;0;0;0;
"06-01-2012 03h15";105;0;58;0;0;0;
"06-01-2012 03h30";125;0;77;0;0;0;
"06-01-2012 03h45";143;0;96;0;0;0;
"06-01-2012 04h00";122;0;86;0;0;0;
"06-01-2012 04h15";127;0;92;0;0;0;
"06-01-2012 04h30";134;0;99;0;0;0;
"06-01-2012 04h45";129;0;102;0;0;0;
"06-01-2012 05h00";137;0;80;0;0;0;
"06-01-2012 05h15";117;0;89;0;0;0;
"06-01-2012 05h30";127;0;85;0;0;0;
"06-01-2012 05h45";129;0;91;0;0;0;
"06-01-2012 06h00";139;0;105;0;0;0;
"06-01-2012 06h15";109;0;85;0;0;0;
"06-01-2012 06h30";105;0;46;0;1;0;
"06-01-2012 06h45";148;0;93;0;0;0;
"06-01-2012 07h00";187;0;91;0;0;0;
"06-01-2012 07h15";257;0;90;0;0;0;
"06-01-2012 07h30";225;0;88;0;0;0;
"06-01-2012 07h45";233;0;86;0;0;0;
"06-01-2012 08h00";200;0;75;0;0;0;
"06-01-2012 08h15";167;0;75;0;0;0;
"06-01-2012 08h30";178;0;77;0;0;0;
"06-01-2012 08h45";228;0;108;0;0;0;
"06-01-2012 09h00";277;0;132;0;0;0;
"06-01-2012 09h15";276;0;134;0;0;0;
"06-01-2012 09h30";252;0;92;0;0;0;
"06-01-2012 09h45";262;0;94;0;0;0;
"06-01-2012 10h00";286;0;99;0;0;0;
"06-01-2012 10h15";287;0;104;0;0;0;
"06-01-2012 10h30";303;0;118;0;0;0;
"06-01-2012 10h45";286;0;131;0;0;0;
"06-01-2012 11h00";261;0;97;0;0;0;
"06-01-2012 11h15";264;0;101;0;0;0;
"06-01-2012 11h30";258;0;96;0;0;0;
"06-01-2012 11h45";270;0;95;0;0;0;
"06-01-2012 12h00";273;0;100;0;0;0;
"06-01-2012 12h15";261;0;98;0;0;0;
"06-01-2012 12h30";300;0;106;0;0;0;
"06-01-2012 12h45";300;0;109;0;0;0;
"06-01-2012 13h00";275;0;104;0;0;0;
"06-01-2012 13h15";253;0;100;0;0;0;
"06-01-2012 13h30";279;0;103;0;0;0;
"06-01-2012 13h45";287;0;107;0;0;0;
"06-01-2012 14h00";259;0;136;0;0;0;
"06-01-2012 14h15";238;0;89;0;0;0;
"06-01-2012 14h30";247;0;92;0;0;0;
"06-01-2012 14h45";265;0;136;0;0;0;
"06-01-2012 15h00";255;0;98;0;0;0;
"06-01-2012 15h15";251;0;100;0;0;0;
"06-01-2012 15h30";252;0;97;0;0;0;
"06-01-2012 15h45";268;0;99;0;0;0;
"06-01-2012 16h00";272;0;137;0;0;0;
"06-01-2012 16h15";270;0;104;0;0;0;
"06-01-2012 16h30";270;0;102;0;0;0;
"06-01-2012 16h45";292;0;147;0;0;0;
"06-01-2012 17h00";278;0;138;0;0;0;
"06-01-2012 17h15";286;0;114;0;0;0;
"06-01-2012 17h30";308;0;114;0;0;0;
"06-01-2012 17h45";286;0;109;0;0;0;
"06-01-2012 18h00";289;0;106;0;0;0;
"06-01-2012 18h15";303;0;118;0;0;0;
