"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"05-01-2014 06h00";209;0;32;0;2;0;
"05-01-2014 06h15";217;0;31;0;1;0;
"05-01-2014 06h30";214;0;49;0;0;0;
"05-01-2014 06h45";216;0;35;0;0;0;
"05-01-2014 07h00";194;0;46;0;0;0;
"05-01-2014 07h15";235;0;53;0;1;0;
"05-01-2014 07h30";209;0;42;0;1;0;
"05-01-2014 07h45";213;0;42;0;1;0;
"05-01-2014 08h00";221;0;46;0;0;0;
"05-01-2014 08h15";209;0;56;0;0;0;
"05-01-2014 08h30";274;0;68;0;0;0;
"05-01-2014 08h45";301;0;72;0;0;0;
"05-01-2014 09h00";292;0;63;0;0;0;
"05-01-2014 09h15";291;0;62;0;1;0;
"05-01-2014 09h30";314;0;76;0;0;0;
"05-01-2014 09h45";305;0;65;0;0;0;
"05-01-2014 10h00";286;0;60;0;0;0;
"05-01-2014 10h15";281;0;55;0;0;0;
"05-01-2014 10h30";281;0;57;0;0;0;
"05-01-2014 10h45";291;0;61;0;0;0;
"05-01-2014 11h00";309;0;79;0;0;0;
"05-01-2014 11h15";289;0;56;0;1;0;
"05-01-2014 11h30";297;0;61;0;0;0;
"05-01-2014 11h45";300;0;61;0;0;0;
"05-01-2014 12h00";317;0;90;0;0;0;
"05-01-2014 12h15";299;0;71;0;0;0;
"05-01-2014 12h30";318;0;89;0;0;0;
"05-01-2014 12h45";305;0;75;0;0;0;
"05-01-2014 13h00";300;0;73;0;2;0;
"05-01-2014 13h15";319;0;97;0;0;0;
"05-01-2014 13h30";300;0;79;0;0;0;
"05-01-2014 13h45";287;0;78;0;0;0;
"05-01-2014 14h00";302;0;83;0;0;0;
"05-01-2014 14h15";304;0;76;0;0;0;
"05-01-2014 14h30";304;0;77;0;0;0;
"05-01-2014 14h45";309;0;84;0;0;0;
"05-01-2014 15h00";301;0;72;0;0;0;
"05-01-2014 15h15";300;0;72;0;1;0;
"05-01-2014 15h30";330;0;65;0;0;0;
"05-01-2014 15h45";292;0;66;0;0;0;
"05-01-2014 16h00";326;0;72;0;1;0;
"05-01-2014 16h15";319;0;69;0;0;0;
"05-01-2014 16h30";297;0;71;0;0;0;
"05-01-2014 16h45";332;0;79;0;0;0;
"05-01-2014 17h00";332;0;72;0;0;0;
"05-01-2014 17h15";312;0;70;0;1;0;
"05-01-2014 17h30";325;0;87;0;0;0;
"05-01-2014 17h45";308;0;80;0;0;0;
"05-01-2014 18h00";324;0;82;0;0;0;
"05-01-2014 18h15";332;0;74;0;0;0;
"05-01-2014 18h30";308;0;87;0;0;0;
"05-01-2014 18h45";338;0;81;0;0;0;
"05-01-2014 19h00";319;0;69;0;1;0;
"05-01-2014 19h15";319;0;62;0;0;0;
"05-01-2014 19h30";340;0;74;0;0;0;
"05-01-2014 19h45";297;0;62;0;1;0;
"05-01-2014 20h00";311;0;80;0;0;0;
"05-01-2014 20h15";329;0;74;0;0;0;
"05-01-2014 20h30";297;0;78;0;0;0;
"05-01-2014 20h45";314;0;80;0;1;0;
"05-01-2014 21h00";295;0;76;0;0;0;
"05-01-2014 21h15";303;0;82;0;1;0;
"05-01-2014 21h30";320;0;62;0;0;0;
"05-01-2014 21h45";298;0;49;0;0;0;
"05-01-2014 22h00";295;0;51;0;2;0;
"05-01-2014 22h15";251;0;66;0;2;0;
"05-01-2014 22h30";194;0;50;0;0;0;
"05-01-2014 22h45";182;0;38;0;0;0;
"05-01-2014 23h00";196;0;58;0;0;0;
"05-01-2014 23h15";168;0;35;0;3;0;
"05-01-2014 23h30";175;0;30;0;2;0;
"05-01-2014 23h45";174;0;31;0;1;0;
"05-01-2014 00h00";179;0;32;0;1;0;
"06-01-2014 00h15";171;0;29;0;1;0;
"06-01-2014 00h30";159;0;21;0;1;0;
"06-01-2014 00h45";166;0;23;0;2;0;
"06-01-2014 01h00";158;0;23;0;1;0;
"06-01-2014 01h15";163;0;21;0;1;0;
"06-01-2014 01h30";158;0;19;0;3;0;
"06-01-2014 01h45";156;0;18;0;0;0;
"06-01-2014 02h00";150;0;14;0;4;0;
"06-01-2014 02h15";161;0;29;0;0;0;
"06-01-2014 02h30";138;0;14;0;5;0;
"06-01-2014 02h45";152;0;21;0;2;0;
"06-01-2014 03h00";127;0;23;0;2;0;
"06-01-2014 03h15";154;0;31;0;1;0;
"06-01-2014 03h30";166;0;37;0;1;0;
"06-01-2014 03h45";134;0;11;0;9;0;
"06-01-2014 04h00";148;0;19;0;3;0;
"06-01-2014 04h15";141;0;14;0;2;0;
"06-01-2014 04h30";134;0;9;0;8;0;
"06-01-2014 04h45";158;0;31;0;1;0;
"06-01-2014 05h00";161;0;30;0;2;0;
"06-01-2014 05h15";181;0;32;0;1;0;
"06-01-2014 05h30";219;0;41;0;2;0;
"06-01-2014 05h45";206;0;38;0;2;0;
"06-01-2014 06h00";218;0;37;0;2;0;
"06-01-2014 06h15";207;0;32;0;1;0;
"06-01-2014 06h30";218;0;49;0;1;0;
"06-01-2014 06h45";223;0;52;0;1;0;
"06-01-2014 07h00";207;0;47;0;1;0;
"06-01-2014 07h15";248;0;57;0;0;0;
"06-01-2014 07h30";220;0;48;0;0;0;
"06-01-2014 07h45";244;0;34;0;2;0;
"06-01-2014 08h00";223;0;27;0;3;0;
"06-01-2014 08h15";234;0;38;0;1;0;
"06-01-2014 08h30";283;0;58;0;0;0;
"06-01-2014 08h45";304;0;77;0;0;0;
"06-01-2014 09h00";301;0;62;0;1;0;
"06-01-2014 09h15";290;0;76;0;0;0;
"06-01-2014 09h30";328;0;70;0;1;0;
"06-01-2014 09h45";281;0;60;0;0;0;
"06-01-2014 10h00";318;0;51;0;1;0;
"06-01-2014 10h15";307;0;81;0;0;0;
"06-01-2014 10h30";291;0;75;0;0;0;
"06-01-2014 10h45";305;0;88;0;0;0;
"06-01-2014 11h00";296;0;73;0;0;0;
"06-01-2014 11h15";292;0;61;0;0;0;
"06-01-2014 11h30";314;0;79;0;0;0;
"06-01-2014 11h45";308;0;73;0;0;0;
"06-01-2014 12h00";321;0;81;0;0;0;
"06-01-2014 12h15";309;0;71;0;1;0;
"06-01-2014 12h30";311;0;82;0;0;0;
"06-01-2014 12h45";311;0;72;0;0;0;
"06-01-2014 13h00";301;0;86;0;0;0;
"06-01-2014 13h15";302;0;49;0;1;0;
"06-01-2014 13h30";306;0;70;0;1;0;
"06-01-2014 13h45";285;0;68;0;0;0;
"06-01-2014 14h00";295;0;86;0;1;0;
"06-01-2014 14h15";297;0;82;0;0;0;
"06-01-2014 14h30";288;0;72;0;0;0;
"06-01-2014 14h45";298;0;80;0;0;0;
"06-01-2014 15h00";294;0;72;0;0;0;
"06-01-2014 15h15";298;0;81;0;0;0;
"06-01-2014 15h30";320;0;98;0;0;0;
"06-01-2014 15h45";278;0;63;0;1;0;
"06-01-2014 16h00";306;0;84;0;0;0;
"06-01-2014 16h15";318;0;97;0;0;0;
"06-01-2014 16h30";289;0;68;0;0;0;
"06-01-2014 16h45";308;0;81;0;0;0;
"06-01-2014 17h00";323;0;95;0;0;0;
"06-01-2014 17h15";293;0;66;0;0;0;
"06-01-2014 17h30";317;0;82;0;0;0;
"06-01-2014 17h45";304;0;71;0;0;0;
"06-01-2014 18h00";310;0;83;0;0;0;
"06-01-2014 18h15";300;0;74;0;0;0;
