"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 22h45";167;0;87;0;0;0;
"01-01-2013 23h00";135;0;65;0;0;0;
"01-01-2013 23h15";142;0;66;0;0;0;
"01-01-2013 23h30";142;0;71;0;0;0;
"01-01-2013 23h45";148;0;73;0;0;0;
"01-01-2013 00h00";151;0;75;0;0;0;
"02-01-2013 00h15";141;0;71;0;0;0;
"02-01-2013 00h30";134;0;70;0;0;0;
"02-01-2013 00h45";146;0;77;0;0;0;
"02-01-2013 01h00";130;0;71;0;0;0;
"02-01-2013 01h15";128;0;68;0;0;0;
"02-01-2013 01h30";124;0;69;0;0;0;
"02-01-2013 01h45";225;0;77;0;0;0;
"02-01-2013 02h00";245;0;82;0;0;0;
"02-01-2013 02h15";210;0;74;0;0;0;
"02-01-2013 02h30";168;0;69;0;0;0;
"02-01-2013 02h45";161;0;67;0;0;0;
"02-01-2013 03h00";150;0;66;0;0;0;
"02-01-2013 03h15";196;0;84;0;0;0;
"02-01-2013 03h30";155;0;66;0;0;0;
"02-01-2013 03h45";146;0;63;0;0;0;
"02-01-2013 04h00";166;0;70;0;0;0;
"02-01-2013 04h15";143;0;61;0;0;0;
"02-01-2013 04h30";167;0;73;0;0;0;
"02-01-2013 04h45";147;0;64;0;0;0;
"02-01-2013 05h00";153;0;70;0;0;0;
"02-01-2013 05h15";160;0;66;0;0;0;
"02-01-2013 05h30";145;0;61;0;0;0;
"02-01-2013 05h45";163;0;64;0;0;0;
"02-01-2013 06h00";176;0;66;0;0;0;
"02-01-2013 06h15";189;0;62;0;0;0;
"02-01-2013 06h30";174;0;59;0;0;0;
"02-01-2013 06h45";170;0;63;0;0;0;
"02-01-2013 07h00";185;0;70;0;0;0;
"02-01-2013 07h15";223;0;75;0;0;0;
"02-01-2013 07h30";244;0;80;0;0;0;
"02-01-2013 07h45";229;0;71;0;0;0;
"02-01-2013 08h00";210;0;68;0;0;0;
"02-01-2013 08h15";233;0;67;0;0;0;
"02-01-2013 08h30";264;0;83;0;0;0;
"02-01-2013 08h45";317;0;102;0;0;0;
"02-01-2013 09h00";340;0;89;0;0;0;
"02-01-2013 09h15";444;0;116;0;0;0;
"02-01-2013 09h30";442;0;114;0;0;0;
"02-01-2013 09h45";422;0;133;0;0;0;
"02-01-2013 10h00";421;0;106;0;0;0;
"02-01-2013 10h15";385;0;121;0;0;0;
"02-01-2013 10h30";391;0;126;0;0;0;
"02-01-2013 10h45";395;0;123;0;0;0;
"02-01-2013 11h00";411;0;133;0;0;0;
"02-01-2013 11h15";401;0;120;0;0;0;
"02-01-2013 11h30";396;0;127;0;0;0;
"02-01-2013 11h45";365;0;99;0;0;0;
"02-01-2013 12h00";403;0;119;0;0;0;
"02-01-2013 12h15";417;0;143;0;0;0;
"02-01-2013 12h30";353;0;99;0;0;0;
"02-01-2013 12h45";350;0;83;0;0;0;
"02-01-2013 13h00";392;0;119;0;0;0;
"02-01-2013 13h15";400;0;123;0;0;0;
"02-01-2013 13h30";357;0;98;0;0;0;
"02-01-2013 13h45";352;0;88;0;0;0;
"02-01-2013 14h00";386;0;120;0;0;0;
"02-01-2013 14h15";389;0;133;0;0;0;
"02-01-2013 14h30";347;0;90;0;0;0;
"02-01-2013 14h45";362;0;95;0;0;0;
"02-01-2013 15h00";377;0;105;0;0;0;
"02-01-2013 15h15";392;0;120;0;0;0;
"02-01-2013 15h30";359;0;105;0;0;0;
"02-01-2013 15h45";359;0;101;0;0;0;
"02-01-2013 16h00";362;0;96;0;0;0;
"02-01-2013 16h15";382;0;109;0;0;0;
"02-01-2013 16h30";381;0;96;0;0;0;
"02-01-2013 16h45";384;0;95;0;0;0;
"02-01-2013 17h00";413;0;106;0;0;0;
"02-01-2013 17h15";414;0;130;0;0;0;
"02-01-2013 17h30";363;0;85;0;0;0;
"02-01-2013 17h45";382;0;92;0;0;0;
"02-01-2013 18h00";437;0;119;0;0;0;
"02-01-2013 18h15";461;0;161;0;0;0;
"02-01-2013 18h30";380;0;110;0;0;0;
"02-01-2013 18h45";363;0;86;0;0;0;
"02-01-2013 19h00";358;0;71;0;0;0;
"02-01-2013 19h15";359;0;78;0;0;0;
"02-01-2013 19h30";384;0;97;0;0;0;
"02-01-2013 19h45";371;0;85;0;0;0;
"02-01-2013 20h00";350;0;76;0;0;0;
"02-01-2013 20h15";359;0;86;0;0;0;
"02-01-2013 20h30";370;0;99;0;0;0;
"02-01-2013 20h45";351;0;91;0;0;0;
"02-01-2013 21h00";336;0;77;0;0;0;
"02-01-2013 21h15";338;0;77;0;0;0;
"02-01-2013 21h30";349;0;88;0;0;0;
"02-01-2013 21h45";355;0;90;0;0;0;
"02-01-2013 22h00";339;0;81;0;0;0;
"02-01-2013 22h15";286;0;81;0;0;0;
"02-01-2013 22h30";250;0;88;0;0;0;
"02-01-2013 22h45";207;0;69;0;0;0;
"02-01-2013 23h00";196;0;69;0;0;0;
"02-01-2013 23h15";215;0;84;0;0;0;
"02-01-2013 23h30";215;0;86;0;0;0;
"02-01-2013 23h45";198;0;70;0;0;0;
"02-01-2013 00h00";194;0;71;0;0;0;
"03-01-2013 00h15";153;0;77;0;0;0;
"03-01-2013 00h30";148;0;75;0;0;0;
"03-01-2013 00h45";155;0;79;0;0;0;
"03-01-2013 01h00";152;0;74;0;0;0;
"03-01-2013 01h15";157;0;79;0;0;0;
"03-01-2013 01h30";147;0;77;0;0;0;
"03-01-2013 01h45";144;0;76;0;0;0;
"03-01-2013 02h00";155;0;77;0;0;0;
"03-01-2013 02h15";149;0;73;0;0;0;
"03-01-2013 02h30";145;0;73;0;0;0;
"03-01-2013 02h45";140;0;67;0;0;0;
"03-01-2013 03h00";152;0;72;0;0;0;
"03-01-2013 03h15";156;0;73;0;0;0;
"03-01-2013 03h30";134;0;66;0;0;0;
"03-01-2013 03h45";135;0;64;0;0;0;
"03-01-2013 04h00";139;0;66;0;0;0;
"03-01-2013 04h15";182;0;73;0;0;0;
"03-01-2013 04h30";247;0;75;0;0;0;
"03-01-2013 04h45";179;0;71;0;0;0;
"03-01-2013 05h00";163;0;74;0;0;0;
"03-01-2013 05h15";149;0;64;0;0;0;
"03-01-2013 05h30";167;0;65;0;0;0;
"03-01-2013 05h45";169;0;71;0;0;0;
"03-01-2013 06h00";159;0;67;0;0;0;
"03-01-2013 06h15";174;0;63;0;0;0;
"03-01-2013 06h30";198;0;68;0;0;0;
"03-01-2013 06h45";184;0;69;0;0;0;
"03-01-2013 07h00";173;0;62;0;0;0;
"03-01-2013 07h15";200;0;69;0;0;0;
"03-01-2013 07h30";224;0;73;0;0;0;
"03-01-2013 07h45";223;0;76;0;0;0;
"03-01-2013 08h00";224;0;76;0;0;0;
"03-01-2013 08h15";276;0;86;0;0;0;
"03-01-2013 08h30";345;0;107;0;0;0;
"03-01-2013 08h45";313;0;66;0;0;0;
"03-01-2013 09h00";329;0;70;0;0;0;
"03-01-2013 09h15";445;0;110;0;0;0;
"03-01-2013 09h30";450;0;120;0;0;0;
"03-01-2013 09h45";425;0;118;0;0;0;
"03-01-2013 10h00";404;0;121;0;0;0;
"03-01-2013 10h15";398;0;125;0;0;0;
"03-01-2013 10h30";407;0;133;0;0;0;
"03-01-2013 10h45";370;0;94;0;0;0;
"03-01-2013 11h00";385;0;92;0;0;0;
"03-01-2013 11h15";430;0;130;0;0;0;
"03-01-2013 11h30";378;0;91;0;0;0;
"03-01-2013 11h45";356;0;80;0;0;0;
"03-01-2013 12h00";407;0;123;0;0;0;
"03-01-2013 12h15";398;0;102;0;0;0;
"03-01-2013 12h30";373;0;96;0;0;0;
"03-01-2013 12h45";381;0;100;0;0;0;
"03-01-2013 13h00";392;0;117;0;0;0;
"03-01-2013 13h15";388;0;97;0;0;0;
"03-01-2013 13h30";349;0;92;0;0;0;
"03-01-2013 13h45";385;0;107;0;0;0;
"03-01-2013 14h00";407;0;129;0;0;0;
"03-01-2013 14h15";394;0;123;0;0;0;
"03-01-2013 14h30";353;0;90;0;0;0;
"03-01-2013 14h45";373;0;97;0;0;0;
"03-01-2013 15h00";401;0;112;0;0;0;
"03-01-2013 15h15";390;0;93;0;0;0;
"03-01-2013 15h30";343;0;94;0;0;0;
"03-01-2013 15h45";362;0;96;0;0;0;
"03-01-2013 16h00";368;0;103;0;0;0;
"03-01-2013 16h15";412;0;100;0;0;0;
"03-01-2013 16h30";367;0;103;0;0;0;
"03-01-2013 16h45";340;0;88;0;0;0;
"03-01-2013 17h00";361;0;91;0;0;0;
"03-01-2013 17h15";402;0;130;0;0;0;
"03-01-2013 17h30";390;0;111;0;0;0;
"03-01-2013 17h45";368;0;87;0;0;0;
"03-01-2013 18h00";398;0;92;0;0;0;
"03-01-2013 18h15";427;0;129;0;0;0;
"03-01-2013 18h30";428;0;129;0;0;0;
"03-01-2013 18h45";389;0;97;0;0;0;
"03-01-2013 19h00";348;0;74;0;0;0;
"03-01-2013 19h15";346;0;85;0;0;0;
"03-01-2013 19h30";347;0;86;0;0;0;
"03-01-2013 19h45";364;0;99;0;0;0;
"03-01-2013 20h00";351;0;86;0;0;0;
"03-01-2013 20h15";346;0;81;0;0;0;
"03-01-2013 20h30";338;0;84;0;0;0;
"03-01-2013 20h45";359;0;99;0;0;0;
"03-01-2013 21h00";348;0;89;0;0;0;
"03-01-2013 21h15";341;0;70;0;0;0;
"03-01-2013 21h30";349;0;83;0;0;0;
"03-01-2013 21h45";342;0;87;0;0;0;
"03-01-2013 22h00";314;0;70;0;0;0;
"03-01-2013 22h15";269;0;72;0;0;0;
"03-01-2013 22h30";248;0;82;0;0;0;
"03-01-2013 22h45";208;0;70;0;0;0;
"03-01-2013 23h00";203;0;66;0;0;0;
"03-01-2013 23h15";221;0;78;0;0;0;
"03-01-2013 23h30";191;0;64;0;0;0;
"03-01-2013 23h45";194;0;64;0;0;0;
"03-01-2013 00h00";208;0;78;0;0;0;
"04-01-2013 00h15";160;0;69;0;0;0;
"04-01-2013 00h30";148;0;64;0;0;0;
"04-01-2013 00h45";147;0;65;0;0;0;
"04-01-2013 01h00";156;0;73;0;0;0;
"04-01-2013 01h15";168;0;80;0;0;0;
"04-01-2013 01h30";140;0;66;0;0;0;
"04-01-2013 01h45";150;0;70;0;0;0;
"04-01-2013 02h00";165;0;81;0;0;0;
"04-01-2013 02h15";129;0;64;0;0;0;
"04-01-2013 02h30";132;0;62;0;0;0;
"04-01-2013 02h45";134;0;63;0;0;0;
"04-01-2013 03h00";143;0;65;0;0;0;
"04-01-2013 03h15";142;0;63;0;0;0;
"04-01-2013 03h30";141;0;65;0;0;0;
"04-01-2013 03h45";134;0;64;0;0;0;
"04-01-2013 04h00";126;0;58;0;0;0;
"04-01-2013 04h15";151;0;59;0;0;0;
"04-01-2013 04h30";261;0;83;0;0;0;
"04-01-2013 04h45";194;0;72;0;0;0;
"04-01-2013 05h00";156;0;67;0;0;0;
"04-01-2013 05h15";163;0;68;0;0;0;
"04-01-2013 05h30";159;0;67;0;0;0;
"04-01-2013 05h45";158;0;65;0;0;0;
"04-01-2013 06h00";175;0;71;0;0;0;
"04-01-2013 06h15";182;0;61;0;0;0;
"04-01-2013 06h30";174;0;59;0;0;0;
"04-01-2013 06h45";177;0;61;0;0;0;
"04-01-2013 07h00";204;0;75;0;0;0;
"04-01-2013 07h15";235;0;72;0;0;0;
"04-01-2013 07h30";228;0;65;0;0;0;
"04-01-2013 07h45";229;0;72;0;0;0;
"04-01-2013 08h00";228;0;75;0;0;0;
"04-01-2013 08h15";276;0;94;0;0;0;
"04-01-2013 08h30";300;0;94;0;0;0;
"04-01-2013 08h45";358;0;93;0;0;0;
"04-01-2013 09h00";343;0;92;0;0;0;
"04-01-2013 09h15";418;0;105;0;0;0;
"04-01-2013 09h30";436;0;113;0;0;0;
"04-01-2013 09h45";408;0;102;0;0;0;
"04-01-2013 10h00";378;0;119;0;0;0;
"04-01-2013 10h15";397;0;108;0;0;0;
"04-01-2013 10h30";406;0;108;0;0;0;
"04-01-2013 10h45";371;0;96;0;0;0;
"04-01-2013 11h00";406;0;126;0;0;0;
"04-01-2013 11h15";406;0;101;0;0;0;
"04-01-2013 11h30";358;0;84;0;0;0;
"04-01-2013 11h45";363;0;99;0;0;0;
"04-01-2013 12h00";418;0;114;0;0;0;
"04-01-2013 12h15";375;0;99;0;0;0;
"04-01-2013 12h30";341;0;81;0;0;0;
"04-01-2013 12h45";375;0;110;0;0;0;
"04-01-2013 13h00";415;0;117;0;0;0;
"04-01-2013 13h15";355;0;97;0;0;0;
"04-01-2013 13h30";329;0;81;0;0;0;
"04-01-2013 13h45";378;0;117;0;0;0;
"04-01-2013 14h00";422;0;117;0;0;0;
"04-01-2013 14h15";346;0;87;0;0;0;
"04-01-2013 14h30";349;0;85;0;0;0;
"04-01-2013 14h45";380;0;115;0;0;0;
"04-01-2013 15h00";382;0;116;0;0;0;
"04-01-2013 15h15";337;0;88;0;0;0;
"04-01-2013 15h30";342;0;75;0;0;0;
"04-01-2013 15h45";374;0;114;0;0;0;
"04-01-2013 16h00";390;0;111;0;0;0;
"04-01-2013 16h15";345;0;91;0;0;0;
"04-01-2013 16h30";340;0;76;0;0;0;
"04-01-2013 16h45";370;0;100;0;0;0;
"04-01-2013 17h00";379;0;102;0;0;0;
"04-01-2013 17h15";367;0;84;0;0;0;
"04-01-2013 17h30";360;0;84;0;0;0;
"04-01-2013 17h45";409;0;118;0;0;0;
"04-01-2013 18h00";390;0;112;0;0;0;
"04-01-2013 18h15";411;0;100;0;0;0;
"04-01-2013 18h30";404;0;122;0;0;0;
"04-01-2013 18h45";366;0;89;0;0;0;
"04-01-2013 19h00";355;0;79;0;0;0;
"04-01-2013 19h15";334;0;80;0;0;0;
"04-01-2013 19h30";349;0;94;0;0;0;
"04-01-2013 19h45";335;0;86;0;0;0;
"04-01-2013 20h00";347;0;85;0;0;0;
"04-01-2013 20h15";344;0;87;0;0;0;
"04-01-2013 20h30";340;0;91;0;0;0;
"04-01-2013 20h45";350;0;100;0;0;0;
"04-01-2013 21h00";326;0;89;0;0;0;
"04-01-2013 21h15";322;0;82;0;0;0;
"04-01-2013 21h30";322;0;71;0;0;0;
"04-01-2013 21h45";311;0;69;0;0;0;
"04-01-2013 22h00";327;0;91;0;0;0;
"04-01-2013 22h15";274;0;91;0;0;0;
"04-01-2013 22h30";214;0;77;0;0;0;
"04-01-2013 22h45";183;0;78;0;0;0;
"04-01-2013 23h00";184;0;80;0;0;0;
"04-01-2013 23h15";172;0;72;0;0;0;
"04-01-2013 23h30";168;0;66;0;0;0;
"04-01-2013 23h45";167;0;67;0;0;0;
"04-01-2013 00h00";176;0;76;0;0;0;
"05-01-2013 00h15";157;0;47;0;0;0;
"05-01-2013 00h30";141;0;68;0;0;0;
"05-01-2013 00h45";141;0;70;0;0;0;
"05-01-2013 01h00";139;0;67;0;0;0;
"05-01-2013 01h15";145;0;67;0;0;0;
"05-01-2013 01h30";143;0;67;0;0;0;
"05-01-2013 01h45";140;0;69;0;0;0;
"05-01-2013 02h00";134;0;72;0;0;0;
"05-01-2013 02h15";139;0;71;0;0;0;
"05-01-2013 02h30";134;0;69;0;0;0;
"05-01-2013 02h45";140;0;75;0;0;0;
"05-01-2013 03h00";144;0;74;0;0;0;
"05-01-2013 03h15";137;0;65;0;0;0;
"05-01-2013 03h30";131;0;64;0;0;0;
"05-01-2013 03h45";135;0;68;0;0;0;
"05-01-2013 04h00";172;0;72;0;0;0;
"05-01-2013 04h15";255;0;82;0;0;0;
"05-01-2013 04h30";181;0;69;0;0;0;
"05-01-2013 04h45";163;0;68;0;0;0;
"05-01-2013 05h00";163;0;74;0;0;0;
"05-01-2013 05h15";165;0;74;0;0;0;
"05-01-2013 05h30";152;0;67;0;0;0;
"05-01-2013 05h45";163;0;68;0;0;0;
"05-01-2013 06h00";170;0;71;0;0;0;
"05-01-2013 06h15";207;0;70;0;0;0;
"05-01-2013 06h30";217;0;65;0;0;0;
"05-01-2013 06h45";215;0;64;0;0;0;
"05-01-2013 07h00";193;0;64;0;0;0;
"05-01-2013 07h15";207;0;64;0;0;0;
"05-01-2013 07h30";236;0;77;0;0;0;
"05-01-2013 07h45";234;0;74;0;0;0;
"05-01-2013 08h00";204;0;69;0;0;0;
"05-01-2013 08h15";269;0;88;0;0;0;
"05-01-2013 08h30";346;0;112;0;0;0;
"05-01-2013 08h45";327;0;76;0;0;0;
"05-01-2013 09h00";319;0;96;0;0;0;
"05-01-2013 09h15";425;0;101;0;0;0;
"05-01-2013 09h30";363;0;108;0;0;0;
"05-01-2013 09h45";347;0;108;0;0;0;
"05-01-2013 10h00";388;0;129;0;0;0;
"05-01-2013 10h15";383;0;108;0;0;0;
"05-01-2013 10h30";360;0;110;0;0;0;
"05-01-2013 10h45";387;0;113;0;0;0;
"05-01-2013 11h00";387;0;119;0;0;0;
"05-01-2013 11h15";355;0;109;0;0;0;
"05-01-2013 11h30";344;0;90;0;0;0;
"05-01-2013 11h45";386;0;121;0;0;0;
"05-01-2013 12h00";411;0;114;0;0;0;
"05-01-2013 12h15";352;0;90;0;0;0;
"05-01-2013 12h30";373;0;101;0;0;0;
"05-01-2013 12h45";407;0;125;0;0;0;
"05-01-2013 13h00";370;0;99;0;0;0;
"05-01-2013 13h15";328;0;87;0;0;0;
"05-01-2013 13h30";321;0;72;0;0;0;
"05-01-2013 13h45";370;0;112;0;0;0;
"05-01-2013 14h00";365;0;120;0;0;0;
"05-01-2013 14h15";332;0;98;0;0;0;
"05-01-2013 14h30";315;0;88;0;0;0;
"05-01-2013 14h45";321;0;85;0;0;0;
"05-01-2013 15h00";357;0;100;0;0;0;
"05-01-2013 15h15";367;0;105;0;0;0;
"05-01-2013 15h30";339;0;93;0;0;0;
"05-01-2013 15h45";348;0;95;0;0;0;
"05-01-2013 16h00";340;0;91;0;0;0;
"05-01-2013 16h15";370;0;91;0;0;0;
"05-01-2013 16h30";399;0;111;0;0;0;
"05-01-2013 16h45";392;0;113;0;0;0;
"05-01-2013 17h00";345;0;86;0;0;0;
"05-01-2013 17h15";373;0;93;0;0;0;
"05-01-2013 17h30";401;0;135;0;0;0;
"05-01-2013 17h45";414;0;124;0;0;0;
"05-01-2013 18h00";368;0;81;0;0;0;
"05-01-2013 18h15";406;0;112;0;0;0;
"05-01-2013 18h30";467;0;148;0;0;0;
"05-01-2013 18h45";368;0;113;0;0;0;
"05-01-2013 19h00";316;0;86;0;0;0;
"05-01-2013 19h15";322;0;87;0;0;0;
"05-01-2013 19h30";359;0;101;0;0;0;
"05-01-2013 19h45";373;0;110;0;0;0;
"05-01-2013 20h00";359;0;91;0;0;0;
"05-01-2013 20h15";316;0;76;0;0;0;
"05-01-2013 20h30";331;0;82;0;0;0;
"05-01-2013 20h45";354;0;94;0;0;0;
"05-01-2013 21h00";332;0;90;0;0;0;
"05-01-2013 21h15";331;0;85;0;0;0;
"05-01-2013 21h30";336;0;95;0;0;0;
"05-01-2013 21h45";334;0;100;0;0;0;
"05-01-2013 22h00";306;0;81;0;0;0;
"05-01-2013 22h15";279;0;88;0;0;0;
"05-01-2013 22h30";239;0;89;0;0;0;
"05-01-2013 22h45";193;0;86;0;0;0;
"05-01-2013 23h00";189;0;73;0;0;0;
"05-01-2013 23h15";182;0;75;0;0;0;
"05-01-2013 23h30";177;0;72;0;0;0;
"05-01-2013 23h45";172;0;74;0;0;0;
"05-01-2013 00h00";173;0;76;0;0;0;
"06-01-2013 00h15";168;0;91;0;0;0;
"06-01-2013 00h30";142;0;76;0;0;0;
"06-01-2013 00h45";125;0;66;0;0;0;
"06-01-2013 01h00";138;0;73;0;0;0;
"06-01-2013 01h15";156;0;84;0;0;0;
"06-01-2013 01h30";128;0;69;0;0;0;
"06-01-2013 01h45";140;0;76;0;0;0;
"06-01-2013 02h00";141;0;78;0;0;0;
"06-01-2013 02h15";134;0;76;0;0;0;
"06-01-2013 02h30";138;0;79;0;0;0;
"06-01-2013 02h45";138;0;80;0;0;0;
"06-01-2013 03h00";140;0;85;0;0;0;
"06-01-2013 03h15";135;0;70;0;0;0;
"06-01-2013 03h30";126;0;68;0;0;0;
"06-01-2013 03h45";137;0;75;0;0;0;
"06-01-2013 04h00";139;0;74;0;0;0;
"06-01-2013 04h15";139;0;78;0;0;0;
"06-01-2013 04h30";131;0;73;0;0;0;
"06-01-2013 04h45";133;0;74;0;0;0;
"06-01-2013 05h00";157;0;64;0;0;0;
"06-01-2013 05h15";124;0;35;0;0;0;
"06-01-2013 05h30";134;0;35;0;0;0;
"06-01-2013 05h45";147;0;44;0;0;0;
"06-01-2013 06h00";147;0;65;0;0;0;
"06-01-2013 06h15";250;0;81;0;0;0;
"06-01-2013 06h30";256;0;82;0;0;0;
"06-01-2013 06h45";230;0;82;0;0;0;
"06-01-2013 07h00";240;0;84;0;0;0;
"06-01-2013 07h15";253;0;85;0;0;0;
"06-01-2013 07h30";243;0;89;0;0;0;
"06-01-2013 07h45";248;0;95;0;0;0;
"06-01-2013 08h00";218;0;80;0;0;0;
"06-01-2013 08h15";210;0;83;0;0;0;
"06-01-2013 08h30";222;0;84;0;0;0;
"06-01-2013 08h45";227;0;89;0;0;0;
"06-01-2013 09h00";257;0;92;0;0;0;
"06-01-2013 09h15";315;0;72;0;0;0;
"06-01-2013 09h30";325;0;76;0;0;0;
"06-01-2013 09h45";310;0;75;0;0;0;
"06-01-2013 10h00";307;0;78;0;0;0;
"06-01-2013 10h15";319;0;84;0;0;0;
"06-01-2013 10h30";299;0;71;0;0;0;
"06-01-2013 10h45";286;0;66;0;0;0;
"06-01-2013 11h00";333;0;87;0;0;0;
"06-01-2013 11h15";318;0;78;0;0;0;
"06-01-2013 11h30";321;0;72;0;0;0;
"06-01-2013 11h45";328;0;81;0;0;0;
"06-01-2013 12h00";347;0;91;0;0;0;
"06-01-2013 12h15";342;0;91;0;0;0;
"06-01-2013 12h30";317;0;76;0;0;0;
"06-01-2013 12h45";313;0;75;0;0;0;
"06-01-2013 13h00";323;0;83;0;0;0;
"06-01-2013 13h15";347;0;89;0;0;0;
"06-01-2013 13h30";322;0;83;0;0;0;
"06-01-2013 13h45";304;0;71;0;0;0;
"06-01-2013 14h00";320;0;80;0;0;0;
"06-01-2013 14h15";334;0;92;0;0;0;
"06-01-2013 14h30";322;0;84;0;0;0;
"06-01-2013 14h45";318;0;74;0;0;0;
"06-01-2013 15h00";316;0;87;0;0;0;
"06-01-2013 15h15";326;0;91;0;0;0;
"06-01-2013 15h30";319;0;92;0;0;0;
"06-01-2013 15h45";323;0;85;0;0;0;
"06-01-2013 16h00";319;0;79;0;0;0;
"06-01-2013 16h15";339;0;97;0;0;0;
"06-01-2013 16h30";341;0;95;0;0;0;
"06-01-2013 16h45";328;0;88;0;0;0;
"06-01-2013 17h00";322;0;80;0;0;0;
"06-01-2013 17h15";320;0;77;0;0;0;
"06-01-2013 17h30";325;0;76;0;0;0;
"06-01-2013 17h45";345;0;78;0;0;0;
"06-01-2013 18h00";360;0;87;0;0;0;
"06-01-2013 18h15";349;0;86;0;0;0;
