"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"02-01-2013 17h30";753;0;140;0;0;0;
"02-01-2013 17h45";751;0;138;0;0;0;
"02-01-2013 18h00";772;0;129;0;0;0;
"02-01-2013 18h15";785;0;134;0;0;0;
"02-01-2013 18h30";767;0;121;0;0;0;
"02-01-2013 18h45";782;0;122;0;0;0;
"02-01-2013 19h00";791;0;127;0;0;0;
"02-01-2013 19h15";774;0;142;0;0;0;
"02-01-2013 19h30";764;0;120;0;0;0;
"02-01-2013 19h45";784;0;127;0;0;0;
"02-01-2013 20h00";776;0;129;0;0;0;
"02-01-2013 20h15";760;0;122;0;0;0;
"02-01-2013 20h30";762;0;119;0;0;0;
"02-01-2013 20h45";759;0;123;0;0;0;
"02-01-2013 21h00";752;0;131;0;0;0;
"02-01-2013 21h15";746;0;119;0;0;0;
"02-01-2013 21h30";735;0;123;0;0;0;
"02-01-2013 21h45";712;0;117;0;0;0;
"02-01-2013 22h00";741;0;111;0;0;0;
"02-01-2013 22h15";709;0;105;0;0;0;
"02-01-2013 22h30";706;0;99;0;0;0;
"02-01-2013 22h45";699;0;103;0;0;0;
"02-01-2013 23h00";721;0;110;0;0;0;
"02-01-2013 23h15";578;0;94;0;0;0;
"02-01-2013 23h30";470;0;105;0;0;0;
"02-01-2013 23h45";424;0;102;0;0;0;
"02-01-2013 00h00";380;0;87;0;0;0;
"03-01-2013 00h15";322;0;83;0;0;0;
"03-01-2013 00h30";357;0;68;0;0;0;
"03-01-2013 00h45";383;0;88;0;0;0;
"03-01-2013 01h00";360;0;83;0;0;0;
"03-01-2013 01h15";324;0;60;0;1;0;
"03-01-2013 01h30";340;0;74;0;0;0;
"03-01-2013 01h45";359;0;76;0;0;0;
"03-01-2013 02h00";346;0;68;0;0;0;
"03-01-2013 02h15";349;0;76;0;0;0;
"03-01-2013 02h30";325;0;63;0;0;0;
"03-01-2013 02h45";313;0;54;0;0;0;
"03-01-2013 03h00";310;0;55;0;0;0;
"03-01-2013 03h15";317;0;55;0;0;0;
"03-01-2013 03h30";310;0;46;0;0;0;
"03-01-2013 03h45";311;0;44;0;0;0;
"03-01-2013 04h00";315;0;49;0;0;0;
"03-01-2013 04h15";300;0;47;0;0;0;
"03-01-2013 04h30";303;0;42;0;0;0;
"03-01-2013 04h45";312;0;54;0;0;0;
"03-01-2013 05h00";380;0;69;0;0;0;
"03-01-2013 05h15";355;0;48;0;0;0;
"03-01-2013 05h30";366;0;55;0;0;0;
"03-01-2013 05h45";356;0;51;0;0;0;
"03-01-2013 06h00";378;0;69;0;0;0;
"03-01-2013 06h15";339;0;49;0;0;0;
"03-01-2013 06h30";343;0;59;0;0;0;
"03-01-2013 06h45";366;0;69;0;0;0;
"03-01-2013 07h00";386;0;72;0;0;0;
"03-01-2013 07h15";402;0;71;0;0;0;
"03-01-2013 07h30";463;0;97;0;0;0;
"03-01-2013 07h45";455;0;97;0;0;0;
"03-01-2013 08h00";439;0;102;0;0;0;
"03-01-2013 08h15";455;0;101;0;0;0;
"03-01-2013 08h30";478;0;98;0;0;0;
"03-01-2013 08h45";507;0;110;0;0;0;
"03-01-2013 09h00";605;0;117;0;0;0;
"03-01-2013 09h15";641;0;120;0;0;0;
"03-01-2013 09h30";676;0;146;0;0;0;
"03-01-2013 09h45";679;0;137;0;0;0;
"03-01-2013 10h00";721;0;134;0;0;0;
"03-01-2013 10h15";749;0;147;0;0;0;
"03-01-2013 10h30";737;0;136;0;0;0;
"03-01-2013 10h45";746;0;144;0;0;0;
"03-01-2013 11h00";764;0;163;0;0;0;
"03-01-2013 11h15";754;0;148;0;0;0;
"03-01-2013 11h30";761;0;147;0;0;0;
"03-01-2013 11h45";764;0;152;0;0;0;
"03-01-2013 12h00";778;0;143;0;0;0;
"03-01-2013 12h15";708;0;120;0;0;0;
"03-01-2013 12h30";765;0;149;0;0;0;
"03-01-2013 12h45";766;0;152;0;0;0;
"03-01-2013 13h00";755;0;124;0;0;0;
"03-01-2013 13h15";756;0;153;0;0;0;
"03-01-2013 13h30";764;0;147;0;0;0;
"03-01-2013 13h45";764;0;137;0;0;0;
"03-01-2013 14h00";762;0;153;0;0;0;
"03-01-2013 14h15";773;0;138;0;0;0;
"03-01-2013 14h30";770;0;142;0;0;0;
"03-01-2013 14h45";751;0;137;0;0;0;
"03-01-2013 15h00";766;0;139;0;0;0;
"03-01-2013 15h15";770;0;149;0;0;0;
"03-01-2013 15h30";779;0;157;0;0;0;
"03-01-2013 15h45";752;0;141;0;0;0;
"03-01-2013 16h00";777;0;141;0;0;0;
"03-01-2013 16h15";758;0;137;0;0;0;
"03-01-2013 16h30";770;0;130;0;0;0;
"03-01-2013 16h45";752;0;129;0;0;0;
"03-01-2013 17h00";761;0;133;0;0;0;
"03-01-2013 17h15";745;0;136;0;0;0;
"03-01-2013 17h30";767;0;143;0;0;0;
"03-01-2013 17h45";756;0;134;0;0;0;
"03-01-2013 18h00";765;0;126;0;0;0;
"03-01-2013 18h15";722;0;126;0;0;0;
"03-01-2013 18h30";739;0;130;0;0;0;
"03-01-2013 18h45";736;0;128;0;0;0;
"03-01-2013 19h00";752;0;132;0;0;0;
"03-01-2013 19h15";742;0;130;0;0;0;
"03-01-2013 19h30";752;0;136;0;0;0;
"03-01-2013 19h45";763;0;143;0;0;0;
"03-01-2013 20h00";747;0;133;0;0;0;
"03-01-2013 20h15";750;0;130;0;0;0;
"03-01-2013 20h30";751;0;136;0;0;0;
"03-01-2013 20h45";730;0;123;0;0;0;
"03-01-2013 21h00";721;0;123;0;0;0;
"03-01-2013 21h15";740;0;134;0;0;0;
"03-01-2013 21h30";727;0;121;0;0;0;
"03-01-2013 21h45";728;0;117;0;0;0;
"03-01-2013 22h00";752;0;128;0;0;0;
"03-01-2013 22h15";708;0;107;0;0;0;
"03-01-2013 22h30";708;0;112;0;0;0;
"03-01-2013 22h45";701;0;125;0;0;0;
"03-01-2013 23h00";709;0;116;0;0;0;
"03-01-2013 23h15";572;0;106;0;0;0;
"03-01-2013 23h30";484;0;102;0;0;0;
"03-01-2013 23h45";410;0;81;0;0;0;
"03-01-2013 00h00";354;0;70;0;0;0;
"04-01-2013 00h15";312;0;60;0;0;0;
"04-01-2013 00h30";305;0;39;0;0;0;
"04-01-2013 00h45";319;0;51;0;0;0;
"04-01-2013 01h00";331;0;56;0;0;0;
"04-01-2013 01h15";312;0;50;0;0;0;
"04-01-2013 01h30";316;0;54;0;0;0;
"04-01-2013 01h45";318;0;47;0;0;0;
"04-01-2013 02h00";318;0;63;0;0;0;
"04-01-2013 02h15";308;0;53;0;0;0;
"04-01-2013 02h30";313;0;51;0;0;0;
"04-01-2013 02h45";297;0;44;0;0;0;
"04-01-2013 03h00";301;0;51;0;0;0;
"04-01-2013 03h15";299;0;48;0;0;0;
"04-01-2013 03h30";289;0;38;0;0;0;
"04-01-2013 03h45";295;0;39;0;0;0;
"04-01-2013 04h00";315;0;51;0;0;0;
"04-01-2013 04h15";284;0;49;0;0;0;
"04-01-2013 04h30";302;0;45;0;0;0;
"04-01-2013 04h45";309;0;55;0;0;0;
"04-01-2013 05h00";305;0;49;0;0;0;
"04-01-2013 05h15";340;0;56;0;0;0;
"04-01-2013 05h30";345;0;76;0;0;0;
"04-01-2013 05h45";348;0;83;0;0;0;
"04-01-2013 06h00";352;0;63;0;0;0;
"04-01-2013 06h15";351;0;55;0;0;0;
"04-01-2013 06h30";332;0;48;0;0;0;
"04-01-2013 06h45";361;0;60;0;0;0;
"04-01-2013 07h00";390;0;69;0;0;0;
"04-01-2013 07h15";402;0;80;0;1;0;
"04-01-2013 07h30";425;0;90;0;0;0;
"04-01-2013 07h45";415;0;73;0;0;0;
"04-01-2013 08h00";416;0;95;0;0;0;
"04-01-2013 08h15";449;0;91;0;0;0;
"04-01-2013 08h30";437;0;103;0;0;0;
"04-01-2013 08h45";530;0;104;0;0;0;
"04-01-2013 09h00";542;0;112;0;0;0;
"04-01-2013 09h15";667;0;122;0;0;0;
"04-01-2013 09h30";648;0;111;0;0;0;
"04-01-2013 09h45";696;0;126;0;0;0;
"04-01-2013 10h00";745;0;139;0;0;0;
"04-01-2013 10h15";765;0;151;0;0;0;
"04-01-2013 10h30";752;0;145;0;0;0;
"04-01-2013 10h45";753;0;152;0;0;0;
"04-01-2013 11h00";774;0;168;0;0;0;
"04-01-2013 11h15";726;0;139;0;0;0;
"04-01-2013 11h30";744;0;147;0;0;0;
"04-01-2013 11h45";769;0;159;0;0;0;
"04-01-2013 12h00";784;0;141;0;0;0;
"04-01-2013 12h15";751;0;135;0;0;0;
"04-01-2013 12h30";800;0;138;0;0;0;
"04-01-2013 12h45";753;0;142;0;0;0;
"04-01-2013 13h00";812;0;149;0;0;0;
"04-01-2013 13h15";790;0;149;0;0;0;
"04-01-2013 13h30";815;0;156;0;0;0;
"04-01-2013 13h45";798;0;139;0;0;0;
"04-01-2013 14h00";790;0;138;0;0;0;
"04-01-2013 14h15";782;0;128;0;0;0;
"04-01-2013 14h30";802;0;145;0;0;0;
"04-01-2013 14h45";777;0;144;0;0;0;
"04-01-2013 15h00";784;0;148;0;0;0;
"04-01-2013 15h15";751;0;145;0;0;0;
"04-01-2013 15h30";774;0;138;0;0;0;
"04-01-2013 15h45";733;0;140;0;0;0;
"04-01-2013 16h00";769;0;140;0;0;0;
"04-01-2013 16h15";768;0;136;0;0;0;
"04-01-2013 16h30";775;0;137;0;0;0;
"04-01-2013 16h45";760;0;128;0;0;0;
"04-01-2013 17h00";783;0;147;0;0;0;
"04-01-2013 17h15";766;0;119;0;0;0;
"04-01-2013 17h30";784;0;125;0;0;0;
"04-01-2013 17h45";766;0;125;0;0;0;
"04-01-2013 18h00";776;0;132;0;0;0;
"04-01-2013 18h15";762;0;120;0;0;0;
"04-01-2013 18h30";774;0;122;0;0;0;
"04-01-2013 18h45";779;0;131;0;0;0;
"04-01-2013 19h00";795;0;128;0;0;0;
"04-01-2013 19h15";790;0;122;0;0;0;
"04-01-2013 19h30";792;0;128;0;0;0;
"04-01-2013 19h45";807;0;137;0;0;0;
"04-01-2013 20h00";799;0;134;0;0;0;
"04-01-2013 20h15";782;0;123;0;0;0;
"04-01-2013 20h30";783;0;126;0;0;0;
"04-01-2013 20h45";769;0;124;0;0;0;
"04-01-2013 21h00";768;0;128;0;0;0;
"04-01-2013 21h15";762;0;127;0;0;0;
"04-01-2013 21h30";735;0;127;0;0;0;
"04-01-2013 21h45";725;0;121;0;0;0;
"04-01-2013 22h00";766;0;134;0;0;0;
"04-01-2013 22h15";727;0;133;0;0;0;
"04-01-2013 22h30";711;0;116;0;0;0;
"04-01-2013 22h45";701;0;103;0;0;0;
"04-01-2013 23h00";725;0;109;0;0;0;
"04-01-2013 23h15";668;0;95;0;0;0;
"04-01-2013 23h30";675;0;100;0;0;0;
"04-01-2013 23h45";619;0;117;0;0;0;
"04-01-2013 00h00";583;0;102;0;0;0;
"05-01-2013 00h15";428;0;80;0;0;0;
"05-01-2013 00h30";364;0;69;0;0;0;
"05-01-2013 00h45";349;0;59;0;0;0;
"05-01-2013 01h00";361;0;59;0;0;0;
"05-01-2013 01h15";327;0;55;0;0;0;
"05-01-2013 01h30";331;0;63;0;0;0;
"05-01-2013 01h45";328;0;48;0;0;0;
"05-01-2013 02h00";346;0;70;0;0;0;
"05-01-2013 02h15";336;0;79;0;0;0;
"05-01-2013 02h30";335;0;69;0;0;0;
"05-01-2013 02h45";312;0;62;0;0;0;
"05-01-2013 03h00";329;0;68;0;0;0;
"05-01-2013 03h15";314;0;47;0;0;0;
"05-01-2013 03h30";302;0;54;0;0;0;
"05-01-2013 03h45";309;0;53;0;0;0;
"05-01-2013 04h00";324;0;54;0;0;0;
"05-01-2013 04h15";320;0;54;0;0;0;
"05-01-2013 04h30";305;0;51;0;0;0;
"05-01-2013 04h45";314;0;65;0;0;0;
"05-01-2013 05h00";323;0;54;0;0;0;
"05-01-2013 05h15";374;0;67;0;0;0;
"05-01-2013 05h30";368;0;57;0;0;0;
"05-01-2013 05h45";351;0;75;0;0;0;
"05-01-2013 06h00";360;0;62;0;0;0;
"05-01-2013 06h15";348;0;54;0;0;0;
"05-01-2013 06h30";368;0;66;0;0;0;
"05-01-2013 06h45";381;0;68;0;0;0;
"05-01-2013 07h00";437;0;83;0;0;0;
"05-01-2013 07h15";434;0;83;0;0;0;
"05-01-2013 07h30";433;0;88;0;0;0;
"05-01-2013 07h45";467;0;85;0;0;0;
"05-01-2013 08h00";432;0;91;0;0;0;
"05-01-2013 08h15";476;0;112;0;0;0;
"05-01-2013 08h30";466;0;102;0;0;0;
"05-01-2013 08h45";501;0;112;0;0;0;
"05-01-2013 09h00";563;0;122;0;0;0;
"05-01-2013 09h15";667;0;127;0;0;0;
"05-01-2013 09h30";685;0;129;0;0;0;
"05-01-2013 09h45";713;0;140;0;0;0;
"05-01-2013 10h00";775;0;152;0;0;0;
"05-01-2013 10h15";745;0;148;0;0;0;
"05-01-2013 10h30";788;0;145;0;0;0;
"05-01-2013 10h45";756;0;121;0;0;0;
"05-01-2013 11h00";792;0;123;0;0;0;
"05-01-2013 11h15";751;0;127;0;0;0;
"05-01-2013 11h30";790;0;134;0;0;0;
"05-01-2013 11h45";795;0;119;0;0;0;
"05-01-2013 12h00";806;0;131;0;0;0;
"05-01-2013 12h15";765;0;115;0;0;0;
"05-01-2013 12h30";774;0;119;0;0;0;
"05-01-2013 12h45";775;0;121;0;0;0;
"05-01-2013 13h00";792;0;125;0;0;0;
"05-01-2013 13h15";778;0;117;0;0;0;
"05-01-2013 13h30";780;0;135;0;0;0;
"05-01-2013 13h45";781;0;134;0;0;0;
"05-01-2013 14h00";813;0;133;0;0;0;
"05-01-2013 14h15";790;0;115;0;0;0;
"05-01-2013 14h30";806;0;119;0;0;0;
"05-01-2013 14h45";798;0;126;0;0;0;
"05-01-2013 15h00";809;0;132;0;0;0;
"05-01-2013 15h15";786;0;119;0;0;0;
"05-01-2013 15h30";792;0;125;0;0;0;
"05-01-2013 15h45";780;0;146;0;0;0;
"05-01-2013 16h00";795;0;152;0;0;0;
"05-01-2013 16h15";773;0;137;0;0;0;
"05-01-2013 16h30";785;0;146;0;0;0;
"05-01-2013 16h45";782;0;164;0;0;0;
"05-01-2013 17h00";792;0;146;0;0;0;
"05-01-2013 17h15";769;0;137;0;0;0;
"05-01-2013 17h30";785;0;152;0;0;0;
"05-01-2013 17h45";780;0;131;0;0;0;
"05-01-2013 18h00";800;0;145;0;0;0;
"05-01-2013 18h15";777;0;135;0;0;0;
"05-01-2013 18h30";768;0;139;0;0;0;
"05-01-2013 18h45";787;0;158;0;0;0;
"05-01-2013 19h00";798;0;139;0;0;0;
"05-01-2013 19h15";798;0;141;0;0;0;
"05-01-2013 19h30";784;0;126;0;0;0;
"05-01-2013 19h45";790;0;132;0;0;0;
"05-01-2013 20h00";784;0;131;0;0;0;
"05-01-2013 20h15";765;0;116;0;0;0;
"05-01-2013 20h30";776;0;127;0;0;0;
"05-01-2013 20h45";778;0;131;0;0;0;
"05-01-2013 21h00";772;0;124;0;0;0;
"05-01-2013 21h15";769;0;130;0;0;0;
"05-01-2013 21h30";771;0;120;0;0;0;
"05-01-2013 21h45";743;0;104;0;0;0;
"05-01-2013 22h00";755;0;116;0;0;0;
"05-01-2013 22h15";723;0;101;0;0;0;
"05-01-2013 22h30";733;0;114;0;0;0;
"05-01-2013 22h45";719;0;115;0;0;0;
"05-01-2013 23h00";734;0;99;0;0;0;
"05-01-2013 23h15";689;0;103;0;0;0;
"05-01-2013 23h30";676;0;119;0;0;0;
"05-01-2013 23h45";634;0;112;0;0;0;
"05-01-2013 00h00";620;0;106;0;0;0;
"06-01-2013 00h15";456;0;97;0;0;0;
"06-01-2013 00h30";364;0;76;0;0;0;
"06-01-2013 00h45";353;0;66;0;0;0;
"06-01-2013 01h00";381;0;72;0;0;0;
"06-01-2013 01h15";348;0;73;0;0;0;
"06-01-2013 01h30";368;0;78;0;0;0;
"06-01-2013 01h45";334;0;59;0;0;0;
"06-01-2013 02h00";358;0;74;0;0;0;
"06-01-2013 02h15";356;0;78;0;0;0;
"06-01-2013 02h30";342;0;66;0;0;0;
"06-01-2013 02h45";340;0;66;0;0;0;
"06-01-2013 03h00";333;0;55;0;0;0;
"06-01-2013 03h15";324;0;57;0;0;0;
"06-01-2013 03h30";315;0;58;0;0;0;
"06-01-2013 03h45";330;0;64;0;0;0;
"06-01-2013 04h00";341;0;66;0;0;0;
"06-01-2013 04h15";327;0;54;0;0;0;
"06-01-2013 04h30";329;0;54;0;0;0;
"06-01-2013 04h45";328;0;61;0;0;0;
"06-01-2013 05h00";333;0;62;0;0;0;
"06-01-2013 05h15";336;0;73;0;0;0;
"06-01-2013 05h30";389;0;73;0;0;0;
"06-01-2013 05h45";383;0;72;0;0;0;
"06-01-2013 06h00";384;0;82;0;0;0;
"06-01-2013 06h15";377;0;79;0;0;0;
"06-01-2013 06h30";406;0;84;0;0;0;
"06-01-2013 06h45";396;0;78;0;0;0;
"06-01-2013 07h00";426;0;91;0;0;0;
"06-01-2013 07h15";466;0;93;0;0;0;
"06-01-2013 07h30";473;0;93;0;0;0;
"06-01-2013 07h45";442;0;93;0;0;0;
"06-01-2013 08h00";463;0;103;0;0;0;
"06-01-2013 08h15";485;0;99;0;0;0;
"06-01-2013 08h30";496;0;105;0;0;0;
"06-01-2013 08h45";518;0;116;0;0;0;
"06-01-2013 09h00";571;0;114;0;0;0;
"06-01-2013 09h15";656;0;114;0;0;0;
"06-01-2013 09h30";729;0;129;0;0;0;
"06-01-2013 09h45";708;0;123;0;0;0;
"06-01-2013 10h00";766;0;140;0;0;0;
"06-01-2013 10h15";768;0;136;0;0;0;
"06-01-2013 10h30";790;0;120;0;0;0;
"06-01-2013 10h45";789;0;120;0;0;0;
"06-01-2013 11h00";785;0;113;0;0;0;
"06-01-2013 11h15";757;0;108;0;0;0;
"06-01-2013 11h30";758;0;116;0;0;0;
"06-01-2013 11h45";776;0;134;0;0;0;
"06-01-2013 12h00";773;0;120;0;0;0;
"06-01-2013 12h15";776;0;113;0;0;0;
"06-01-2013 12h30";764;0;114;0;0;0;
"06-01-2013 12h45";748;0;104;0;0;0;
"06-01-2013 13h00";807;0;105;0;0;0;
"06-01-2013 13h15";775;0;105;0;0;0;
"06-01-2013 13h30";775;0;92;0;0;0;
"06-01-2013 13h45";770;0;98;0;0;0;
"06-01-2013 14h00";785;0;88;0;0;0;
"06-01-2013 14h15";767;0;86;0;0;0;
"06-01-2013 14h30";786;0;111;0;0;0;
"06-01-2013 14h45";775;0;94;0;0;0;
"06-01-2013 15h00";773;0;102;0;0;0;
"06-01-2013 15h15";762;0;98;0;0;0;
"06-01-2013 15h30";771;0;92;0;0;0;
"06-01-2013 15h45";767;0;96;0;0;0;
"06-01-2013 16h00";793;0;102;0;0;0;
"06-01-2013 16h15";796;0;115;0;0;0;
"06-01-2013 16h30";809;0;151;0;0;0;
"06-01-2013 16h45";813;0;147;0;0;0;
"06-01-2013 17h00";808;0;153;0;0;0;
"06-01-2013 17h15";807;0;151;0;0;0;
"06-01-2013 17h30";800;0;161;0;0;0;
"06-01-2013 17h45";802;0;158;0;0;0;
"06-01-2013 18h00";806;0;154;0;0;0;
"06-01-2013 18h15";802;0;158;0;0;0;
