"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"02-01-2014 20h00";283;0;57;0;7;0;
"02-01-2014 20h15";317;0;73;0;4;0;
"02-01-2014 20h30";300;0;71;0;4;0;
"02-01-2014 20h45";275;0;50;0;10;0;
"02-01-2014 21h00";281;0;59;0;7;0;
"02-01-2014 21h15";283;0;60;0;6;0;
"02-01-2014 21h30";273;0;56;0;7;0;
"02-01-2014 21h45";274;0;52;0;10;0;
"02-01-2014 22h00";285;0;54;0;10;0;
"02-01-2014 22h15";291;0;44;0;12;0;
"02-01-2014 22h30";252;0;47;0;9;0;
"02-01-2014 22h45";278;0;68;0;3;0;
"02-01-2014 23h00";263;0;51;0;9;0;
"02-01-2014 23h15";267;0;57;0;7;0;
"02-01-2014 23h30";260;0;59;0;4;0;
"02-01-2014 23h45";265;0;59;0;2;0;
"02-01-2014 00h00";219;0;46;0;3;0;
"03-01-2014 00h15";241;0;47;0;4;0;
"03-01-2014 00h30";213;0;48;0;4;0;
"03-01-2014 00h45";159;0;33;0;5;0;
"03-01-2014 01h00";173;0;38;0;3;0;
"03-01-2014 01h15";175;0;40;0;4;0;
"03-01-2014 01h30";174;0;39;0;4;0;
"03-01-2014 01h45";169;0;37;0;5;0;
"03-01-2014 02h00";154;0;28;0;6;0;
"03-01-2014 02h15";171;0;38;0;4;0;
"03-01-2014 02h30";150;0;27;0;5;0;
"03-01-2014 02h45";147;0;31;0;5;0;
"03-01-2014 03h00";170;0;49;0;1;0;
"03-01-2014 03h15";168;0;22;0;8;0;
"03-01-2014 03h30";144;0;28;0;4;0;
"03-01-2014 03h45";153;0;30;0;5;0;
"03-01-2014 04h00";169;0;35;0;4;0;
"03-01-2014 04h15";152;0;26;0;6;0;
"03-01-2014 04h30";167;0;30;0;6;0;
"03-01-2014 04h45";190;0;42;0;3;0;
"03-01-2014 05h00";166;0;26;0;6;0;
"03-01-2014 05h15";169;0;27;0;7;0;
"03-01-2014 05h30";176;0;34;0;4;0;
"03-01-2014 05h45";182;0;34;0;4;0;
"03-01-2014 06h00";172;0;30;0;5;0;
"03-01-2014 06h15";186;0;42;0;4;0;
"03-01-2014 06h30";193;0;40;0;5;0;
"03-01-2014 06h45";199;0;31;0;7;0;
"03-01-2014 07h00";171;0;33;0;5;0;
"03-01-2014 07h15";201;0;46;0;3;0;
"03-01-2014 07h30";210;0;45;0;5;0;
"03-01-2014 07h45";205;0;48;0;3;0;
"03-01-2014 08h00";211;0;40;0;6;0;
"03-01-2014 08h15";206;0;38;0;6;0;
"03-01-2014 08h30";197;0;47;0;3;0;
"03-01-2014 08h45";230;0;38;0;6;0;
"03-01-2014 09h00";237;0;33;0;9;0;
"03-01-2014 09h15";266;0;36;0;12;0;
"03-01-2014 09h30";267;0;47;0;9;0;
"03-01-2014 09h45";295;0;61;0;6;0;
"03-01-2014 10h00";315;0;75;0;3;0;
"03-01-2014 10h15";306;0;62;0;7;0;
"03-01-2014 10h30";282;0;56;0;7;0;
"03-01-2014 10h45";304;0;53;0;8;0;
"03-01-2014 11h00";290;0;58;0;7;0;
"03-01-2014 11h15";306;0;66;0;5;0;
"03-01-2014 11h30";296;0;47;0;11;0;
"03-01-2014 11h45";295;0;53;0;9;0;
"03-01-2014 12h00";317;0;69;0;5;0;
"03-01-2014 12h15";312;0;69;0;6;0;
"03-01-2014 12h30";283;0;53;0;9;0;
"03-01-2014 12h45";302;0;68;0;6;0;
"03-01-2014 13h00";317;0;48;0;12;0;
"03-01-2014 13h15";269;0;48;0;10;0;
"03-01-2014 13h30";296;0;64;0;6;0;
"03-01-2014 13h45";288;0;68;0;5;0;
"03-01-2014 14h00";272;0;54;0;7;0;
"03-01-2014 14h15";286;0;61;0;6;0;
"03-01-2014 14h30";296;0;67;0;4;0;
"03-01-2014 14h45";281;0;61;0;6;0;
"03-01-2014 15h00";255;0;46;0;9;0;
"03-01-2014 15h15";281;0;62;0;6;0;
"03-01-2014 15h30";290;0;66;0;5;0;
"03-01-2014 15h45";290;0;50;0;10;0;
"03-01-2014 16h00";322;0;75;0;5;0;
"03-01-2014 16h15";311;0;66;0;6;0;
"03-01-2014 16h30";283;0;53;0;9;0;
"03-01-2014 16h45";310;0;69;0;4;0;
"03-01-2014 17h00";294;0;61;0;7;0;
"03-01-2014 17h15";297;0;61;0;8;0;
"03-01-2014 17h30";304;0;71;0;4;0;
"03-01-2014 17h45";310;0;68;0;4;0;
"03-01-2014 18h00";298;0;62;0;5;0;
"03-01-2014 18h15";282;0;48;0;11;0;
"03-01-2014 18h30";304;0;64;0;6;0;
"03-01-2014 18h45";297;0;65;0;5;0;
"03-01-2014 19h00";286;0;58;0;8;0;
"03-01-2014 19h15";277;0;62;0;2;0;
"03-01-2014 19h30";308;0;58;0;5;0;
"03-01-2014 19h45";311;0;61;0;5;0;
"03-01-2014 20h00";291;0;47;0;7;0;
"03-01-2014 20h15";291;0;51;0;6;0;
"03-01-2014 20h30";303;0;62;0;2;0;
"03-01-2014 20h45";284;0;55;0;4;0;
"03-01-2014 21h00";259;0;63;0;3;0;
"03-01-2014 21h15";284;0;72;0;1;0;
"03-01-2014 21h30";285;0;73;0;0;0;
"03-01-2014 21h45";269;0;61;0;5;0;
"03-01-2014 22h00";244;0;51;0;4;0;
"03-01-2014 22h15";293;0;55;0;4;0;
"03-01-2014 22h30";276;0;53;0;3;0;
"03-01-2014 22h45";255;0;45;0;5;0;
"03-01-2014 23h00";250;0;44;0;4;0;
"03-01-2014 23h15";263;0;49;0;3;0;
"03-01-2014 23h30";268;0;53;0;3;0;
"03-01-2014 23h45";249;0;44;0;3;0;
"03-01-2014 00h00";220;0;55;0;0;0;
"04-01-2014 00h15";230;0;47;0;3;0;
"04-01-2014 00h30";222;0;53;0;3;0;
"04-01-2014 00h45";169;0;38;0;3;0;
"04-01-2014 01h00";157;0;32;0;4;0;
"04-01-2014 01h15";163;0;35;0;4;0;
"04-01-2014 01h30";169;0;42;0;2;0;
"04-01-2014 01h45";161;0;36;0;4;0;
"04-01-2014 02h00";148;0;28;0;5;0;
"04-01-2014 02h15";160;0;38;0;3;0;
"04-01-2014 02h30";156;0;35;0;3;0;
"04-01-2014 02h45";149;0;30;0;3;0;
"04-01-2014 03h00";163;0;46;0;1;0;
"04-01-2014 03h15";156;0;37;0;1;0;
"04-01-2014 03h30";148;0;32;0;3;0;
"04-01-2014 03h45";158;0;32;0;5;0;
"04-01-2014 04h00";157;0;30;0;4;0;
"04-01-2014 04h15";152;0;28;0;4;0;
"04-01-2014 04h30";164;0;31;0;4;0;
"04-01-2014 04h45";186;0;37;0;4;0;
"04-01-2014 05h00";175;0;31;0;5;0;
"04-01-2014 05h15";185;0;34;0;6;0;
"04-01-2014 05h30";178;0;39;0;2;0;
"04-01-2014 05h45";176;0;32;0;4;0;
"04-01-2014 06h00";172;0;35;0;1;0;
"04-01-2014 06h15";183;0;42;0;3;0;
"04-01-2014 06h30";185;0;30;0;8;0;
"04-01-2014 06h45";188;0;27;0;7;0;
"04-01-2014 07h00";174;0;31;0;5;0;
"04-01-2014 07h15";194;0;44;0;4;0;
"04-01-2014 07h30";221;0;51;0;3;0;
"04-01-2014 07h45";227;0;52;0;3;0;
"04-01-2014 08h00";212;0;46;0;4;0;
"04-01-2014 08h15";223;0;49;0;4;0;
"04-01-2014 08h30";206;0;42;0;5;0;
"04-01-2014 08h45";234;0;50;0;4;0;
"04-01-2014 09h00";246;0;60;0;2;0;
"04-01-2014 09h15";279;0;46;0;9;0;
"04-01-2014 09h30";259;0;49;0;8;0;
"04-01-2014 09h45";298;0;66;0;5;0;
"04-01-2014 10h00";306;0;75;0;3;0;
"04-01-2014 10h15";280;0;56;0;8;0;
"04-01-2014 10h30";276;0;55;0;7;0;
"04-01-2014 10h45";282;0;56;0;7;0;
"04-01-2014 11h00";280;0;55;0;7;0;
"04-01-2014 11h15";295;0;68;0;3;0;
"04-01-2014 11h30";289;0;66;0;4;0;
"04-01-2014 11h45";271;0;54;0;4;0;
"04-01-2014 12h00";298;0;54;0;5;0;
"04-01-2014 12h15";298;0;47;0;10;0;
"04-01-2014 12h30";312;0;54;0;9;0;
"04-01-2014 12h45";282;0;49;0;11;0;
"04-01-2014 13h00";282;0;44;0;12;0;
"04-01-2014 13h15";281;0;51;0;10;0;
"04-01-2014 13h30";291;0;59;0;7;0;
"04-01-2014 13h45";293;0;65;0;4;0;
"04-01-2014 14h00";274;0;58;0;6;0;
"04-01-2014 14h15";259;0;58;0;3;0;
"04-01-2014 14h30";266;0;36;0;9;0;
"04-01-2014 14h45";276;0;44;0;7;0;
"04-01-2014 15h00";284;0;57;0;4;0;
"04-01-2014 15h15";261;0;38;0;7;0;
"04-01-2014 15h30";267;0;47;0;5;0;
"04-01-2014 15h45";275;0;48;0;7;0;
"04-01-2014 16h00";277;0;51;0;5;0;
"04-01-2014 16h15";279;0;40;0;9;0;
"04-01-2014 16h30";270;0;37;0;10;0;
"04-01-2014 16h45";289;0;57;0;4;0;
"04-01-2014 17h00";274;0;44;0;7;0;
"04-01-2014 17h15";276;0;60;0;6;0;
"04-01-2014 17h30";284;0;55;0;7;0;
"04-01-2014 17h45";311;0;60;0;7;0;
"04-01-2014 18h00";294;0;53;0;8;0;
"04-01-2014 18h15";291;0;53;0;9;0;
"04-01-2014 18h30";287;0;59;0;6;0;
"04-01-2014 18h45";277;0;52;0;9;0;
"04-01-2014 19h00";283;0;60;0;6;0;
"04-01-2014 19h15";287;0;56;0;8;0;
"04-01-2014 19h30";270;0;47;0;12;0;
"04-01-2014 19h45";300;0;69;0;4;0;
"04-01-2014 20h00";305;0;60;0;8;0;
"04-01-2014 20h15";272;0;43;0;11;0;
"04-01-2014 20h30";275;0;49;0;8;0;
"04-01-2014 20h45";271;0;52;0;7;0;
"04-01-2014 21h00";280;0;66;0;3;0;
"04-01-2014 21h15";252;0;45;0;9;0;
"04-01-2014 21h30";250;0;44;0;8;0;
"04-01-2014 21h45";263;0;57;0;5;0;
"04-01-2014 22h00";268;0;59;0;5;0;
"04-01-2014 22h15";241;0;43;0;6;0;
"04-01-2014 22h30";246;0;49;0;5;0;
"04-01-2014 22h45";264;0;55;0;5;0;
"04-01-2014 23h00";241;0;42;0;10;0;
"04-01-2014 23h15";239;0;46;0;5;0;
"04-01-2014 23h30";245;0;44;0;4;0;
"04-01-2014 23h45";239;0;35;0;6;0;
"04-01-2014 00h00";213;0;46;0;1;0;
"05-01-2014 00h15";224;0;52;0;2;0;
"05-01-2014 00h30";201;0;32;0;9;0;
"05-01-2014 00h45";166;0;32;0;5;0;
"05-01-2014 01h00";162;0;33;0;5;0;
"05-01-2014 01h15";164;0;29;0;6;0;
"05-01-2014 01h30";165;0;32;0;5;0;
"05-01-2014 01h45";153;0;31;0;5;0;
"05-01-2014 02h00";146;0;14;0;8;0;
"05-01-2014 02h15";154;0;17;0;6;0;
"05-01-2014 02h30";154;0;20;0;4;0;
"05-01-2014 02h45";131;0;23;0;1;0;
"05-01-2014 03h00";118;0;22;0;1;0;
"05-01-2014 03h15";124;0;24;0;0;0;
"05-01-2014 03h30";122;0;20;0;2;0;
"05-01-2014 03h45";123;0;20;0;2;0;
"05-01-2014 04h00";118;0;17;0;1;0;
"05-01-2014 04h15";121;0;17;0;2;0;
"05-01-2014 04h30";128;0;17;0;2;0;
"05-01-2014 04h45";143;0;19;0;2;0;
"05-01-2014 05h00";145;0;21;0;2;0;
"05-01-2014 05h15";176;0;24;0;5;0;
"05-01-2014 05h30";155;0;20;0;4;0;
"05-01-2014 05h45";166;0;21;0;3;0;
"05-01-2014 06h00";155;0;18;0;6;0;
"05-01-2014 06h15";179;0;28;0;3;0;
"05-01-2014 06h30";169;0;23;0;5;0;
"05-01-2014 06h45";174;0;25;0;4;0;
"05-01-2014 07h00";178;0;28;0;4;0;
"05-01-2014 07h15";187;0;28;0;6;0;
"05-01-2014 07h30";205;0;28;0;6;0;
"05-01-2014 07h45";211;0;43;0;6;0;
"05-01-2014 08h00";205;0;45;0;4;0;
"05-01-2014 08h15";199;0;40;0;6;0;
"05-01-2014 08h30";197;0;41;0;5;0;
"05-01-2014 08h45";227;0;48;0;5;0;
"05-01-2014 09h00";220;0;48;0;5;0;
"05-01-2014 09h15";269;0;42;0;11;0;
"05-01-2014 09h30";274;0;47;0;10;0;
"05-01-2014 09h45";280;0;53;0;10;0;
"05-01-2014 10h00";285;0;48;0;12;0;
"05-01-2014 10h15";292;0;49;0;11;0;
"05-01-2014 10h30";276;0;48;0;10;0;
"05-01-2014 10h45";279;0;56;0;7;0;
"05-01-2014 11h00";266;0;43;0;11;0;
"05-01-2014 11h15";280;0;56;0;8;0;
"05-01-2014 11h30";275;0;52;0;9;0;
"05-01-2014 11h45";305;0;65;0;5;0;
"05-01-2014 12h00";284;0;51;0;9;0;
"05-01-2014 12h15";282;0;46;0;12;0;
"05-01-2014 12h30";303;0;59;0;9;0;
"05-01-2014 12h45";301;0;67;0;6;0;
"05-01-2014 13h00";280;0;57;0;9;0;
"05-01-2014 13h15";266;0;65;0;2;0;
"05-01-2014 13h30";293;0;57;0;5;0;
"05-01-2014 13h45";297;0;60;0;4;0;
"05-01-2014 14h00";278;0;42;0;10;0;
"05-01-2014 14h15";285;0;45;0;8;0;
"05-01-2014 14h30";301;0;57;0;6;0;
"05-01-2014 14h45";310;0;55;0;8;0;
"05-01-2014 15h00";307;0;54;0;7;0;
"05-01-2014 15h15";282;0;45;0;8;0;
"05-01-2014 15h30";306;0;60;0;3;0;
"05-01-2014 15h45";296;0;45;0;11;0;
"05-01-2014 16h00";307;0;55;0;5;0;
"05-01-2014 16h15";304;0;62;0;2;0;
"05-01-2014 16h30";304;0;63;0;2;0;
"05-01-2014 16h45";282;0;46;0;7;0;
"05-01-2014 17h00";258;0;43;0;6;0;
"05-01-2014 17h15";312;0;72;0;5;0;
"05-01-2014 17h30";313;0;70;0;5;0;
"05-01-2014 17h45";300;0;60;0;6;0;
"05-01-2014 18h00";282;0;51;0;9;0;
"05-01-2014 18h15";324;0;59;0;10;0;
"05-01-2014 18h30";303;0;72;0;3;0;
"05-01-2014 18h45";295;0;69;0;5;0;
"05-01-2014 19h00";268;0;45;0;11;0;
"05-01-2014 19h15";290;0;63;0;6;0;
"05-01-2014 19h30";309;0;74;0;3;0;
"05-01-2014 19h45";307;0;71;0;5;0;
"05-01-2014 20h00";261;0;49;0;7;0;
"05-01-2014 20h15";286;0;51;0;4;0;
"05-01-2014 20h30";308;0;61;0;3;0;
"05-01-2014 20h45";265;0;50;0;5;0;
"05-01-2014 21h00";297;0;60;0;6;0;
"05-01-2014 21h15";291;0;65;0;4;0;
"05-01-2014 21h30";269;0;52;0;7;0;
"05-01-2014 21h45";257;0;46;0;10;0;
"05-01-2014 22h00";272;0;57;0;6;0;
"05-01-2014 22h15";282;0;67;0;3;0;
"05-01-2014 22h30";279;0;65;0;3;0;
"05-01-2014 22h45";275;0;64;0;4;0;
"05-01-2014 23h00";238;0;53;0;4;0;
"05-01-2014 23h15";270;0;45;0;6;0;
"05-01-2014 23h30";256;0;40;0;6;0;
"05-01-2014 23h45";242;0;41;0;3;0;
"05-01-2014 00h00";207;0;38;0;2;0;
"06-01-2014 00h15";232;0;47;0;5;0;
"06-01-2014 00h30";213;0;47;0;3;0;
"06-01-2014 00h45";158;0;31;0;4;0;
"06-01-2014 01h00";154;0;16;0;6;0;
"06-01-2014 01h15";165;0;21;0;5;0;
"06-01-2014 01h30";160;0;19;0;4;0;
"06-01-2014 01h45";173;0;28;0;4;0;
"06-01-2014 02h00";148;0;13;0;7;0;
"06-01-2014 02h15";162;0;21;0;5;0;
"06-01-2014 02h30";159;0;19;0;5;0;
"06-01-2014 02h45";129;0;20;0;1;0;
"06-01-2014 03h00";126;0;22;0;1;0;
"06-01-2014 03h15";124;0;22;0;0;0;
"06-01-2014 03h30";113;0;13;0;1;0;
"06-01-2014 03h45";121;0;17;0;2;0;
"06-01-2014 04h00";120;0;18;0;1;0;
"06-01-2014 04h15";124;0;18;0;1;0;
"06-01-2014 04h30";132;0;20;0;1;0;
"06-01-2014 04h45";148;0;19;0;2;0;
"06-01-2014 05h00";141;0;19;0;1;0;
"06-01-2014 05h15";170;0;46;0;2;0;
"06-01-2014 05h30";177;0;40;0;3;0;
"06-01-2014 05h45";168;0;27;0;5;0;
"06-01-2014 06h00";171;0;37;0;3;0;
"06-01-2014 06h15";177;0;34;0;5;0;
"06-01-2014 06h30";178;0;37;0;4;0;
"06-01-2014 06h45";190;0;40;0;4;0;
"06-01-2014 07h00";185;0;39;0;4;0;
"06-01-2014 07h15";175;0;35;0;5;0;
"06-01-2014 07h30";172;0;35;0;5;0;
"06-01-2014 07h45";205;0;50;0;4;0;
"06-01-2014 08h00";189;0;39;0;4;0;
"06-01-2014 08h15";198;0;49;0;2;0;
"06-01-2014 08h30";193;0;43;0;3;0;
"06-01-2014 08h45";199;0;49;0;2;0;
"06-01-2014 09h00";222;0;35;0;7;0;
"06-01-2014 09h15";274;0;40;0;11;0;
"06-01-2014 09h30";268;0;59;0;2;0;
"06-01-2014 09h45";278;0;48;0;8;0;
"06-01-2014 10h00";286;0;48;0;6;0;
"06-01-2014 10h15";305;0;58;0;4;0;
"06-01-2014 10h30";277;0;47;0;6;0;
"06-01-2014 10h45";280;0;49;0;5;0;
"06-01-2014 11h00";288;0;52;0;5;0;
"06-01-2014 11h15";288;0;54;0;4;0;
"06-01-2014 11h30";301;0;59;0;3;0;
"06-01-2014 11h45";291;0;55;0;5;0;
"06-01-2014 12h00";289;0;67;0;2;0;
"06-01-2014 12h15";302;0;74;0;3;0;
"06-01-2014 12h30";288;0;67;0;5;0;
"06-01-2014 12h45";294;0;73;0;3;0;
"06-01-2014 13h00";286;0;64;0;4;0;
"06-01-2014 13h15";268;0;58;0;7;0;
"06-01-2014 13h30";275;0;56;0;7;0;
"06-01-2014 13h45";293;0;58;0;8;0;
"06-01-2014 14h00";292;0;69;0;4;0;
"06-01-2014 14h15";269;0;49;0;9;0;
"06-01-2014 14h30";301;0;63;0;7;0;
"06-01-2014 14h45";316;0;76;0;3;0;
"06-01-2014 15h00";308;0;65;0;6;0;
"06-01-2014 15h15";275;0;49;0;9;0;
"06-01-2014 15h30";302;0;65;0;7;0;
"06-01-2014 15h45";295;0;70;0;5;0;
"06-01-2014 16h00";285;0;66;0;4;0;
"06-01-2014 16h15";305;0;70;0;4;0;
"06-01-2014 16h30";279;0;53;0;8;0;
"06-01-2014 16h45";284;0;60;0;7;0;
"06-01-2014 17h00";289;0;58;0;8;0;
"06-01-2014 17h15";305;0;78;0;3;0;
"06-01-2014 17h30";302;0;78;0;1;0;
"06-01-2014 17h45";311;0;72;0;3;0;
"06-01-2014 18h00";279;0;53;0;5;0;
"06-01-2014 18h15";317;0;64;0;3;0;
