"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 23h15";164;0;0;0;39;0;
"01-01-2013 23h30";165;0;0;0;37;0;
"01-01-2013 23h45";169;0;0;0;34;0;
"01-01-2013 00h00";168;0;0;0;36;0;
"02-01-2013 00h15";164;0;0;0;42;0;
"02-01-2013 00h30";166;0;0;0;37;0;
"02-01-2013 00h45";167;0;0;0;39;0;
"02-01-2013 01h00";171;0;0;0;38;0;
"02-01-2013 01h15";166;0;0;0;40;0;
"02-01-2013 01h30";161;0;0;0;42;0;
"02-01-2013 01h45";171;0;0;0;32;0;
"02-01-2013 02h00";173;0;0;0;27;0;
"02-01-2013 02h15";175;0;0;0;26;0;
"02-01-2013 02h30";180;0;0;0;25;0;
"02-01-2013 02h45";170;0;0;0;30;0;
"02-01-2013 03h00";168;0;0;0;33;0;
"02-01-2013 03h15";169;0;0;0;30;0;
"02-01-2013 03h30";170;0;0;0;29;0;
"02-01-2013 03h45";168;0;0;0;31;0;
"02-01-2013 04h00";169;0;0;0;29;0;
"02-01-2013 04h15";172;0;0;0;24;0;
"02-01-2013 04h30";178;0;0;0;28;0;
"02-01-2013 04h45";205;0;5;0;16;0;
"02-01-2013 05h00";228;0;21;0;0;0;
"02-01-2013 05h15";233;0;6;0;0;0;
"02-01-2013 05h30";243;0;6;0;0;0;
"02-01-2013 05h45";260;0;28;0;0;0;
"02-01-2013 06h00";272;0;33;0;0;0;
"02-01-2013 06h15";291;0;47;0;0;0;
"02-01-2013 06h30";330;0;81;0;0;0;
"02-01-2013 06h45";415;0;105;0;0;0;
"02-01-2013 07h00";433;0;105;0;0;0;
"02-01-2013 07h15";472;0;137;0;0;0;
"02-01-2013 07h30";480;0;128;0;0;0;
"02-01-2013 07h45";489;0;114;0;0;0;
"02-01-2013 08h00";494;0;125;0;0;0;
"02-01-2013 08h15";566;0;129;0;0;0;
"02-01-2013 08h30";565;0;124;0;0;0;
"02-01-2013 08h45";556;0;124;0;0;0;
"02-01-2013 09h00";590;0;125;0;0;0;
"02-01-2013 09h15";633;0;110;0;0;0;
"02-01-2013 09h30";651;0;126;0;0;0;
"02-01-2013 09h45";662;0;108;0;0;0;
"02-01-2013 10h00";676;0;116;0;0;0;
"02-01-2013 10h15";657;0;111;0;0;0;
"02-01-2013 10h30";628;0;120;0;0;0;
"02-01-2013 10h45";656;0;105;0;0;0;
"02-01-2013 11h00";656;0;122;0;0;0;
"02-01-2013 11h15";664;0;124;0;0;0;
"02-01-2013 11h30";675;0;114;0;0;0;
"02-01-2013 11h45";667;0;113;0;0;0;
"02-01-2013 12h00";637;0;118;0;0;0;
"02-01-2013 12h15";617;0;111;0;0;0;
"02-01-2013 12h30";620;0;118;0;0;0;
"02-01-2013 12h45";627;0;129;0;0;0;
"02-01-2013 13h00";611;0;138;0;1;0;
"02-01-2013 13h15";592;0;129;0;0;0;
"02-01-2013 13h30";600;0;111;0;0;0;
"02-01-2013 13h45";602;0;115;0;0;0;
"02-01-2013 14h00";607;0;106;0;0;0;
"02-01-2013 14h15";609;0;124;0;0;0;
"02-01-2013 14h30";582;0;129;0;0;0;
"02-01-2013 14h45";603;0;112;0;0;0;
"02-01-2013 15h00";634;0;122;0;0;0;
"02-01-2013 15h15";644;0;123;0;0;0;
"02-01-2013 15h30";647;0;124;0;0;0;
"02-01-2013 15h45";651;0;117;0;0;0;
"02-01-2013 16h00";641;0;122;0;0;0;
"02-01-2013 16h15";649;0;124;0;0;0;
"02-01-2013 16h30";666;0;120;0;0;0;
"02-01-2013 16h45";667;0;124;0;0;0;
"02-01-2013 17h00";683;0;108;0;0;0;
"02-01-2013 17h15";724;0;110;0;0;0;
"02-01-2013 17h30";754;0;132;0;0;0;
"02-01-2013 17h45";718;0;102;0;0;0;
"02-01-2013 18h00";732;0;123;0;0;0;
"02-01-2013 18h15";657;0;120;0;0;0;
"02-01-2013 18h30";650;0;102;0;0;0;
"02-01-2013 18h45";606;0;121;0;0;0;
"02-01-2013 19h00";620;0;117;0;0;0;
"02-01-2013 19h15";559;0;119;0;0;0;
"02-01-2013 19h30";535;0;118;0;0;0;
"02-01-2013 19h45";527;0;114;0;0;0;
"02-01-2013 20h00";574;0;111;0;0;0;
"02-01-2013 20h15";573;0;111;0;0;0;
"02-01-2013 20h30";587;0;121;0;0;0;
"02-01-2013 20h45";609;0;124;0;0;0;
"02-01-2013 21h00";582;0;120;0;0;0;
"02-01-2013 21h15";521;0;134;0;0;0;
"02-01-2013 21h30";505;0;102;0;0;0;
"02-01-2013 21h45";484;0;110;0;0;0;
"02-01-2013 22h00";477;0;115;0;0;0;
"02-01-2013 22h15";434;0;118;0;0;0;
"02-01-2013 22h30";454;0;98;0;0;0;
"02-01-2013 22h45";449;0;102;0;0;0;
"02-01-2013 23h00";455;0;120;0;0;0;
"02-01-2013 23h15";451;0;106;0;0;0;
"02-01-2013 23h30";413;0;105;0;0;0;
"02-01-2013 23h45";370;0;101;0;0;0;
"02-01-2013 00h00";297;0;75;0;0;0;
"03-01-2013 00h15";270;0;64;0;0;0;
"03-01-2013 00h30";253;0;53;0;0;0;
"03-01-2013 00h45";248;0;71;0;0;0;
"03-01-2013 01h00";246;0;72;0;0;0;
"03-01-2013 01h15";248;0;70;0;0;0;
"03-01-2013 01h30";269;0;89;0;0;0;
"03-01-2013 01h45";242;0;38;0;0;0;
"03-01-2013 02h00";244;0;33;0;1;0;
"03-01-2013 02h15";241;0;29;0;0;0;
"03-01-2013 02h30";244;0;34;0;1;0;
"03-01-2013 02h45";246;0;42;0;0;0;
"03-01-2013 03h00";242;0;33;0;0;0;
"03-01-2013 03h15";270;0;70;0;1;0;
"03-01-2013 03h30";312;0;127;0;0;0;
"03-01-2013 03h45";286;0;95;0;0;0;
"03-01-2013 04h00";235;0;36;0;0;0;
"03-01-2013 04h15";234;0;38;0;0;0;
"03-01-2013 04h30";239;0;39;0;0;0;
"03-01-2013 04h45";233;0;33;0;0;0;
"03-01-2013 05h00";249;0;48;0;0;0;
"03-01-2013 05h15";323;0;134;0;0;0;
"03-01-2013 05h30";329;0;135;0;0;0;
"03-01-2013 05h45";272;0;54;0;0;0;
"03-01-2013 06h00";302;0;65;0;0;0;
"03-01-2013 06h15";351;0;99;0;0;0;
"03-01-2013 06h30";373;0;122;0;0;0;
"03-01-2013 06h45";426;0;113;0;0;0;
"03-01-2013 07h00";457;0;130;0;0;0;
"03-01-2013 07h15";456;0;137;0;0;0;
"03-01-2013 07h30";454;0;126;0;0;0;
"03-01-2013 07h45";479;0;111;0;0;0;
"03-01-2013 08h00";467;0;112;0;0;0;
"03-01-2013 08h15";555;0;110;0;0;0;
"03-01-2013 08h30";596;0;111;0;0;0;
"03-01-2013 08h45";639;0;122;0;0;0;
"03-01-2013 09h00";656;0;132;0;0;0;
"03-01-2013 09h15";696;0;123;0;0;0;
"03-01-2013 09h30";729;0;118;0;0;0;
"03-01-2013 09h45";681;0;110;0;0;0;
"03-01-2013 10h00";689;0;101;0;0;0;
"03-01-2013 10h15";694;0;116;0;0;0;
"03-01-2013 10h30";658;0;129;0;0;0;
"03-01-2013 10h45";711;0;117;0;0;0;
"03-01-2013 11h00";722;0;112;0;0;0;
"03-01-2013 11h15";732;0;114;0;0;0;
"03-01-2013 11h30";724;0;102;0;0;0;
"03-01-2013 11h45";747;0;113;0;0;0;
"03-01-2013 12h00";679;0;120;0;0;0;
"03-01-2013 12h15";694;0;118;0;0;0;
"03-01-2013 12h30";683;0;120;0;0;0;
"03-01-2013 12h45";644;0;132;0;0;0;
"03-01-2013 13h00";639;0;123;0;0;0;
"03-01-2013 13h15";678;0;116;0;0;0;
"03-01-2013 13h30";671;0;105;0;0;0;
"03-01-2013 13h45";623;0;110;0;0;0;
"03-01-2013 14h00";637;0;101;0;0;0;
"03-01-2013 14h15";617;0;109;0;0;0;
"03-01-2013 14h30";622;0;110;0;0;0;
"03-01-2013 14h45";644;0;95;0;0;0;
"03-01-2013 15h00";652;0;96;0;0;0;
"03-01-2013 15h15";666;0;97;0;0;0;
"03-01-2013 15h30";657;0;117;0;0;0;
"03-01-2013 15h45";625;0;110;0;0;0;
"03-01-2013 16h00";628;0;108;0;0;0;
"03-01-2013 16h15";649;0;98;0;0;0;
"03-01-2013 16h30";628;0;94;0;0;0;
"03-01-2013 16h45";658;0;107;0;0;0;
"03-01-2013 17h00";698;0;92;0;0;0;
"03-01-2013 17h15";698;0;100;0;0;0;
"03-01-2013 17h30";695;0;102;0;0;0;
"03-01-2013 17h45";709;0;103;0;0;0;
"03-01-2013 18h00";708;0;101;0;0;0;
"03-01-2013 18h15";634;0;113;0;0;0;
"03-01-2013 18h30";657;0;110;0;0;0;
"03-01-2013 18h45";630;0;124;0;0;0;
"03-01-2013 19h00";627;0;107;0;0;0;
"03-01-2013 19h15";604;0;123;0;0;0;
"03-01-2013 19h30";615;0;109;0;0;0;
"03-01-2013 19h45";564;0;114;0;0;0;
"03-01-2013 20h00";508;0;115;0;0;0;
"03-01-2013 20h15";568;0;97;0;0;0;
"03-01-2013 20h30";571;0;99;0;0;0;
"03-01-2013 20h45";533;0;113;0;0;0;
"03-01-2013 21h00";546;0;113;0;0;0;
"03-01-2013 21h15";542;0;112;0;0;0;
"03-01-2013 21h30";470;0;107;0;0;0;
"03-01-2013 21h45";418;0;113;0;0;0;
"03-01-2013 22h00";458;0;111;0;0;0;
"03-01-2013 22h15";442;0;119;0;0;0;
"03-01-2013 22h30";442;0;108;0;0;0;
"03-01-2013 22h45";445;0;109;0;0;0;
"03-01-2013 23h00";424;0;112;0;0;0;
"03-01-2013 23h15";385;0;100;0;0;0;
"03-01-2013 23h30";341;0;106;0;0;0;
"03-01-2013 23h45";293;0;80;0;0;0;
"03-01-2013 00h00";280;0;76;0;0;0;
"04-01-2013 00h15";271;0;71;0;0;0;
"04-01-2013 00h30";267;0;72;0;0;0;
"04-01-2013 00h45";264;0;74;0;0;0;
"04-01-2013 01h00";276;0;84;0;0;0;
"04-01-2013 01h15";278;0;83;0;0;0;
"04-01-2013 01h30";273;0;75;0;0;0;
"04-01-2013 01h45";272;0;73;0;0;0;
"04-01-2013 02h00";258;0;53;0;0;0;
"04-01-2013 02h15";258;0;52;0;0;0;
"04-01-2013 02h30";263;0;51;0;0;0;
"04-01-2013 02h45";261;0;59;0;0;0;
"04-01-2013 03h00";255;0;52;0;0;0;
"04-01-2013 03h15";258;0;50;0;0;0;
"04-01-2013 03h30";249;0;38;0;0;0;
"04-01-2013 03h45";307;0;97;0;0;0;
"04-01-2013 04h00";324;0;130;0;0;0;
"04-01-2013 04h15";286;0;83;0;0;0;
"04-01-2013 04h30";256;0;42;0;0;0;
"04-01-2013 04h45";254;0;41;0;0;0;
"04-01-2013 05h00";264;0;47;0;0;0;
"04-01-2013 05h15";273;0;50;0;0;0;
"04-01-2013 05h30";370;0;162;0;0;0;
"04-01-2013 05h45";391;0;169;0;0;0;
"04-01-2013 06h00";343;0;103;0;0;0;
"04-01-2013 06h15";351;0;118;0;0;0;
"04-01-2013 06h30";382;0;140;0;0;0;
"04-01-2013 06h45";437;0;133;0;0;0;
"04-01-2013 07h00";451;0;146;0;0;0;
"04-01-2013 07h15";469;0;143;0;0;0;
"04-01-2013 07h30";477;0;110;0;0;0;
"04-01-2013 07h45";461;0;124;0;0;0;
"04-01-2013 08h00";495;0;108;0;0;0;
"04-01-2013 08h15";561;0;89;0;0;0;
"04-01-2013 08h30";708;0;127;0;0;0;
"04-01-2013 08h45";737;0;124;0;0;0;
"04-01-2013 09h00";777;0;151;0;0;0;
"04-01-2013 09h15";820;0;131;0;0;0;
"04-01-2013 09h30";887;0;216;0;0;0;
"04-01-2013 09h45";760;0;126;0;0;0;
"04-01-2013 10h00";786;0;148;0;0;0;
"04-01-2013 10h15";892;0;262;0;0;0;
"04-01-2013 10h30";929;0;249;0;0;0;
"04-01-2013 10h45";894;0;214;0;0;0;
"04-01-2013 11h00";818;0;147;0;0;0;
"04-01-2013 11h15";835;0;168;0;0;0;
"04-01-2013 11h30";855;0;178;0;0;0;
"04-01-2013 11h45";796;0;163;0;0;0;
"04-01-2013 12h00";773;0;166;0;0;0;
"04-01-2013 12h15";717;0;116;0;0;0;
"04-01-2013 12h30";697;0;116;0;0;0;
"04-01-2013 12h45";726;0;150;0;0;0;
"04-01-2013 13h00";794;0;193;0;0;0;
"04-01-2013 13h15";837;0;226;0;0;0;
"04-01-2013 13h30";780;0;162;0;0;0;
"04-01-2013 13h45";743;0;127;0;0;0;
"04-01-2013 14h00";740;0;124;0;0;0;
"04-01-2013 14h15";708;0;107;0;0;0;
"04-01-2013 14h30";733;0;146;0;0;0;
"04-01-2013 14h45";758;0;167;0;0;0;
"04-01-2013 15h00";747;0;161;0;0;0;
"04-01-2013 15h15";735;0;158;0;0;0;
"04-01-2013 15h30";771;0;161;0;0;0;
"04-01-2013 15h45";759;0;139;0;0;0;
"04-01-2013 16h00";712;0;117;0;0;0;
"04-01-2013 16h15";695;0;129;0;0;0;
"04-01-2013 16h30";699;0;130;0;0;0;
"04-01-2013 16h45";691;0;122;0;0;0;
"04-01-2013 17h00";689;0;131;0;0;0;
"04-01-2013 17h15";680;0;114;0;0;0;
"04-01-2013 17h30";642;0;112;0;0;0;
"04-01-2013 17h45";678;0;119;0;0;0;
"04-01-2013 18h00";785;0;136;0;0;0;
"04-01-2013 18h15";777;0;126;0;0;0;
"04-01-2013 18h30";712;0;126;0;0;0;
"04-01-2013 18h45";644;0;108;0;0;0;
"04-01-2013 19h00";611;0;113;0;0;0;
"04-01-2013 19h15";540;0;102;0;0;0;
"04-01-2013 19h30";568;0;122;0;0;0;
"04-01-2013 19h45";571;0;117;0;1;0;
"04-01-2013 20h00";534;0;125;0;0;0;
"04-01-2013 20h15";610;0;130;0;0;0;
"04-01-2013 20h30";647;0;116;0;0;0;
"04-01-2013 20h45";598;0;116;0;0;0;
"04-01-2013 21h00";584;0;111;0;0;0;
"04-01-2013 21h15";574;0;122;0;0;0;
"04-01-2013 21h30";588;0;99;0;0;0;
"04-01-2013 21h45";584;0;90;0;0;0;
"04-01-2013 22h00";565;0;108;0;0;0;
"04-01-2013 22h15";420;0;111;0;0;0;
"04-01-2013 22h30";416;0;101;0;0;0;
"04-01-2013 22h45";374;0;115;0;0;0;
"04-01-2013 23h00";350;0;124;0;0;0;
"04-01-2013 23h15";383;0;115;0;0;0;
"04-01-2013 23h30";343;0;61;0;0;0;
"04-01-2013 23h45";279;0;17;0;2;0;
"04-01-2013 00h00";263;0;25;0;0;0;
"05-01-2013 00h15";259;0;21;0;1;0;
"05-01-2013 00h30";255;0;15;0;2;0;
"05-01-2013 00h45";253;0;14;0;2;0;
"05-01-2013 01h00";246;0;9;0;6;0;
"05-01-2013 01h15";230;0;0;0;19;0;
"05-01-2013 01h30";228;0;0;0;20;0;
"05-01-2013 01h45";229;0;0;0;18;0;
"05-01-2013 02h00";223;0;1;0;13;0;
"05-01-2013 02h15";226;0;1;0;15;0;
"05-01-2013 02h30";231;0;1;0;10;0;
"05-01-2013 02h45";226;0;1;0;9;0;
"05-01-2013 03h00";221;0;0;0;15;0;
"05-01-2013 03h15";220;0;1;0;13;0;
"05-01-2013 03h30";218;0;0;0;12;0;
"05-01-2013 03h45";217;0;0;0;14;0;
"05-01-2013 04h00";212;0;1;0;17;0;
"05-01-2013 04h15";213;0;0;0;22;0;
"05-01-2013 04h30";210;0;0;0;27;0;
"05-01-2013 04h45";206;0;0;0;26;0;
"05-01-2013 05h00";206;0;1;0;24;0;
"05-01-2013 05h15";202;0;0;0;31;0;
"05-01-2013 05h30";208;0;0;0;27;0;
"05-01-2013 05h45";208;0;0;0;27;0;
"05-01-2013 06h00";208;0;0;0;28;0;
"05-01-2013 06h15";218;0;1;0;21;0;
"05-01-2013 06h30";226;0;5;0;4;0;
"05-01-2013 06h45";296;0;95;0;0;0;
"05-01-2013 07h00";301;0;96;0;0;0;
"05-01-2013 07h15";242;0;22;0;3;0;
"05-01-2013 07h30";232;0;5;0;4;0;
"05-01-2013 07h45";231;0;7;0;3;0;
"05-01-2013 08h00";223;0;10;0;2;0;
"05-01-2013 08h15";273;0;81;0;1;0;
"05-01-2013 08h30";293;0;93;0;0;0;
"05-01-2013 08h45";245;0;26;0;2;0;
"05-01-2013 09h00";230;0;2;0;5;0;
"05-01-2013 09h15";235;0;13;0;4;0;
"05-01-2013 09h30";244;0;32;0;0;0;
"05-01-2013 09h45";293;0;111;0;0;0;
"05-01-2013 10h00";317;0;143;0;0;0;
"05-01-2013 10h15";287;0;95;0;0;0;
"05-01-2013 10h30";249;0;43;0;0;0;
"05-01-2013 10h45";250;0;45;0;0;0;
"05-01-2013 11h00";252;0;46;0;0;0;
"05-01-2013 11h15";300;0;115;0;0;0;
"05-01-2013 11h30";315;0;135;0;0;0;
"05-01-2013 11h45";281;0;88;0;0;0;
"05-01-2013 12h00";247;0;41;0;0;0;
"05-01-2013 12h15";248;0;44;0;0;0;
"05-01-2013 12h30";259;0;51;0;0;0;
"05-01-2013 12h45";317;0;135;0;0;0;
"05-01-2013 13h00";312;0;132;0;0;0;
"05-01-2013 13h15";285;0;85;0;0;0;
"05-01-2013 13h30";242;0;36;0;0;0;
"05-01-2013 13h45";248;0;44;0;0;0;
"05-01-2013 14h00";262;0;67;0;0;0;
"05-01-2013 14h15";316;0;136;0;0;0;
"05-01-2013 14h30";319;0;139;0;0;0;
"05-01-2013 14h45";300;0;107;0;0;0;
"05-01-2013 15h00";245;0;46;0;0;0;
"05-01-2013 15h15";248;0;50;0;0;0;
"05-01-2013 15h30";255;0;63;0;0;0;
"05-01-2013 15h45";319;0;143;0;0;0;
"05-01-2013 16h00";316;0;142;0;0;0;
"05-01-2013 16h15";299;0;113;0;0;0;
"05-01-2013 16h30";249;0;49;0;0;0;
"05-01-2013 16h45";250;0;48;0;0;0;
"05-01-2013 17h00";250;0;43;0;0;0;
"05-01-2013 17h15";310;0;116;0;0;0;
"05-01-2013 17h30";324;0;122;0;0;0;
"05-01-2013 17h45";321;0;106;0;0;0;
"05-01-2013 18h00";264;0;38;0;0;0;
"05-01-2013 18h15";265;0;38;0;0;0;
"05-01-2013 18h30";268;0;39;0;0;0;
"05-01-2013 18h45";284;0;65;0;0;0;
"05-01-2013 19h00";339;0;127;0;0;0;
"05-01-2013 19h15";321;0;105;0;0;0;
"05-01-2013 19h30";255;0;24;0;0;0;
"05-01-2013 19h45";254;0;27;0;0;0;
"05-01-2013 20h00";251;0;29;0;0;0;
"05-01-2013 20h15";254;0;34;0;0;0;
"05-01-2013 20h30";251;0;36;0;0;0;
"05-01-2013 20h45";251;0;40;0;0;0;
"05-01-2013 21h00";311;0;116;0;0;0;
"05-01-2013 21h15";321;0;125;0;0;0;
"05-01-2013 21h30";251;0;39;0;0;0;
"05-01-2013 21h45";244;0;27;0;1;0;
"05-01-2013 22h00";246;0;28;0;0;0;
"05-01-2013 22h15";247;0;25;0;0;0;
"05-01-2013 22h30";244;0;23;0;0;0;
"05-01-2013 22h45";248;0;26;0;0;0;
"05-01-2013 23h00";268;0;56;0;0;0;
"05-01-2013 23h15";310;0;123;0;0;0;
"05-01-2013 23h30";291;0;94;0;0;0;
"05-01-2013 23h45";246;0;27;0;0;0;
"05-01-2013 00h00";242;0;26;0;0;0;
"06-01-2013 00h15";245;0;38;0;0;0;
"06-01-2013 00h30";245;0;21;0;0;0;
"06-01-2013 00h45";242;0;22;0;1;0;
"06-01-2013 01h00";241;0;19;0;1;0;
"06-01-2013 01h15";262;0;46;0;0;0;
"06-01-2013 01h30";303;0;95;0;0;0;
"06-01-2013 01h45";276;0;61;0;1;0;
"06-01-2013 02h00";244;0;17;0;1;0;
"06-01-2013 02h15";259;0;24;0;1;0;
"06-01-2013 02h30";276;0;38;0;0;0;
"06-01-2013 02h45";279;0;42;0;0;0;
"06-01-2013 03h00";276;0;47;0;0;0;
"06-01-2013 03h15";267;0;44;0;0;0;
"06-01-2013 03h30";278;0;53;0;0;0;
"06-01-2013 03h45";332;0;132;0;0;0;
"06-01-2013 04h00";326;0;127;0;0;0;
"06-01-2013 04h15";274;0;56;0;0;0;
"06-01-2013 04h30";271;0;58;0;0;0;
"06-01-2013 04h45";273;0;59;0;0;0;
"06-01-2013 05h00";274;0;62;0;0;0;
"06-01-2013 05h15";266;0;51;0;0;0;
"06-01-2013 05h30";266;0;50;0;0;0;
"06-01-2013 05h45";285;0;69;0;0;0;
"06-01-2013 06h00";314;0;115;0;0;0;
"06-01-2013 06h15";297;0;87;0;0;0;
"06-01-2013 06h30";265;0;40;0;0;0;
"06-01-2013 06h45";269;0;40;0;0;0;
"06-01-2013 07h00";266;0;39;0;0;0;
"06-01-2013 07h15";253;0;23;0;2;0;
"06-01-2013 07h30";297;0;93;0;0;0;
"06-01-2013 07h45";295;0;93;0;0;0;
"06-01-2013 08h00";225;0;14;0;2;0;
"06-01-2013 08h15";221;0;8;0;3;0;
"06-01-2013 08h30";222;0;10;0;3;0;
"06-01-2013 08h45";222;0;8;0;3;0;
"06-01-2013 09h00";221;0;3;0;5;0;
"06-01-2013 09h15";264;0;66;0;0;0;
"06-01-2013 09h30";278;0;82;0;0;0;
"06-01-2013 09h45";232;0;23;0;3;0;
"06-01-2013 10h00";229;0;15;0;2;0;
"06-01-2013 10h15";232;0;20;0;0;0;
"06-01-2013 10h30";235;0;22;0;1;0;
"06-01-2013 10h45";232;0;22;0;0;0;
"06-01-2013 11h00";289;0;106;0;0;0;
"06-01-2013 11h15";287;0;104;0;0;0;
"06-01-2013 11h30";230;0;21;0;1;0;
"06-01-2013 11h45";230;0;17;0;1;0;
"06-01-2013 12h00";237;0;14;0;2;0;
"06-01-2013 12h15";235;0;26;0;0;0;
"06-01-2013 12h30";285;0;108;0;0;0;
"06-01-2013 12h45";291;0;119;0;0;0;
"06-01-2013 13h00";242;0;51;0;0;0;
"06-01-2013 13h15";230;0;36;0;0;0;
"06-01-2013 13h30";235;0;37;0;0;0;
"06-01-2013 13h45";235;0;33;0;0;0;
"06-01-2013 14h00";294;0;118;0;0;0;
"06-01-2013 14h15";293;0;122;0;0;0;
"06-01-2013 14h30";246;0;58;0;0;0;
"06-01-2013 14h45";232;0;41;0;0;0;
"06-01-2013 15h00";229;0;37;0;0;0;
"06-01-2013 15h15";245;0;46;0;0;0;
"06-01-2013 15h30";295;0;115;0;0;0;
"06-01-2013 15h45";294;0;111;0;0;0;
"06-01-2013 16h00";235;0;28;0;0;0;
"06-01-2013 16h15";227;0;21;0;1;0;
"06-01-2013 16h30";227;0;20;0;0;0;
"06-01-2013 16h45";235;0;23;0;1;0;
"06-01-2013 17h00";296;0;102;0;0;0;
"06-01-2013 17h15";299;0;101;0;0;0;
"06-01-2013 17h30";247;0;34;0;1;0;
"06-01-2013 17h45";246;0;28;0;0;0;
"06-01-2013 18h00";249;0;29;0;0;0;
"06-01-2013 18h15";254;0;35;0;0;0;
