"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"02-01-2012 06h30";301;0;5;0;5;0;
"02-01-2012 06h45";246;0;12;0;1;0;
"02-01-2012 07h00";243;0;10;0;1;0;
"02-01-2012 07h15";258;0;12;0;1;0;
"02-01-2012 07h30";272;0;11;0;1;0;
"02-01-2012 07h45";240;0;16;0;1;0;
"02-01-2012 08h00";239;0;28;0;0;0;
"02-01-2012 08h15";269;0;32;0;0;0;
"02-01-2012 08h30";263;0;29;0;0;0;
"02-01-2012 08h45";260;0;22;0;0;0;
"02-01-2012 09h00";268;0;24;0;0;0;
"02-01-2012 09h15";279;0;21;0;0;0;
"02-01-2012 09h30";278;0;28;0;0;0;
"02-01-2012 09h45";262;0;27;0;0;0;
"02-01-2012 10h00";267;0;27;0;0;0;
"02-01-2012 10h15";270;0;32;0;0;0;
"02-01-2012 10h30";274;0;32;0;0;0;
"02-01-2012 10h45";292;0;37;0;0;0;
"02-01-2012 11h00";282;0;8;0;3;0;
"02-01-2012 11h15";289;0;10;0;0;0;
"02-01-2012 11h30";282;0;9;0;2;0;
"02-01-2012 11h45";286;0;10;0;2;0;
"02-01-2012 12h00";290;0;12;0;1;0;
"02-01-2012 12h15";299;0;10;0;2;0;
"02-01-2012 12h30";303;0;13;0;0;0;
"02-01-2012 12h45";281;0;12;0;0;0;
"02-01-2012 13h00";275;0;7;0;1;0;
"02-01-2012 13h15";306;0;12;0;0;0;
"02-01-2012 13h30";301;0;10;0;1;0;
"02-01-2012 13h45";285;0;6;0;1;0;
"02-01-2012 14h00";284;0;6;0;1;0;
"02-01-2012 14h15";289;0;3;0;3;0;
"02-01-2012 14h30";283;0;4;0;7;0;
"02-01-2012 14h45";275;0;11;0;3;0;
"02-01-2012 15h00";275;0;9;0;2;0;
"02-01-2012 15h15";291;0;13;0;1;0;
"02-01-2012 15h30";273;0;9;0;2;0;
"02-01-2012 15h45";267;0;8;0;4;0;
"02-01-2012 16h00";282;0;7;0;1;0;
"02-01-2012 16h15";277;0;8;0;4;0;
"02-01-2012 16h30";288;0;10;0;1;0;
"02-01-2012 16h45";293;0;13;0;1;0;
"02-01-2012 17h00";283;0;10;0;1;0;
"02-01-2012 17h15";275;0;8;0;3;0;
"02-01-2012 17h30";272;0;8;0;3;0;
"02-01-2012 17h45";275;0;9;0;2;0;
"02-01-2012 18h00";291;0;10;0;3;0;
"02-01-2012 18h15";288;0;10;0;1;0;
"02-01-2012 18h30";282;0;8;0;2;0;
"02-01-2012 18h45";285;0;10;0;1;0;
"02-01-2012 19h00";298;0;8;0;4;0;
"02-01-2012 19h15";305;0;4;0;6;0;
"02-01-2012 19h30";301;0;5;0;6;0;
"02-01-2012 19h45";287;0;4;0;2;0;
"02-01-2012 20h00";281;0;9;0;1;0;
"02-01-2012 20h15";293;0;6;0;3;0;
"02-01-2012 20h30";264;0;3;0;5;0;
"02-01-2012 20h45";256;0;4;0;6;0;
"02-01-2012 21h00";270;0;3;0;9;0;
"02-01-2012 21h15";281;0;5;0;6;0;
"02-01-2012 21h30";263;0;2;0;8;0;
"02-01-2012 21h45";248;0;3;0;6;0;
"02-01-2012 22h00";253;0;3;0;7;0;
"02-01-2012 22h15";225;0;0;0;22;0;
"02-01-2012 22h30";195;0;4;0;7;0;
"02-01-2012 22h45";187;0;13;0;1;0;
"02-01-2012 23h00";175;0;11;0;2;0;
"02-01-2012 23h15";171;0;8;0;2;0;
"02-01-2012 23h30";166;0;4;0;3;0;
"02-01-2012 23h45";167;0;5;0;3;0;
"02-01-2012 00h00";167;0;6;0;6;0;
"03-01-2012 00h15";164;0;5;0;5;0;
"03-01-2012 00h30";159;0;3;0;6;0;
"03-01-2012 00h45";161;0;3;0;4;0;
"03-01-2012 01h00";148;0;2;0;8;0;
"03-01-2012 01h15";141;0;4;0;8;0;
"03-01-2012 01h30";132;0;4;0;6;0;
"03-01-2012 01h45";124;0;2;0;9;0;
"03-01-2012 02h00";126;0;3;0;6;0;
"03-01-2012 02h15";122;0;1;0;7;0;
"03-01-2012 02h30";121;0;2;0;10;0;
"03-01-2012 02h45";118;0;2;0;10;0;
"03-01-2012 03h00";114;0;0;0;11;0;
"03-01-2012 03h15";118;0;1;0;11;0;
"03-01-2012 03h30";119;0;2;0;11;0;
"03-01-2012 03h45";118;0;1;0;10;0;
"03-01-2012 04h00";115;0;0;0;11;0;
"03-01-2012 04h15";119;0;2;0;11;0;
"03-01-2012 04h30";117;0;1;0;11;0;
"03-01-2012 04h45";121;0;4;0;10;0;
"03-01-2012 05h00";120;0;2;0;7;0;
"03-01-2012 05h15";120;0;2;0;10;0;
"03-01-2012 05h30";150;0;2;0;8;0;
"03-01-2012 05h45";153;0;1;0;8;0;
"03-01-2012 06h00";165;0;3;0;5;0;
"03-01-2012 06h15";266;0;4;0;9;0;
"03-01-2012 06h30";290;0;4;0;6;0;
"03-01-2012 06h45";244;0;12;0;2;0;
"03-01-2012 07h00";231;0;10;0;1;0;
"03-01-2012 07h15";257;0;12;0;4;0;
"03-01-2012 07h30";244;0;6;0;2;0;
"03-01-2012 07h45";201;0;11;0;3;0;
"03-01-2012 08h00";244;0;24;0;0;0;
"03-01-2012 08h15";263;0;25;0;0;0;
"03-01-2012 08h30";254;0;19;0;0;0;
"03-01-2012 08h45";248;0;19;0;0;0;
"03-01-2012 09h00";260;0;27;0;0;0;
"03-01-2012 09h15";277;0;22;0;0;0;
"03-01-2012 09h30";272;0;22;0;0;0;
"03-01-2012 09h45";277;0;31;0;0;0;
"03-01-2012 10h00";285;0;31;0;0;0;
"03-01-2012 10h15";277;0;33;0;0;0;
"03-01-2012 10h30";277;0;36;0;0;0;
"03-01-2012 10h45";284;0;31;0;0;0;
"03-01-2012 11h00";292;0;30;0;0;0;
"03-01-2012 11h15";271;0;32;0;0;0;
"03-01-2012 11h30";254;0;26;0;0;0;
"03-01-2012 11h45";266;0;31;0;0;0;
"03-01-2012 12h00";285;0;38;0;0;0;
"03-01-2012 12h15";279;0;36;0;0;0;
"03-01-2012 12h30";274;0;39;0;0;0;
"03-01-2012 12h45";261;0;32;0;0;0;
"03-01-2012 13h00";262;0;35;0;0;0;
"03-01-2012 13h15";259;0;26;0;0;0;
"03-01-2012 13h30";265;0;34;0;0;0;
"03-01-2012 13h45";266;0;31;0;0;0;
"03-01-2012 14h00";269;0;37;0;0;0;
"03-01-2012 14h15";278;0;26;0;0;0;
"03-01-2012 14h30";287;0;23;0;0;0;
"03-01-2012 14h45";274;0;35;0;0;0;
"03-01-2012 15h00";270;0;32;0;0;0;
"03-01-2012 15h15";280;0;30;0;0;0;
"03-01-2012 15h30";266;0;31;0;0;0;
"03-01-2012 15h45";265;0;30;0;0;0;
"03-01-2012 16h00";278;0;33;0;0;0;
"03-01-2012 16h15";284;0;35;0;0;0;
"03-01-2012 16h30";276;0;33;0;0;0;
"03-01-2012 16h45";260;0;36;0;0;0;
"03-01-2012 17h00";262;0;37;0;0;0;
"03-01-2012 17h15";261;0;37;0;0;0;
"03-01-2012 17h30";264;0;37;0;0;0;
"03-01-2012 17h45";258;0;35;0;0;0;
"03-01-2012 18h00";264;0;33;0;0;0;
"03-01-2012 18h15";252;0;28;0;0;0;
"03-01-2012 18h30";258;0;30;0;0;0;
"03-01-2012 18h45";253;0;28;0;0;0;
"03-01-2012 19h00";250;0;27;0;0;0;
"03-01-2012 19h15";296;0;28;0;0;0;
"03-01-2012 19h30";283;0;26;0;0;0;
"03-01-2012 19h45";257;0;26;0;0;0;
"03-01-2012 20h00";253;0;36;0;0;0;
"03-01-2012 20h15";271;0;34;0;0;0;
"03-01-2012 20h30";251;0;27;0;0;0;
"03-01-2012 20h45";240;0;24;0;0;0;
"03-01-2012 21h00";247;0;22;0;0;0;
"03-01-2012 21h15";262;0;26;0;0;0;
"03-01-2012 21h30";243;0;16;0;1;0;
"03-01-2012 21h45";230;0;19;0;0;0;
"03-01-2012 22h00";237;0;26;0;0;0;
"03-01-2012 22h15";221;0;7;0;3;0;
"03-01-2012 22h30";206;0;2;0;9;0;
"03-01-2012 22h45";198;0;12;0;2;0;
"03-01-2012 23h00";188;0;10;0;0;0;
"03-01-2012 23h15";178;0;6;0;5;0;
"03-01-2012 23h30";173;0;3;0;8;0;
"03-01-2012 23h45";177;0;4;0;5;0;
"03-01-2012 00h00";178;0;2;0;5;0;
"04-01-2012 00h15";175;0;3;0;7;0;
"04-01-2012 00h30";165;0;2;0;7;0;
"04-01-2012 00h45";168;0;3;0;7;0;
"04-01-2012 01h00";162;0;2;0;6;0;
"04-01-2012 01h15";122;0;2;0;10;0;
"04-01-2012 01h30";117;0;2;0;14;0;
"04-01-2012 01h45";120;0;2;0;9;0;
"04-01-2012 02h00";119;0;3;0;7;0;
"04-01-2012 02h15";117;0;1;0;9;0;
"04-01-2012 02h30";110;0;1;0;12;0;
"04-01-2012 02h45";112;0;2;0;10;0;
"04-01-2012 03h00";108;0;1;0;13;0;
"04-01-2012 03h15";111;0;2;0;12;0;
"04-01-2012 03h30";112;0;0;0;11;0;
"04-01-2012 03h45";110;0;1;0;13;0;
"04-01-2012 04h00";112;0;2;0;12;0;
"04-01-2012 04h15";114;0;3;0;12;0;
"04-01-2012 04h30";109;0;1;0;13;0;
"04-01-2012 04h45";115;0;2;0;9;0;
"04-01-2012 05h00";112;0;1;0;11;0;
"04-01-2012 05h15";120;0;2;0;12;0;
"04-01-2012 05h30";150;0;2;0;10;0;
"04-01-2012 05h45";147;0;1;0;15;0;
"04-01-2012 06h00";166;0;3;0;5;0;
"04-01-2012 06h15";283;0;3;0;7;0;
"04-01-2012 06h30";274;0;3;0;6;0;
"04-01-2012 06h45";243;0;13;0;2;0;
"04-01-2012 07h00";229;0;12;0;2;0;
"04-01-2012 07h15";250;0;9;0;3;0;
"04-01-2012 07h30";219;0;5;0;5;0;
"04-01-2012 07h45";214;0;9;0;2;0;
"04-01-2012 08h00";260;0;10;0;2;0;
"04-01-2012 08h15";259;0;24;0;0;0;
"04-01-2012 08h30";252;0;22;0;0;0;
"04-01-2012 08h45";260;0;24;0;0;0;
"04-01-2012 09h00";257;0;21;0;0;0;
"04-01-2012 09h15";271;0;19;0;0;0;
"04-01-2012 09h30";269;0;15;0;0;0;
"04-01-2012 09h45";254;0;25;0;0;0;
"04-01-2012 10h00";251;0;23;0;0;0;
"04-01-2012 10h15";276;0;30;0;0;0;
"04-01-2012 10h30";271;0;28;0;0;0;
"04-01-2012 10h45";266;0;24;0;0;0;
"04-01-2012 11h00";258;0;26;0;0;0;
"04-01-2012 11h15";257;0;29;0;0;0;
"04-01-2012 11h30";257;0;32;0;0;0;
"04-01-2012 11h45";247;0;20;0;0;0;
"04-01-2012 12h00";251;0;16;0;1;0;
"04-01-2012 12h15";267;0;25;0;0;0;
"04-01-2012 12h30";293;0;51;0;0;0;
"04-01-2012 12h45";286;0;44;0;0;0;
"04-01-2012 13h00";269;0;38;0;0;0;
"04-01-2012 13h15";272;0;35;0;0;0;
"04-01-2012 13h30";267;0;37;0;0;0;
"04-01-2012 13h45";264;0;36;0;0;0;
"04-01-2012 14h00";291;0;42;0;0;0;
"04-01-2012 14h15";295;0;33;0;0;0;
"04-01-2012 14h30";277;0;28;0;0;0;
"04-01-2012 14h45";261;0;34;0;0;0;
"04-01-2012 15h00";255;0;34;0;0;0;
"04-01-2012 15h15";259;0;36;0;0;0;
"04-01-2012 15h30";263;0;39;0;0;0;
"04-01-2012 15h45";299;0;39;0;0;0;
"04-01-2012 16h00";280;0;34;0;0;0;
"04-01-2012 16h15";274;0;23;0;0;0;
"04-01-2012 16h30";298;0;9;0;3;0;
"04-01-2012 16h45";291;0;8;0;2;0;
"04-01-2012 17h00";271;0;6;0;1;0;
"04-01-2012 17h15";262;0;4;0;5;0;
"04-01-2012 17h30";258;0;4;0;5;0;
"04-01-2012 17h45";259;0;3;0;3;0;
"04-01-2012 18h00";261;0;4;0;0;0;
"04-01-2012 18h15";254;0;1;0;5;0;
"04-01-2012 18h30";263;0;6;0;3;0;
"04-01-2012 18h45";262;0;2;0;2;0;
"04-01-2012 19h00";285;0;1;0;4;0;
"04-01-2012 19h15";285;0;1;0;7;0;
"04-01-2012 19h30";272;0;1;0;7;0;
"04-01-2012 19h45";272;0;2;0;3;0;
"04-01-2012 20h00";276;0;8;0;2;0;
"04-01-2012 20h15";267;0;6;0;2;0;
"04-01-2012 20h30";246;0;2;0;6;0;
"04-01-2012 20h45";248;0;1;0;7;0;
"04-01-2012 21h00";244;0;1;0;11;0;
"04-01-2012 21h15";260;0;2;0;10;0;
"04-01-2012 21h30";248;0;0;0;14;0;
"04-01-2012 21h45";232;0;0;0;10;0;
"04-01-2012 22h00";233;0;1;0;12;0;
"04-01-2012 22h15";219;0;3;0;16;0;
"04-01-2012 22h30";184;0;3;0;9;0;
"04-01-2012 22h45";170;0;8;0;2;0;
"04-01-2012 23h00";170;0;7;0;3;0;
"04-01-2012 23h15";163;0;5;0;4;0;
"04-01-2012 23h30";156;0;2;0;6;0;
"04-01-2012 23h45";159;0;3;0;5;0;
"04-01-2012 00h00";158;0;2;0;8;0;
"05-01-2012 00h15";157;0;3;0;7;0;
"05-01-2012 00h30";154;0;2;0;7;0;
"05-01-2012 00h45";155;0;3;0;7;0;
"05-01-2012 01h00";141;0;2;0;8;0;
"05-01-2012 01h15";125;0;1;0;10;0;
"05-01-2012 01h30";122;0;1;0;13;0;
"05-01-2012 01h45";121;0;1;0;13;0;
"05-01-2012 02h00";122;0;2;0;8;0;
"05-01-2012 02h15";119;0;1;0;11;0;
"05-01-2012 02h30";118;0;1;0;10;0;
"05-01-2012 02h45";115;0;1;0;13;0;
"05-01-2012 03h00";112;0;0;0;14;0;
"05-01-2012 03h15";119;0;2;0;11;0;
"05-01-2012 03h30";118;0;0;0;12;0;
"05-01-2012 03h45";117;0;1;0;11;0;
"05-01-2012 04h00";113;0;0;0;13;0;
"05-01-2012 04h15";114;0;0;0;12;0;
"05-01-2012 04h30";114;0;1;0;13;0;
"05-01-2012 04h45";118;0;2;0;11;0;
"05-01-2012 05h00";113;0;1;0;14;0;
"05-01-2012 05h15";120;0;2;0;12;0;
"05-01-2012 05h30";141;0;0;0;16;0;
"05-01-2012 05h45";146;0;1;0;15;0;
"05-01-2012 06h00";156;0;1;0;12;0;
"05-01-2012 06h15";253;0;2;0;10;0;
"05-01-2012 06h30";286;0;1;0;8;0;
"05-01-2012 06h45";241;0;9;0;4;0;
"05-01-2012 07h00";236;0;14;0;1;0;
"05-01-2012 07h15";253;0;8;0;2;0;
"05-01-2012 07h30";224;0;4;0;5;0;
"05-01-2012 07h45";210;0;13;0;4;0;
"05-01-2012 08h00";250;0;23;0;0;0;
"05-01-2012 08h15";253;0;20;0;0;0;
"05-01-2012 08h30";259;0;23;0;0;0;
"05-01-2012 08h45";253;0;20;0;0;0;
"05-01-2012 09h00";254;0;21;0;0;0;
"05-01-2012 09h15";275;0;24;0;0;0;
"05-01-2012 09h30";264;0;21;0;0;0;
"05-01-2012 09h45";262;0;26;0;0;0;
"05-01-2012 10h00";253;0;23;0;0;0;
"05-01-2012 10h15";263;0;28;0;0;0;
"05-01-2012 10h30";266;0;31;0;0;0;
"05-01-2012 10h45";270;0;32;0;0;0;
"05-01-2012 11h00";270;0;36;0;0;0;
"05-01-2012 11h15";267;0;35;0;0;0;
"05-01-2012 11h30";269;0;35;0;0;0;
"05-01-2012 11h45";271;0;30;0;0;0;
"05-01-2012 12h00";270;0;8;0;2;0;
"05-01-2012 12h15";271;0;7;0;1;0;
"05-01-2012 12h30";279;0;10;0;2;0;
"05-01-2012 12h45";275;0;10;0;2;0;
"05-01-2012 13h00";260;0;7;0;4;0;
"05-01-2012 13h15";268;0;9;0;1;0;
"05-01-2012 13h30";276;0;7;0;5;0;
"05-01-2012 13h45";267;0;9;0;1;0;
"05-01-2012 14h00";269;0;13;0;1;0;
"05-01-2012 14h15";287;0;6;0;1;0;
"05-01-2012 14h30";275;0;6;0;7;0;
"05-01-2012 14h45";285;0;12;0;2;0;
"05-01-2012 15h00";284;0;14;0;0;0;
"05-01-2012 15h15";268;0;13;0;1;0;
"05-01-2012 15h30";264;0;12;0;2;0;
"05-01-2012 15h45";269;0;14;0;1;0;
"05-01-2012 16h00";284;0;17;0;0;0;
"05-01-2012 16h15";279;0;18;0;1;0;
"05-01-2012 16h30";278;0;13;0;1;0;
"05-01-2012 16h45";267;0;16;0;0;0;
"05-01-2012 17h00";266;0;9;0;2;0;
"05-01-2012 17h15";270;0;12;0;0;0;
"05-01-2012 17h30";282;0;10;0;2;0;
"05-01-2012 17h45";274;0;11;0;1;0;
"05-01-2012 18h00";284;0;11;0;0;0;
"05-01-2012 18h15";287;0;8;0;2;0;
"05-01-2012 18h30";273;0;10;0;2;0;
"05-01-2012 18h45";271;0;7;0;1;0;
"05-01-2012 19h00";274;0;5;0;3;0;
"05-01-2012 19h15";296;0;4;0;4;0;
"05-01-2012 19h30";273;0;3;0;5;0;
"05-01-2012 19h45";277;0;4;0;0;0;
"05-01-2012 20h00";281;0;7;0;2;0;
"05-01-2012 20h15";271;0;6;0;5;0;
"05-01-2012 20h30";258;0;3;0;8;0;
"05-01-2012 20h45";246;0;2;0;4;0;
"05-01-2012 21h00";253;0;3;0;12;0;
"05-01-2012 21h15";266;0;3;0;10;0;
"05-01-2012 21h30";265;0;1;0;10;0;
"05-01-2012 21h45";237;0;2;0;9;0;
"05-01-2012 22h00";236;0;0;0;9;0;
"05-01-2012 22h15";221;0;0;0;20;0;
"05-01-2012 22h30";185;0;2;0;13;0;
"05-01-2012 22h45";174;0;9;0;3;0;
"05-01-2012 23h00";176;0;7;0;2;0;
"05-01-2012 23h15";170;0;3;0;4;0;
"05-01-2012 23h30";159;0;3;0;6;0;
"05-01-2012 23h45";153;0;2;0;8;0;
"05-01-2012 00h00";160;0;3;0;7;0;
"06-01-2012 00h15";157;0;3;0;8;0;
"06-01-2012 00h30";150;0;2;0;9;0;
"06-01-2012 00h45";153;0;3;0;7;0;
"06-01-2012 01h00";135;0;3;0;8;0;
"06-01-2012 01h15";125;0;4;0;9;0;
"06-01-2012 01h30";125;0;2;0;8;0;
"06-01-2012 01h45";118;0;2;0;8;0;
"06-01-2012 02h00";120;0;3;0;8;0;
"06-01-2012 02h15";118;0;3;0;8;0;
"06-01-2012 02h30";117;0;1;0;8;0;
"06-01-2012 02h45";112;0;0;0;12;0;
"06-01-2012 03h00";109;0;0;0;14;0;
"06-01-2012 03h15";112;0;1;0;10;0;
"06-01-2012 03h30";113;0;0;0;10;0;
"06-01-2012 03h45";111;0;0;0;13;0;
"06-01-2012 04h00";111;0;0;0;13;0;
"06-01-2012 04h15";113;0;2;0;11;0;
"06-01-2012 04h30";110;0;0;0;11;0;
"06-01-2012 04h45";113;0;2;0;10;0;
"06-01-2012 05h00";114;0;1;0;10;0;
"06-01-2012 05h15";111;0;1;0;13;0;
"06-01-2012 05h30";138;0;3;0;8;0;
"06-01-2012 05h45";146;0;2;0;14;0;
"06-01-2012 06h00";164;0;3;0;6;0;
"06-01-2012 06h15";279;0;2;0;8;0;
"06-01-2012 06h30";255;0;4;0;6;0;
"06-01-2012 06h45";224;0;11;0;3;0;
"06-01-2012 07h00";243;0;12;0;0;0;
"06-01-2012 07h15";254;0;8;0;5;0;
"06-01-2012 07h30";213;0;3;0;6;0;
"06-01-2012 07h45";206;0;9;0;3;0;
"06-01-2012 08h00";268;0;16;0;1;0;
"06-01-2012 08h15";269;0;27;0;0;0;
"06-01-2012 08h30";230;0;16;0;1;0;
"06-01-2012 08h45";239;0;18;0;0;0;
"06-01-2012 09h00";245;0;20;0;0;0;
"06-01-2012 09h15";251;0;14;0;0;0;
"06-01-2012 09h30";254;0;14;0;0;0;
"06-01-2012 09h45";264;0;21;0;0;0;
"06-01-2012 10h00";261;0;21;0;0;0;
"06-01-2012 10h15";259;0;27;0;0;0;
"06-01-2012 10h30";254;0;25;0;0;0;
"06-01-2012 10h45";260;0;28;0;0;0;
"06-01-2012 11h00";266;0;27;0;0;0;
"06-01-2012 11h15";266;0;28;0;0;0;
"06-01-2012 11h30";260;0;27;0;0;0;
"06-01-2012 11h45";266;0;35;0;0;0;
"06-01-2012 12h00";261;0;35;0;0;0;
"06-01-2012 12h15";267;0;35;0;0;0;
"06-01-2012 12h30";262;0;39;0;0;0;
"06-01-2012 12h45";275;0;34;0;0;0;
"06-01-2012 13h00";278;0;28;0;0;0;
"06-01-2012 13h15";279;0;34;0;0;0;
"06-01-2012 13h30";284;0;35;0;0;0;
"06-01-2012 13h45";266;0;37;0;0;0;
"06-01-2012 14h00";275;0;21;0;2;0;
"06-01-2012 14h15";281;0;3;0;10;0;
"06-01-2012 14h30";278;0;5;0;10;0;
"06-01-2012 14h45";272;0;6;0;2;0;
"06-01-2012 15h00";271;0;11;0;2;0;
"06-01-2012 15h15";272;0;13;0;1;0;
"06-01-2012 15h30";261;0;10;0;2;0;
"06-01-2012 15h45";263;0;11;0;2;0;
"06-01-2012 16h00";261;0;8;0;2;0;
"06-01-2012 16h15";268;0;11;0;1;0;
"06-01-2012 16h30";266;0;8;0;1;0;
"06-01-2012 16h45";263;0;9;0;1;0;
"06-01-2012 17h00";261;0;8;0;1;0;
"06-01-2012 17h15";275;0;10;0;2;0;
"06-01-2012 17h30";268;0;7;0;0;0;
"06-01-2012 17h45";263;0;7;0;3;0;
"06-01-2012 18h00";271;0;5;0;0;0;
"06-01-2012 18h15";268;0;4;0;2;0;
