"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"04-01-2012 15h30";768;0;72;0;0;0;
"04-01-2012 15h45";781;0;84;0;0;0;
"04-01-2012 16h00";803;0;86;0;0;0;
"04-01-2012 16h15";799;0;81;0;0;0;
"04-01-2012 16h30";805;0;80;0;0;0;
"04-01-2012 16h45";805;0;77;0;0;0;
"04-01-2012 17h00";836;0;93;0;0;0;
"04-01-2012 17h15";821;0;78;0;0;0;
"04-01-2012 17h30";841;0;89;0;0;0;
"04-01-2012 17h45";829;0;78;0;0;0;
"04-01-2012 18h00";848;0;72;0;0;0;
"04-01-2012 18h15";862;0;81;0;0;0;
"04-01-2012 18h30";858;0;87;0;0;0;
"04-01-2012 18h45";854;0;76;0;0;0;
"04-01-2012 19h00";832;0;70;0;0;0;
"04-01-2012 19h15";853;0;75;0;0;0;
"04-01-2012 19h30";858;0;83;0;0;0;
"04-01-2012 19h45";857;0;85;0;0;0;
"04-01-2012 20h00";813;0;63;0;0;0;
"04-01-2012 20h15";868;0;81;0;0;0;
"04-01-2012 20h30";868;0;75;0;0;0;
"04-01-2012 20h45";855;0;81;0;0;0;
"04-01-2012 21h00";857;0;85;0;0;0;
"04-01-2012 21h15";840;0;79;0;0;0;
"04-01-2012 21h30";868;0;84;0;0;0;
"04-01-2012 21h45";846;0;80;0;0;0;
"04-01-2012 22h00";841;0;74;0;0;0;
"04-01-2012 22h15";838;0;71;0;0;0;
"04-01-2012 22h30";815;0;61;0;0;0;
"04-01-2012 22h45";846;0;74;0;0;0;
"04-01-2012 23h00";848;0;75;0;0;0;
"04-01-2012 23h15";805;0;70;0;0;0;
"04-01-2012 23h30";645;0;54;0;0;0;
"04-01-2012 23h45";634;0;56;0;0;0;
"04-01-2012 00h00";567;0;49;0;0;0;
"05-01-2012 00h15";458;0;49;0;0;0;
"05-01-2012 00h30";427;0;46;0;0;0;
"05-01-2012 00h45";436;0;37;0;0;0;
"05-01-2012 01h00";432;0;58;0;0;0;
"05-01-2012 01h15";433;0;53;0;0;0;
"05-01-2012 01h30";412;0;47;0;0;0;
"05-01-2012 01h45";383;0;35;0;0;0;
"05-01-2012 02h00";392;0;47;0;0;0;
"05-01-2012 02h15";387;0;52;0;0;0;
"05-01-2012 02h30";366;0;41;0;0;0;
"05-01-2012 02h45";360;0;43;0;0;0;
"05-01-2012 03h00";359;0;43;0;0;0;
"05-01-2012 03h15";429;0;51;0;0;0;
"05-01-2012 03h30";429;0;41;0;0;0;
"05-01-2012 03h45";420;0;33;0;0;0;
"05-01-2012 04h00";416;0;39;0;0;0;
"05-01-2012 04h15";472;0;43;0;0;0;
"05-01-2012 04h30";493;0;45;0;0;0;
"05-01-2012 04h45";447;0;36;0;0;0;
"05-01-2012 05h00";440;0;34;0;0;0;
"05-01-2012 05h15";444;0;46;0;0;0;
"05-01-2012 05h30";443;0;55;0;0;0;
"05-01-2012 05h45";436;0;51;0;0;0;
"05-01-2012 06h00";443;0;50;0;0;0;
"05-01-2012 06h15";443;0;56;0;0;0;
"05-01-2012 06h30";468;0;62;0;0;0;
"05-01-2012 06h45";485;0;56;0;0;0;
"05-01-2012 07h00";472;0;54;0;0;0;
"05-01-2012 07h15";535;0;92;0;0;0;
"05-01-2012 07h30";586;0;134;0;0;0;
"05-01-2012 07h45";619;0;160;0;0;0;
"05-01-2012 08h00";601;0;160;0;0;0;
"05-01-2012 08h15";704;0;161;0;0;0;
"05-01-2012 08h30";684;0;161;0;0;0;
"05-01-2012 08h45";705;0;160;0;0;0;
"05-01-2012 09h00";780;0;164;0;0;0;
"05-01-2012 09h15";828;0;177;0;0;0;
"05-01-2012 09h30";844;0;168;0;0;0;
"05-01-2012 09h45";823;0;171;0;0;0;
"05-01-2012 10h00";855;0;172;0;0;0;
"05-01-2012 10h15";854;0;167;0;0;0;
"05-01-2012 10h30";818;0;161;0;0;0;
"05-01-2012 10h45";841;0;168;0;0;0;
"05-01-2012 11h00";843;0;167;0;0;0;
"05-01-2012 11h15";813;0;146;0;0;0;
"05-01-2012 11h30";805;0;144;0;0;0;
"05-01-2012 11h45";745;0;91;0;0;0;
"05-01-2012 12h00";744;0;97;0;0;0;
"05-01-2012 12h15";743;0;103;0;0;0;
"05-01-2012 12h30";771;0;115;0;0;0;
"05-01-2012 12h45";769;0;99;0;0;0;
"05-01-2012 13h00";780;0;106;0;0;0;
"05-01-2012 13h15";805;0;113;0;0;0;
"05-01-2012 13h30";795;0;111;0;0;0;
"05-01-2012 13h45";733;0;89;0;0;0;
"05-01-2012 14h00";745;0;99;0;0;0;
"05-01-2012 14h15";799;0;114;0;0;0;
"05-01-2012 14h30";762;0;97;0;0;0;
"05-01-2012 14h45";755;0;94;0;0;0;
"05-01-2012 15h00";750;0;95;0;0;0;
"05-01-2012 15h15";774;0;94;0;0;0;
"05-01-2012 15h30";807;0;100;0;0;0;
"05-01-2012 15h45";830;0;115;0;0;0;
"05-01-2012 16h00";825;0;109;0;0;0;
"05-01-2012 16h15";831;0;110;0;0;0;
"05-01-2012 16h30";821;0;102;0;0;0;
"05-01-2012 16h45";825;0;109;0;0;0;
"05-01-2012 17h00";831;0;106;0;0;0;
"05-01-2012 17h15";865;0;120;0;0;0;
"05-01-2012 17h30";864;0;112;0;0;0;
"05-01-2012 17h45";876;0;109;0;0;0;
"05-01-2012 18h00";883;0;106;0;0;0;
"05-01-2012 18h15";866;0;98;0;0;0;
"05-01-2012 18h30";847;0;91;0;0;0;
"05-01-2012 18h45";871;0;94;0;0;0;
"05-01-2012 19h00";854;0;97;0;0;0;
"05-01-2012 19h15";870;0;96;0;0;0;
"05-01-2012 19h30";844;0;89;0;0;0;
"05-01-2012 19h45";850;0;95;0;0;0;
"05-01-2012 20h00";886;0;102;0;0;0;
"05-01-2012 20h15";867;0;93;0;0;0;
"05-01-2012 20h30";862;0;87;0;0;0;
"05-01-2012 20h45";870;0;99;0;0;0;
"05-01-2012 21h00";867;0;105;0;0;0;
"05-01-2012 21h15";878;0;104;0;0;0;
"05-01-2012 21h30";853;0;93;0;0;0;
"05-01-2012 21h45";862;0;99;0;0;0;
"05-01-2012 22h00";844;0;90;0;0;0;
"05-01-2012 22h15";831;0;87;0;0;0;
"05-01-2012 22h30";829;0;84;0;0;0;
"05-01-2012 22h45";844;0;92;0;0;0;
"05-01-2012 23h00";827;0;92;0;0;0;
"05-01-2012 23h15";807;0;84;0;0;0;
"05-01-2012 23h30";726;0;80;0;0;0;
"05-01-2012 23h45";602;0;82;0;0;0;
"05-01-2012 00h00";561;0;69;0;0;0;
"06-01-2012 00h15";472;0;61;0;0;0;
"06-01-2012 00h30";423;0;54;0;0;0;
"06-01-2012 00h45";452;0;68;0;0;0;
"06-01-2012 01h00";437;0;69;0;0;0;
"06-01-2012 01h15";470;0;75;0;0;0;
"06-01-2012 01h30";447;0;64;0;0;0;
"06-01-2012 01h45";430;0;54;0;0;0;
"06-01-2012 02h00";430;0;53;0;0;0;
"06-01-2012 02h15";388;0;64;0;0;0;
"06-01-2012 02h30";400;0;55;0;0;0;
"06-01-2012 02h45";428;0;41;0;0;0;
"06-01-2012 03h00";435;0;50;0;0;0;
"06-01-2012 03h15";438;0;60;0;0;0;
"06-01-2012 03h30";449;0;60;0;0;0;
"06-01-2012 03h45";439;0;55;0;0;0;
"06-01-2012 04h00";434;0;50;0;0;0;
"06-01-2012 04h15";427;0;61;0;0;0;
"06-01-2012 04h30";442;0;62;0;0;0;
"06-01-2012 04h45";502;0;61;0;0;0;
"06-01-2012 05h00";503;0;62;0;0;0;
"06-01-2012 05h15";473;0;77;0;0;0;
"06-01-2012 05h30";462;0;68;0;0;0;
"06-01-2012 05h45";455;0;61;0;0;0;
"06-01-2012 06h00";471;0;69;0;0;0;
"06-01-2012 06h15";493;0;85;0;0;0;
"06-01-2012 06h30";514;0;98;0;0;0;
"06-01-2012 06h45";534;0;92;0;0;0;
"06-01-2012 07h00";507;0;82;0;0;0;
"06-01-2012 07h15";553;0;120;0;0;0;
"06-01-2012 07h30";587;0;155;0;0;0;
"06-01-2012 07h45";631;0;167;0;0;0;
"06-01-2012 08h00";621;0;168;0;0;0;
"06-01-2012 08h15";746;0;164;0;0;0;
"06-01-2012 08h30";743;0;153;0;0;0;
"06-01-2012 08h45";747;0;146;0;0;0;
"06-01-2012 09h00";835;0;156;0;0;0;
"06-01-2012 09h15";862;0;169;0;0;0;
"06-01-2012 09h30";853;0;172;0;0;0;
"06-01-2012 09h45";851;0;171;0;0;0;
"06-01-2012 10h00";838;0;169;0;0;0;
"06-01-2012 10h15";850;0;164;0;0;0;
"06-01-2012 10h30";836;0;161;0;0;0;
"06-01-2012 10h45";852;0;158;0;0;0;
"06-01-2012 11h00";851;0;161;0;0;0;
"06-01-2012 11h15";850;0;151;0;0;0;
"06-01-2012 11h30";857;0;153;0;0;0;
"06-01-2012 11h45";783;0;117;0;0;0;
"06-01-2012 12h00";788;0;123;0;0;0;
"06-01-2012 12h15";809;0;131;0;0;0;
"06-01-2012 12h30";824;0;135;0;0;0;
"06-01-2012 12h45";830;0;120;0;0;0;
"06-01-2012 13h00";827;0;129;0;0;0;
"06-01-2012 13h15";851;0;136;0;0;0;
"06-01-2012 13h30";826;0;135;0;0;0;
"06-01-2012 13h45";841;0;140;0;0;0;
"06-01-2012 14h00";807;0;139;0;0;0;
"06-01-2012 14h15";816;0;133;0;0;0;
"06-01-2012 14h30";809;0;128;0;0;0;
"06-01-2012 14h45";788;0;121;0;0;0;
"06-01-2012 15h00";795;0;122;0;0;0;
"06-01-2012 15h15";827;0;133;0;0;0;
"06-01-2012 15h30";863;0;129;0;0;0;
"06-01-2012 15h45";881;0;130;0;0;0;
"06-01-2012 16h00";896;0;137;0;0;0;
"06-01-2012 16h15";920;0;153;0;0;0;
"06-01-2012 16h30";892;0;137;0;0;0;
"06-01-2012 16h45";895;0;136;0;0;0;
"06-01-2012 17h00";877;0;127;0;0;0;
"06-01-2012 17h15";875;0;130;0;0;0;
"06-01-2012 17h30";881;0;130;0;0;0;
"06-01-2012 17h45";890;0;130;0;0;0;
"06-01-2012 18h00";912;0;127;0;0;0;
"06-01-2012 18h15";905;0;132;0;0;0;
