"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 17h30";84.31;0;55.3;0;0;0;
"01-01-2013 17h45";82.31;0;54.1;0;0;0;
"01-01-2013 18h00";81.31;0;52;0;0;0;
"01-01-2013 18h15";73.3;0;45.2;0;0;0;
"01-01-2013 18h30";80.31;0;53.9;0;0;0;
"01-01-2013 18h45";82.31;0;52.1;0;0;0;
"01-01-2013 19h00";81.31;0;52;0;0;0;
"01-01-2013 19h15";75.3;0;42.4;0;0;0;
"01-01-2013 19h30";88.31;0;59.7;0;0;0;
"01-01-2013 19h45";80.31;0;51.9;0;0;0;
"01-01-2013 20h00";73.3;0;46.2;0;0;0;
"01-01-2013 20h15";94.32;0;68.3;0;0;0;
"01-01-2013 20h30";75.3;0;47.4;0;0;0;
"01-01-2013 20h45";85.31;0;59.4;0;0;0;
"01-01-2013 21h00";83.31;0;56.2;0;0;0;
"01-01-2013 21h15";71.3;0;44;0;0;0;
"01-01-2013 21h30";89.31;0;62.8;0;0;0;
"01-01-2013 21h45";71.3;0;43;0;0;0;
"01-01-2013 22h00";83.31;0;58.2;0;0;0;
"01-01-2013 22h15";76.3;0;51.5;0;0;0;
"01-01-2013 22h30";66.3;0;42.5;0;0;0;
"01-01-2013 22h45";74.3;0;47.3;0;0;0;
"01-01-2013 23h00";76.3;0;50.5;0;0;0;
"01-01-2013 23h15";76.3;0;51.5;0;0;0;
"01-01-2013 23h30";71.3;0;47;0;0;0;
"01-01-2013 23h45";77.3;0;51.6;0;0;0;
"01-01-2013 00h00";74.3;0;49.3;0;0;0;
"02-01-2013 00h15";80.31;0;57.9;0;0;0;
"02-01-2013 00h30";69.3;0;45.8;0;0;0;
"02-01-2013 00h45";78.3;0;56.7;0;0;0;
"02-01-2013 01h00";76.3;0;52.5;0;0;0;
"02-01-2013 01h15";67.3;0;43.6;0;0;0;
"02-01-2013 01h30";70.3;0;47.9;0;0;0;
"02-01-2013 01h45";79.31;0;53.8;0;0;0;
"02-01-2013 02h00";70.3;0;44.9;0;0;0;
"02-01-2013 02h15";78.3;0;55.7;0;0;0;
"02-01-2013 02h30";74.3;0;50.3;0;0;0;
"02-01-2013 02h45";70.3;0;43.9;0;0;0;
"02-01-2013 03h00";87.31;0;61.6;0;0;0;
"02-01-2013 03h15";67.3;0;40.6;0;0;0;
"02-01-2013 03h30";69.3;0;44.8;0;0;0;
"02-01-2013 03h45";72.3;0;48.1;0;0;0;
"02-01-2013 04h00";71.3;0;48;0;0;0;
"02-01-2013 04h15";77.3;0;52.6;0;0;0;
"02-01-2013 04h30";63.29;0;38.2;0;0;0;
"02-01-2013 04h45";72.3;0;47.1;0;0;0;
"02-01-2013 05h00";77.3;0;53.6;0;0;0;
"02-01-2013 05h15";87.31;0;50.6;0;0;0;
"02-01-2013 05h30";84.31;0;43.3;0;0;0;
"02-01-2013 05h45";94.32;0;49.3;0;0;0;
"02-01-2013 06h00";115.33;0;47.4;0;0;0;
"02-01-2013 06h15";148.35;0;59.7;0;0;0;
"02-01-2013 06h30";145.35;0;66.4;0;0;0;
"02-01-2013 06h45";140.35;0;54.9;0;0;0;
"02-01-2013 07h00";144.35;0;56.3;0;0;0;
"02-01-2013 07h15";138.35;0;59.7;0;0;0;
"02-01-2013 07h30";124.34;0;49.3;0;0;0;
"02-01-2013 07h45";135.34;0;63.4;0;0;0;
"02-01-2013 08h00";137.35;0;60.6;0;0;0;
"02-01-2013 08h15";142.35;0;56.1;0;0;0;
"02-01-2013 08h30";162.7;0;67.1;0;0;0;
"02-01-2013 08h45";200.81;0;91.9;0;0;0;
"02-01-2013 09h00";218.86;0;112.7;0;0;0;
"02-01-2013 09h15";181.76;0;66;0;0;0;
"02-01-2013 09h30";193.79;0;72.2;0;0;0;
"02-01-2013 09h45";198.81;0;72.7;0;0;0;
"02-01-2013 10h00";184.77;0;63.3;0;0;0;
"02-01-2013 10h15";173.74;0;56.2;0;0;0;
"02-01-2013 10h30";204.82;0;74.3;0;0;0;
"02-01-2013 10h45";195.8;0;70.4;0;0;0;
"02-01-2013 11h00";205.82;0;77.4;0;0;0;
"02-01-2013 11h15";192.79;0;66.1;0;0;0;
"02-01-2013 11h30";198.81;0;81.7;0;0;0;
"02-01-2013 11h45";206.83;0;84.5;0;0;0;
"02-01-2013 12h00";198.81;0;70.7;0;0;0;
"02-01-2013 12h15";197.8;0;71.6;0;0;0;
"02-01-2013 12h30";195.8;0;79.4;0;0;0;
"02-01-2013 12h45";185.77;0;68.4;0;0;0;
"02-01-2013 13h00";186.77;0;75.5;0;0;0;
"02-01-2013 13h15";196.8;0;79.5;0;0;0;
"02-01-2013 13h30";205.82;0;83.4;0;0;0;
"02-01-2013 13h45";196.8;0;76.5;0;0;0;
"02-01-2013 14h00";190.78;0;76.9;0;0;0;
"02-01-2013 14h15";187.77;0;76.6;0;0;0;
"02-01-2013 14h30";192.79;0;80.1;0;0;0;
"02-01-2013 14h45";179.75;0;62.8;0;0;0;
"02-01-2013 15h00";187.77;0;74.6;0;0;0;
"02-01-2013 15h15";186.77;0;73.5;0;0;0;
"02-01-2013 15h30";205.82;0;81.4;0;0;0;
"02-01-2013 15h45";189.78;0;71.8;0;0;0;
"02-01-2013 16h00";188.78;0;71.7;0;0;0;
"02-01-2013 16h15";195.8;0;85.4;0;0;0;
"02-01-2013 16h30";185.77;0;72.4;0;0;0;
"02-01-2013 16h45";182.76;0;65.1;0;0;0;
"02-01-2013 17h00";204.82;0;81.3;0;0;0;
"02-01-2013 17h15";210.84;0;82.9;0;0;0;
"02-01-2013 17h30";212.84;0;76.1;0;0;0;
"02-01-2013 17h45";220.87;0;78.9;0;0;0;
"02-01-2013 18h00";210.84;0;78.9;0;0;0;
"02-01-2013 18h15";235.91;0;92.4;0;0;0;
"02-01-2013 18h30";222.87;0;72.1;0;0;0;
"02-01-2013 18h45";222.87;0;80.1;0;0;0;
"02-01-2013 19h00";205.82;0;74.4;0;0;0;
"02-01-2013 19h15";206.83;0;79.5;0;0;0;
"02-01-2013 19h30";207.83;0;75.6;0;0;0;
"02-01-2013 19h45";205.82;0;67.4;0;0;0;
"02-01-2013 20h00";223.88;0;78.2;0;0;0;
"02-01-2013 20h15";208.83;0;69.7;0;0;0;
"02-01-2013 20h30";224.88;0;87.3;0;0;0;
"02-01-2013 20h45";190.78;0;61.9;0;0;0;
"02-01-2013 21h00";220.87;0;86.9;0;0;0;
"02-01-2013 21h15";193.79;0;66.2;0;0;0;
"02-01-2013 21h30";196.8;0;74.5;0;0;0;
"02-01-2013 21h45";186.77;0;65.5;0;0;0;
"02-01-2013 22h00";183.76;0;69.2;0;0;0;
"02-01-2013 22h15";143.35;0;59.2;0;0;0;
"02-01-2013 22h30";120.33;0;53.9;0;0;0;
"02-01-2013 22h45";86.31;0;46.5;0;0;0;
"02-01-2013 23h00";82.31;0;53.1;0;0;0;
"02-01-2013 23h15";80.31;0;52.9;0;0;0;
"02-01-2013 23h30";72.3;0;45.1;0;0;0;
"02-01-2013 23h45";76.3;0;52.5;0;0;0;
"02-01-2013 00h00";71.3;0;49;0;0;0;
"03-01-2013 00h15";83.31;0;57.2;0;0;0;
"03-01-2013 00h30";78.3;0;52.7;0;0;0;
"03-01-2013 00h45";73.3;0;47.2;0;0;0;
"03-01-2013 01h00";74.3;0;48.3;0;0;0;
"03-01-2013 01h15";72.3;0;49.1;0;0;0;
"03-01-2013 01h30";80.31;0;56.9;0;0;0;
"03-01-2013 01h45";71.3;0;45;0;0;0;
"03-01-2013 02h00";71.3;0;49;0;0;0;
"03-01-2013 02h15";87.31;0;63.6;0;0;0;
"03-01-2013 02h30";72.3;0;49.1;0;0;0;
"03-01-2013 02h45";72.3;0;49.1;0;0;0;
"03-01-2013 03h00";75.3;0;55.4;0;0;0;
"03-01-2013 03h15";79.31;0;53.8;0;0;0;
"03-01-2013 03h30";67.3;0;43.6;0;0;0;
"03-01-2013 03h45";71.3;0;47;0;0;0;
"03-01-2013 04h00";72.3;0;51.1;0;0;0;
"03-01-2013 04h15";81.31;0;59;0;0;0;
"03-01-2013 04h30";69.3;0;43.8;0;0;0;
"03-01-2013 04h45";70.3;0;44.9;0;0;0;
"03-01-2013 05h00";89.31;0;49.8;0;0;0;
"03-01-2013 05h15";96.32;0;58.5;0;0;0;
"03-01-2013 05h30";96.32;0;54.5;0;0;0;
"03-01-2013 05h45";96.32;0;52.5;0;0;0;
"03-01-2013 06h00";100.32;0;49.9;0;0;0;
"03-01-2013 06h15";152.36;0;59.1;0;0;0;
"03-01-2013 06h30";150.36;0;61.9;0;0;0;
"03-01-2013 06h45";147.35;0;52.6;0;0;0;
"03-01-2013 07h00";150.36;0;54.9;0;0;0;
"03-01-2013 07h15";152.36;0;69.1;0;0;0;
"03-01-2013 07h30";137.35;0;56.6;0;0;0;
"03-01-2013 07h45";144.35;0;65.3;0;0;0;
"03-01-2013 08h00";145.35;0;59.4;0;0;0;
"03-01-2013 08h15";159.7;0;75.8;0;0;0;
"03-01-2013 08h30";179.75;0;88.8;0;0;0;
"03-01-2013 08h45";219.86;0;120.8;0;0;0;
"03-01-2013 09h00";236.91;0;141.5;0;0;0;
"03-01-2013 09h15";222.87;0;110.1;0;0;0;
"03-01-2013 09h30";193.79;0;66.2;0;0;0;
"03-01-2013 09h45";204.82;0;90.3;0;0;0;
"03-01-2013 10h00";205.82;0;85.4;0;0;0;
"03-01-2013 10h15";192.79;0;69.1;0;0;0;
"03-01-2013 10h30";206.83;0;77.5;0;0;0;
"03-01-2013 10h45";200.81;0;82.9;0;0;0;
"03-01-2013 11h00";219.86;0;98.8;0;0;0;
"03-01-2013 11h15";191.79;0;76;0;0;0;
"03-01-2013 11h30";201.81;0;91;0;0;0;
"03-01-2013 11h45";190.78;0;80.9;0;0;0;
"03-01-2013 12h00";195.8;0;82.4;0;0;0;
"03-01-2013 12h15";192.79;0;81.1;0;0;0;
"03-01-2013 12h30";190.78;0;82.9;0;0;0;
"03-01-2013 12h45";188.78;0;84.7;0;0;0;
"03-01-2013 13h00";182.76;0;70.1;0;0;0;
"03-01-2013 13h15";194.79;0;78.3;0;0;0;
"03-01-2013 13h30";199.81;0;84.8;0;0;0;
"03-01-2013 13h45";174.74;0;66.3;0;0;0;
"03-01-2013 14h00";196.8;0;78.5;0;0;0;
"03-01-2013 14h15";190.78;0;76.9;0;0;0;
"03-01-2013 14h30";196.8;0;89.5;0;0;0;
"03-01-2013 14h45";173.74;0;65.2;0;0;0;
"03-01-2013 15h00";198.81;0;92.7;0;0;0;
"03-01-2013 15h15";186.77;0;80.5;0;0;0;
"03-01-2013 15h30";188.78;0;83.7;0;0;0;
"03-01-2013 15h45";177.75;0;62.6;0;0;0;
"03-01-2013 16h00";179.75;0;75.8;0;0;0;
"03-01-2013 16h15";187.77;0;84.6;0;0;0;
"03-01-2013 16h30";203.82;0;83.2;0;0;0;
"03-01-2013 16h45";209.84;0;82.8;0;0;0;
"03-01-2013 17h00";209.84;0;84.8;0;0;0;
"03-01-2013 17h15";209.84;0;77.8;0;0;0;
"03-01-2013 17h30";221.87;0;84;0;0;0;
"03-01-2013 17h45";213.85;0;85.2;0;0;0;
"03-01-2013 18h00";204.82;0;75.3;0;0;0;
"03-01-2013 18h15";216.86;0;77.5;0;0;0;
"03-01-2013 18h30";222.87;0;77.1;0;0;0;
"03-01-2013 18h45";231.9;0;85;0;0;0;
"03-01-2013 19h00";210.84;0;66.9;0;0;0;
"03-01-2013 19h15";215.85;0;85.4;0;0;0;
"03-01-2013 19h30";198.81;0;69.7;0;0;0;
"03-01-2013 19h45";213.85;0;78.2;0;0;0;
"03-01-2013 20h00";208.83;0;67.7;0;0;0;
"03-01-2013 20h15";217.86;0;81.6;0;0;0;
"03-01-2013 20h30";218.86;0;79.7;0;0;0;
"03-01-2013 20h45";200.81;0;60.9;0;0;0;
"03-01-2013 21h00";204.82;0;83.3;0;0;0;
"03-01-2013 21h15";196.8;0;67.5;0;0;0;
"03-01-2013 21h30";189.78;0;69.8;0;0;0;
"03-01-2013 21h45";181.76;0;65;0;0;0;
"03-01-2013 22h00";178.75;0;66.7;0;0;0;
"03-01-2013 22h15";145.35;0;50.4;0;0;0;
"03-01-2013 22h30";125.34;0;58.4;0;0;0;
"03-01-2013 22h45";105.32;0;51.4;0;0;0;
"03-01-2013 23h00";105.32;0;56.4;0;0;0;
"03-01-2013 23h15";96.32;0;43.5;0;0;0;
"03-01-2013 23h30";103.32;0;52.2;0;0;0;
"03-01-2013 23h45";99.32;0;48.8;0;0;0;
"03-01-2013 00h00";107.33;0;59.6;0;0;0;
"04-01-2013 00h15";90.31;0;42.9;0;0;0;
"04-01-2013 00h30";112.33;0;63.1;0;0;0;
"04-01-2013 00h45";97.32;0;49.6;0;0;0;
"04-01-2013 01h00";94.32;0;46.3;0;0;0;
"04-01-2013 01h15";104.32;0;54.3;0;0;0;
"04-01-2013 01h30";92.31;0;47.1;0;0;0;
"04-01-2013 01h45";100.32;0;53.9;0;0;0;
"04-01-2013 02h00";97.32;0;47.6;0;0;0;
"04-01-2013 02h15";101.32;0;53;0;0;0;
"04-01-2013 02h30";100.32;0;49.9;0;0;0;
"04-01-2013 02h45";89.31;0;39.8;0;0;0;
"04-01-2013 03h00";111.33;0;63;0;0;0;
"04-01-2013 03h15";93.32;0;44.2;0;0;0;
"04-01-2013 03h30";104.32;0;51.3;0;0;0;
"04-01-2013 03h45";90.31;0;39.9;0;0;0;
"04-01-2013 04h00";102.32;0;51.1;0;0;0;
"04-01-2013 04h15";101.32;0;51;0;0;0;
"04-01-2013 04h30";91.31;0;42;0;0;0;
"04-01-2013 04h45";91.31;0;43;0;0;0;
"04-01-2013 05h00";97.32;0;48.6;0;0;0;
"04-01-2013 05h15";109.33;0;61.8;0;0;0;
"04-01-2013 05h30";110.33;0;46.9;0;0;0;
"04-01-2013 05h45";142.35;0;53.1;0;0;0;
"04-01-2013 06h00";150.36;0;57.9;0;0;0;
"04-01-2013 06h15";135.34;0;50.4;0;0;0;
"04-01-2013 06h30";139.35;0;63.8;0;0;0;
"04-01-2013 06h45";128.34;0;52.7;0;0;0;
"04-01-2013 07h00";136.35;0;57.5;0;0;0;
"04-01-2013 07h15";142.35;0;63.1;0;0;0;
"04-01-2013 07h30";144.35;0;55.3;0;0;0;
"04-01-2013 07h45";143.35;0;69.2;0;0;0;
"04-01-2013 08h00";150.36;0;67.9;0;0;0;
"04-01-2013 08h15";150.36;0;63.9;0;0;0;
"04-01-2013 08h30";157.36;0;60.6;0;0;0;
"04-01-2013 08h45";180.75;0;70.9;0;0;0;
"04-01-2013 09h00";176.74;0;64.5;0;0;0;
"04-01-2013 09h15";190.78;0;63.9;0;0;0;
"04-01-2013 09h30";192.79;0;63.1;0;0;0;
"04-01-2013 09h45";187.77;0;72.6;0;0;0;
"04-01-2013 10h00";196.8;0;75.5;0;0;0;
"04-01-2013 10h15";193.79;0;67.2;0;0;0;
"04-01-2013 10h30";192.79;0;74.1;0;0;0;
"04-01-2013 10h45";182.76;0;70.1;0;0;0;
"04-01-2013 11h00";196.8;0;77.5;0;0;0;
"04-01-2013 11h15";188.78;0;75.7;0;0;0;
"04-01-2013 11h30";191.79;0;80;0;0;0;
"04-01-2013 11h45";195.8;0;83.4;0;0;0;
"04-01-2013 12h00";188.78;0;67.7;0;0;0;
"04-01-2013 12h15";198.81;0;77.7;0;0;0;
"04-01-2013 12h30";194.79;0;76.3;0;0;0;
"04-01-2013 12h45";183.76;0;74.2;0;0;0;
"04-01-2013 13h00";185.77;0;71.4;0;0;0;
"04-01-2013 13h15";194.79;0;80.3;0;0;0;
"04-01-2013 13h30";195.8;0;84.4;0;0;0;
"04-01-2013 13h45";179.75;0;66.8;0;0;0;
"04-01-2013 14h00";187.77;0;75.6;0;0;0;
"04-01-2013 14h15";196.8;0;85.5;0;0;0;
"04-01-2013 14h30";197.8;0;87.6;0;0;0;
"04-01-2013 14h45";184.77;0;72.3;0;0;0;
"04-01-2013 15h00";197.8;0;79.6;0;0;0;
"04-01-2013 15h15";192.79;0;74.1;0;0;0;
"04-01-2013 15h30";192.79;0;79.1;0;0;0;
"04-01-2013 15h45";188.78;0;69.7;0;0;0;
"04-01-2013 16h00";203.82;0;89.2;0;0;0;
"04-01-2013 16h15";202.82;0;86.1;0;0;0;
"04-01-2013 16h30";193.79;0;66.2;0;0;0;
"04-01-2013 16h45";219.86;0;78.8;0;0;0;
"04-01-2013 17h00";220.87;0;82.9;0;0;0;
"04-01-2013 17h15";204.82;0;79.3;0;0;0;
"04-01-2013 17h30";196.8;0;71.5;0;0;0;
"04-01-2013 17h45";213.85;0;81.2;0;0;0;
"04-01-2013 18h00";219.86;0;87.8;0;0;0;
"04-01-2013 18h15";205.82;0;71.4;0;0;0;
"04-01-2013 18h30";215.85;0;77.4;0;0;0;
"04-01-2013 18h45";214.85;0;66.3;0;0;0;
"04-01-2013 19h00";229.89;0;87.8;0;0;0;
"04-01-2013 19h15";216.86;0;81.5;0;0;0;
"04-01-2013 19h30";219.86;0;76.8;0;0;0;
"04-01-2013 19h45";196.8;0;59.5;0;0;0;
"04-01-2013 20h00";223.88;0;87.2;0;0;0;
"04-01-2013 20h15";214.85;0;71.3;0;0;0;
"04-01-2013 20h30";208.83;0;74.7;0;0;0;
"04-01-2013 20h45";193.79;0;67.2;0;0;0;
"04-01-2013 21h00";211.84;0;75;0;0;0;
"04-01-2013 21h15";189.78;0;62.8;0;0;0;
"04-01-2013 21h30";181.76;0;58;0;0;0;
"04-01-2013 21h45";189.78;0;68.8;0;0;0;
"04-01-2013 22h00";180.75;0;64.9;0;0;0;
"04-01-2013 22h15";152.36;0;59.1;0;0;0;
"04-01-2013 22h30";108.33;0;40.7;0;0;0;
"04-01-2013 22h45";89.31;0;51.8;0;0;0;
"04-01-2013 23h00";79.31;0;53.8;0;0;0;
"04-01-2013 23h15";82.31;0;56.1;0;0;0;
"04-01-2013 23h30";75.3;0;51.4;0;0;0;
"04-01-2013 23h45";81.31;0;56;0;0;0;
"04-01-2013 00h00";76.3;0;52.5;0;0;0;
"05-01-2013 00h15";67.3;0;44.6;0;0;0;
"05-01-2013 00h30";91.31;0;69;0;0;0;
"05-01-2013 00h45";73.3;0;52.2;0;0;0;
"05-01-2013 01h00";72.3;0;49.1;0;0;0;
"05-01-2013 01h15";67.3;0;42.6;0;0;0;
"05-01-2013 01h30";79.31;0;54.8;0;0;0;
"05-01-2013 01h45";84.31;0;60.3;0;0;0;
"05-01-2013 02h00";62.29;0;37.1;0;0;0;
"05-01-2013 02h15";66.3;0;42.5;0;0;0;
"05-01-2013 02h30";91.31;0;67;0;0;0;
"05-01-2013 02h45";66.3;0;41.5;0;0;0;
"05-01-2013 03h00";78.3;0;52.7;0;0;0;
"05-01-2013 03h15";73.3;0;51.2;0;0;0;
"05-01-2013 03h30";79.31;0;54.8;0;0;0;
"05-01-2013 03h45";77.3;0;55.6;0;0;0;
"05-01-2013 04h00";68.3;0;45.7;0;0;0;
"05-01-2013 04h15";61.29;0;34;0;0;0;
"05-01-2013 04h30";83.31;0;60.2;0;0;0;
"05-01-2013 04h45";72.3;0;47.1;0;0;0;
"05-01-2013 05h00";86.31;0;45.5;0;0;0;
"05-01-2013 05h15";95.32;0;45.4;0;0;0;
"05-01-2013 05h30";122.34;0;58.1;0;0;0;
"05-01-2013 05h45";143.35;0;58.2;0;0;0;
"05-01-2013 06h00";138.35;0;54.7;0;0;0;
"05-01-2013 06h15";132.34;0;53.1;0;0;0;
"05-01-2013 06h30";119.33;0;52.8;0;0;0;
"05-01-2013 06h45";129.34;0;59.8;0;0;0;
"05-01-2013 07h00";135.34;0;54.4;0;0;0;
"05-01-2013 07h15";142.35;0;58.1;0;0;0;
"05-01-2013 07h30";136.35;0;55.5;0;0;0;
"05-01-2013 07h45";148.35;0;64.7;0;0;0;
"05-01-2013 08h00";156.36;0;73.5;0;0;0;
"05-01-2013 08h15";202.82;0;126.1;0;0;0;
"05-01-2013 08h30";194.79;0;111.3;0;0;0;
"05-01-2013 08h45";214.85;0;115.3;0;0;0;
"05-01-2013 09h00";190.78;0;74.9;0;0;0;
"05-01-2013 09h15";192.79;0;71.1;0;0;0;
"05-01-2013 09h30";186.77;0;68.5;0;0;0;
"05-01-2013 09h45";216.86;0;89.5;0;0;0;
"05-01-2013 10h00";213.85;0;86.2;0;0;0;
"05-01-2013 10h15";187.77;0;59.6;0;0;0;
"05-01-2013 10h30";198.81;0;70.7;0;0;0;
"05-01-2013 10h45";205.82;0;77.4;0;0;0;
"05-01-2013 11h00";227.89;0;86.6;0;0;0;
"05-01-2013 11h15";206.83;0;74.5;0;0;0;
"05-01-2013 11h30";214.85;0;86.3;0;0;0;
"05-01-2013 11h45";215.85;0;87.4;0;0;0;
"05-01-2013 12h00";227.89;0;85.6;0;0;0;
"05-01-2013 12h15";210.84;0;76.9;0;0;0;
"05-01-2013 12h30";228.89;0;83.7;0;0;0;
"05-01-2013 12h45";229.89;0;82.8;0;0;0;
"05-01-2013 13h00";224.88;0;87.3;0;0;0;
"05-01-2013 13h15";216.86;0;71.5;0;0;0;
"05-01-2013 13h30";212.84;0;85.1;0;0;0;
"05-01-2013 13h45";195.8;0;73.4;0;0;0;
"05-01-2013 14h00";187.77;0;76.6;0;0;0;
"05-01-2013 14h15";201.81;0;87;0;0;0;
"05-01-2013 14h30";203.82;0;85.2;0;0;0;
"05-01-2013 14h45";193.79;0;66.2;0;0;0;
"05-01-2013 15h00";205.82;0;89.4;0;0;0;
"05-01-2013 15h15";199.81;0;78.8;0;0;0;
"05-01-2013 15h30";200.81;0;82.9;0;0;0;
"05-01-2013 15h45";206.83;0;81.5;0;0;0;
"05-01-2013 16h00";193.79;0;73.2;0;0;0;
"05-01-2013 16h15";193.79;0;77.2;0;0;0;
"05-01-2013 16h30";186.77;0;69.5;0;0;0;
"05-01-2013 16h45";203.82;0;78.2;0;0;0;
"05-01-2013 17h00";206.83;0;81.5;0;0;0;
"05-01-2013 17h15";208.83;0;82.7;0;0;0;
"05-01-2013 17h30";208.83;0;75.7;0;0;0;
"05-01-2013 17h45";236.91;0;80.5;0;0;0;
"05-01-2013 18h00";242.93;0;83.1;0;0;0;
"05-01-2013 18h15";229.89;0;83.8;0;0;0;
"05-01-2013 18h30";207.83;0;71.6;0;0;0;
"05-01-2013 18h45";211.84;0;72;0;0;0;
"05-01-2013 19h00";218.86;0;86.7;0;0;0;
"05-01-2013 19h15";219.86;0;83.8;0;0;0;
"05-01-2013 19h30";222.87;0;76.1;0;0;0;
"05-01-2013 19h45";221.87;0;76;0;0;0;
"05-01-2013 20h00";217.86;0;80.6;0;0;0;
"05-01-2013 20h15";209.84;0;80.8;0;0;0;
"05-01-2013 20h30";211.84;0;76;0;0;0;
"05-01-2013 20h45";199.81;0;66.8;0;0;0;
"05-01-2013 21h00";221.87;0;86;0;0;0;
"05-01-2013 21h15";206.83;0;74.5;0;0;0;
"05-01-2013 21h30";186.77;0;60.5;0;0;0;
"05-01-2013 21h45";199.81;0;74.8;0;0;0;
"05-01-2013 22h00";182.76;0;68.1;0;0;0;
"05-01-2013 22h15";153.36;0;61.2;0;0;0;
"05-01-2013 22h30";120.33;0;50.9;0;0;0;
"05-01-2013 22h45";96.32;0;54.5;0;0;0;
"05-01-2013 23h00";87.31;0;57.6;0;0;0;
"05-01-2013 23h15";85.31;0;55.4;0;0;0;
"05-01-2013 23h30";75.3;0;48.4;0;0;0;
"05-01-2013 23h45";81.31;0;57;0;0;0;
