"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"02-01-2012 13h45";468;0;133;0;0;0;
"02-01-2012 14h00";469;0;145;0;0;0;
"02-01-2012 14h15";465;0;139;0;0;0;
"02-01-2012 14h30";470;0;140;0;0;0;
"02-01-2012 14h45";451;0;129;0;0;0;
"02-01-2012 15h00";480;0;139;0;0;0;
"02-01-2012 15h15";484;0;141;0;0;0;
"02-01-2012 15h30";475;0;141;0;0;0;
"02-01-2012 15h45";476;0;152;0;0;0;
"02-01-2012 16h00";492;0;154;0;0;0;
"02-01-2012 16h15";494;0;157;0;0;0;
"02-01-2012 16h30";465;0;135;0;0;0;
"02-01-2012 16h45";479;0;150;0;0;0;
"02-01-2012 17h00";484;0;152;0;0;0;
"02-01-2012 17h15";526;0;157;0;0;0;
"02-01-2012 17h30";549;0;160;0;0;0;
"02-01-2012 17h45";541;0;161;0;0;0;
"02-01-2012 18h00";542;0;149;0;0;0;
"02-01-2012 18h15";531;0;150;0;0;0;
"02-01-2012 18h30";537;0;157;0;0;0;
"02-01-2012 18h45";529;0;138;0;0;0;
"02-01-2012 19h00";536;0;147;0;0;0;
"02-01-2012 19h15";497;0;140;0;0;0;
"02-01-2012 19h30";494;0;140;0;0;0;
"02-01-2012 19h45";497;0;148;0;0;0;
"02-01-2012 20h00";492;0;143;0;0;0;
"02-01-2012 20h15";502;0;159;0;0;0;
"02-01-2012 20h30";485;0;143;0;0;0;
"02-01-2012 20h45";489;0;144;0;0;0;
"02-01-2012 21h00";498;0;164;0;0;0;
"02-01-2012 21h15";475;0;143;0;0;0;
"02-01-2012 21h30";480;0;157;0;0;0;
"02-01-2012 21h45";493;0;161;0;0;0;
"02-01-2012 22h00";473;0;140;0;0;0;
"02-01-2012 22h15";450;0;160;0;0;0;
"02-01-2012 22h30";450;0;162;0;0;0;
"02-01-2012 22h45";427;0;154;0;0;0;
"02-01-2012 23h00";433;0;155;0;0;0;
"02-01-2012 23h15";416;0;143;0;0;0;
"02-01-2012 23h30";414;0;149;0;0;0;
"02-01-2012 23h45";407;0;142;0;0;0;
"02-01-2012 00h00";398;0;113;0;0;0;
"03-01-2012 00h15";381;0;103;0;0;0;
"03-01-2012 00h30";392;0;109;0;0;0;
"03-01-2012 00h45";368;0;88;0;0;0;
"03-01-2012 01h00";387;0;105;0;0;0;
"03-01-2012 01h15";360;0;96;0;0;0;
"03-01-2012 01h30";275;0;106;0;0;0;
"03-01-2012 01h45";220;0;100;0;0;0;
"03-01-2012 02h00";217;0;93;0;0;0;
"03-01-2012 02h15";214;0;88;0;0;0;
"03-01-2012 02h30";228;0;90;0;0;0;
"03-01-2012 02h45";210;0;85;0;0;0;
"03-01-2012 03h00";215;0;84;0;0;0;
"03-01-2012 03h15";211;0;85;0;0;0;
"03-01-2012 03h30";215;0;87;0;0;0;
"03-01-2012 03h45";203;0;84;0;0;0;
"03-01-2012 04h00";199;0;79;0;0;0;
"03-01-2012 04h15";217;0;94;0;0;0;
"03-01-2012 04h30";212;0;83;0;0;0;
"03-01-2012 04h45";233;0;88;0;0;0;
"03-01-2012 05h00";237;0;86;0;0;0;
"03-01-2012 05h15";325;0;88;0;0;0;
"03-01-2012 05h30";367;0;92;0;0;0;
"03-01-2012 05h45";336;0;96;0;0;0;
"03-01-2012 06h00";323;0;82;0;0;0;
"03-01-2012 06h15";322;0;104;0;0;0;
"03-01-2012 06h30";324;0;93;0;0;0;
"03-01-2012 06h45";328;0;100;0;0;0;
"03-01-2012 07h00";346;0;106;0;0;0;
"03-01-2012 07h15";385;0;142;0;0;0;
"03-01-2012 07h30";340;0;122;0;0;0;
"03-01-2012 07h45";348;0;134;0;0;0;
"03-01-2012 08h00";365;0;131;0;0;0;
"03-01-2012 08h15";423;0;126;0;0;0;
"03-01-2012 08h30";421;0;129;0;0;0;
"03-01-2012 08h45";430;0;133;0;0;0;
"03-01-2012 09h00";436;0;134;0;0;0;
"03-01-2012 09h15";427;0;118;0;0;0;
"03-01-2012 09h30";405;0;138;0;0;0;
"03-01-2012 09h45";397;0;133;0;0;0;
"03-01-2012 10h00";413;0;127;0;0;0;
"03-01-2012 10h15";432;0;127;0;0;0;
"03-01-2012 10h30";428;0;134;0;0;0;
"03-01-2012 10h45";439;0;137;0;0;0;
"03-01-2012 11h00";438;0;127;0;0;0;
"03-01-2012 11h15";442;0;134;0;0;0;
"03-01-2012 11h30";461;0;137;0;0;0;
"03-01-2012 11h45";435;0;91;0;0;0;
"03-01-2012 12h00";475;0;136;0;0;0;
"03-01-2012 12h15";425;0;90;0;0;0;
"03-01-2012 12h30";460;0;139;0;0;0;
"03-01-2012 12h45";459;0;136;0;0;0;
"03-01-2012 13h00";478;0;140;0;0;0;
"03-01-2012 13h15";471;0;150;0;0;0;
"03-01-2012 13h30";462;0;148;0;0;0;
"03-01-2012 13h45";462;0;132;0;0;0;
"03-01-2012 14h00";452;0;144;0;0;0;
"03-01-2012 14h15";453;0;149;0;0;0;
"03-01-2012 14h30";456;0;151;0;0;0;
"03-01-2012 14h45";453;0;146;0;0;0;
"03-01-2012 15h00";459;0;155;0;0;0;
"03-01-2012 15h15";459;0;148;0;0;0;
"03-01-2012 15h30";439;0;130;0;0;0;
"03-01-2012 15h45";450;0;155;0;0;0;
"03-01-2012 16h00";458;0;149;0;0;0;
"03-01-2012 16h15";461;0;151;0;0;0;
"03-01-2012 16h30";457;0;146;0;0;0;
"03-01-2012 16h45";479;0;146;0;0;0;
"03-01-2012 17h00";469;0;146;0;0;0;
"03-01-2012 17h15";498;0;158;0;0;0;
"03-01-2012 17h30";516;0;159;0;0;0;
"03-01-2012 17h45";524;0;172;0;0;0;
"03-01-2012 18h00";519;0;162;0;0;0;
"03-01-2012 18h15";494;0;141;0;0;0;
"03-01-2012 18h30";522;0;185;0;0;0;
"03-01-2012 18h45";519;0;159;0;0;0;
"03-01-2012 19h00";508;0;168;0;0;0;
"03-01-2012 19h15";532;0;167;0;0;0;
"03-01-2012 19h30";511;0;164;0;0;0;
"03-01-2012 19h45";496;0;160;0;0;0;
"03-01-2012 20h00";495;0;158;0;0;0;
"03-01-2012 20h15";483;0;154;0;0;0;
"03-01-2012 20h30";476;0;144;0;0;0;
"03-01-2012 20h45";489;0;156;0;0;0;
"03-01-2012 21h00";480;0;145;0;0;0;
"03-01-2012 21h15";472;0;143;0;0;0;
"03-01-2012 21h30";479;0;152;0;0;0;
"03-01-2012 21h45";476;0;148;0;0;0;
"03-01-2012 22h00";479;0;153;0;0;0;
"03-01-2012 22h15";430;0;134;0;0;0;
"03-01-2012 22h30";423;0;142;0;0;0;
"03-01-2012 22h45";427;0;153;0;0;0;
"03-01-2012 23h00";416;0;144;0;0;0;
"03-01-2012 23h15";413;0;141;0;0;0;
"03-01-2012 23h30";414;0;145;0;0;0;
"03-01-2012 23h45";401;0;129;0;0;0;
"03-01-2012 00h00";359;0;114;0;0;0;
"04-01-2012 00h15";313;0;118;0;0;0;
"04-01-2012 00h30";301;0;107;0;0;0;
"04-01-2012 00h45";297;0;104;0;0;0;
"04-01-2012 01h00";285;0;115;0;0;0;
"04-01-2012 01h15";231;0;94;0;0;0;
"04-01-2012 01h30";217;0;90;0;0;0;
"04-01-2012 01h45";213;0;94;0;0;0;
"04-01-2012 02h00";218;0;86;0;0;0;
"04-01-2012 02h15";211;0;86;0;0;0;
"04-01-2012 02h30";216;0;79;0;0;0;
"04-01-2012 02h45";212;0;84;0;0;0;
"04-01-2012 03h00";215;0;83;0;0;0;
"04-01-2012 03h15";205;0;89;0;0;0;
"04-01-2012 03h30";213;0;80;0;0;0;
"04-01-2012 03h45";244;0;90;0;0;0;
"04-01-2012 04h00";211;0;84;0;0;0;
"04-01-2012 04h15";218;0;90;0;0;0;
"04-01-2012 04h30";228;0;83;0;0;0;
"04-01-2012 04h45";244;0;85;0;0;0;
"04-01-2012 05h00";257;0;99;0;0;0;
"04-01-2012 05h15";383;0;106;0;0;0;
"04-01-2012 05h30";365;0;102;0;0;0;
"04-01-2012 05h45";349;0;103;0;0;0;
"04-01-2012 06h00";327;0;94;0;0;0;
"04-01-2012 06h15";350;0;109;0;0;0;
"04-01-2012 06h30";354;0;90;0;0;0;
"04-01-2012 06h45";371;0;104;0;0;0;
"04-01-2012 07h00";354;0;96;0;0;0;
"04-01-2012 07h15";375;0;125;0;0;0;
"04-01-2012 07h30";356;0;120;0;0;0;
"04-01-2012 07h45";378;0;133;0;0;0;
"04-01-2012 08h00";343;0;108;0;0;0;
"04-01-2012 08h15";350;0;126;0;0;0;
"04-01-2012 08h30";405;0;129;0;0;0;
"04-01-2012 08h45";420;0;123;0;0;0;
"04-01-2012 09h00";405;0;134;0;0;0;
"04-01-2012 09h15";400;0;124;0;0;0;
"04-01-2012 09h30";412;0;143;0;0;0;
"04-01-2012 09h45";405;0;139;0;0;0;
"04-01-2012 10h00";426;0;143;0;0;0;
"04-01-2012 10h15";437;0;140;0;0;0;
"04-01-2012 10h30";436;0;136;0;0;0;
"04-01-2012 10h45";445;0;145;0;0;0;
"04-01-2012 11h00";451;0;157;0;0;0;
"04-01-2012 11h15";454;0;145;0;0;0;
"04-01-2012 11h30";439;0;136;0;0;0;
"04-01-2012 11h45";464;0;131;0;0;0;
"04-01-2012 12h00";458;0;146;0;0;0;
"04-01-2012 12h15";474;0;152;0;0;0;
"04-01-2012 12h30";472;0;150;0;0;0;
"04-01-2012 12h45";471;0;161;0;0;0;
"04-01-2012 13h00";467;0;155;0;0;0;
"04-01-2012 13h15";436;0;143;0;0;0;
"04-01-2012 13h30";449;0;155;0;0;0;
"04-01-2012 13h45";452;0;147;0;0;0;
"04-01-2012 14h00";441;0;133;0;0;0;
"04-01-2012 14h15";444;0;141;0;0;0;
"04-01-2012 14h30";431;0;129;0;0;0;
"04-01-2012 14h45";455;0;139;0;0;0;
"04-01-2012 15h00";461;0;141;0;0;0;
"04-01-2012 15h15";460;0;141;0;0;0;
"04-01-2012 15h30";473;0;150;0;0;0;
"04-01-2012 15h45";465;0;150;0;0;0;
"04-01-2012 16h00";468;0;150;0;0;0;
"04-01-2012 16h15";466;0;154;0;0;0;
"04-01-2012 16h30";466;0;153;0;0;0;
"04-01-2012 16h45";475;0;159;0;0;0;
"04-01-2012 17h00";471;0;151;0;0;0;
"04-01-2012 17h15";490;0;164;0;0;0;
"04-01-2012 17h30";541;0;180;0;0;0;
"04-01-2012 17h45";512;0;156;0;0;0;
"04-01-2012 18h00";507;0;166;0;0;0;
"04-01-2012 18h15";522;0;166;0;0;0;
"04-01-2012 18h30";525;0;171;0;0;0;
"04-01-2012 18h45";557;0;185;0;0;0;
"04-01-2012 19h00";521;0;169;0;0;0;
"04-01-2012 19h15";525;0;165;0;0;0;
"04-01-2012 19h30";506;0;156;0;0;0;
"04-01-2012 19h45";490;0;146;0;0;0;
"04-01-2012 20h00";542;0;180;0;0;0;
"04-01-2012 20h15";505;0;166;0;0;0;
"04-01-2012 20h30";503;0;159;0;0;0;
"04-01-2012 20h45";507;0;159;0;0;0;
"04-01-2012 21h00";478;0;144;0;0;0;
"04-01-2012 21h15";490;0;168;0;0;0;
"04-01-2012 21h30";479;0;161;0;0;0;
"04-01-2012 21h45";473;0;158;0;0;0;
"04-01-2012 22h00";472;0;157;0;0;0;
"04-01-2012 22h15";463;0;156;0;0;0;
"04-01-2012 22h30";440;0;159;0;0;0;
"04-01-2012 22h45";445;0;157;0;0;0;
"04-01-2012 23h00";435;0;151;0;0;0;
"04-01-2012 23h15";430;0;150;0;0;0;
"04-01-2012 23h30";425;0;149;0;0;0;
"04-01-2012 23h45";404;0;130;0;0;0;
"04-01-2012 00h00";367;0;120;0;0;0;
"05-01-2012 00h15";312;0;109;0;0;0;
"05-01-2012 00h30";294;0;103;0;0;0;
"05-01-2012 00h45";293;0;100;0;0;0;
"05-01-2012 01h00";266;0;90;0;0;0;
"05-01-2012 01h15";218;0;85;0;0;0;
"05-01-2012 01h30";212;0;82;0;0;0;
"05-01-2012 01h45";203;0;86;0;0;0;
"05-01-2012 02h00";199;0;86;0;0;0;
"05-01-2012 02h15";201;0;84;0;0;0;
"05-01-2012 02h30";206;0;76;0;0;0;
"05-01-2012 02h45";200;0;86;0;0;0;
"05-01-2012 03h00";198;0;82;0;0;0;
"05-01-2012 03h15";199;0;77;0;0;0;
"05-01-2012 03h30";210;0;81;0;0;0;
"05-01-2012 03h45";242;0;89;0;0;0;
"05-01-2012 04h00";222;0;88;0;0;0;
"05-01-2012 04h15";222;0;89;0;0;0;
"05-01-2012 04h30";230;0;84;0;0;0;
"05-01-2012 04h45";249;0;99;0;0;0;
"05-01-2012 05h00";246;0;92;0;0;0;
"05-01-2012 05h15";362;0;96;0;0;0;
"05-01-2012 05h30";362;0;98;0;0;0;
"05-01-2012 05h45";349;0;120;0;0;0;
"05-01-2012 06h00";341;0;111;0;0;0;
"05-01-2012 06h15";333;0;98;0;0;0;
"05-01-2012 06h30";365;0;103;0;0;0;
"05-01-2012 06h45";379;0;118;0;0;0;
"05-01-2012 07h00";353;0;113;0;0;0;
"05-01-2012 07h15";369;0;132;0;0;0;
"05-01-2012 07h30";370;0;130;0;0;0;
"05-01-2012 07h45";367;0;114;0;0;0;
"05-01-2012 08h00";352;0;110;0;0;0;
"05-01-2012 08h15";357;0;127;0;0;0;
"05-01-2012 08h30";385;0;132;0;0;0;
"05-01-2012 08h45";425;0;150;0;0;0;
"05-01-2012 09h00";409;0;133;0;0;0;
"05-01-2012 09h15";402;0;137;0;0;0;
"05-01-2012 09h30";399;0;142;0;0;0;
"05-01-2012 09h45";391;0;121;0;0;0;
"05-01-2012 10h00";418;0;130;0;0;0;
"05-01-2012 10h15";430;0;128;0;0;0;
"05-01-2012 10h30";432;0;138;0;0;0;
"05-01-2012 10h45";440;0;147;0;0;0;
"05-01-2012 11h00";436;0;137;0;0;0;
"05-01-2012 11h15";448;0;139;0;0;0;
"05-01-2012 11h30";436;0;138;0;0;0;
"05-01-2012 11h45";430;0;139;0;0;0;
"05-01-2012 12h00";424;0;124;0;0;0;
"05-01-2012 12h15";407;0;110;0;0;0;
"05-01-2012 12h30";487;0;159;0;0;0;
"05-01-2012 12h45";451;0;141;0;0;0;
"05-01-2012 13h00";440;0;143;0;0;0;
"05-01-2012 13h15";462;0;157;0;0;0;
"05-01-2012 13h30";464;0;155;0;0;0;
"05-01-2012 13h45";469;0;135;0;0;0;
"05-01-2012 14h00";468;0;149;0;0;0;
"05-01-2012 14h15";462;0;146;0;0;0;
"05-01-2012 14h30";465;0;148;0;0;0;
"05-01-2012 14h45";461;0;152;0;0;0;
"05-01-2012 15h00";448;0;143;0;0;0;
"05-01-2012 15h15";464;0;153;0;0;0;
"05-01-2012 15h30";438;0;140;0;0;0;
"05-01-2012 15h45";453;0;146;0;0;0;
"05-01-2012 16h00";467;0;146;0;0;0;
"05-01-2012 16h15";475;0;146;0;0;0;
"05-01-2012 16h30";458;0;144;0;0;0;
"05-01-2012 16h45";492;0;150;0;0;0;
"05-01-2012 17h00";481;0;165;0;0;0;
"05-01-2012 17h15";473;0;158;0;0;0;
"05-01-2012 17h30";516;0;170;0;0;0;
"05-01-2012 17h45";507;0;155;0;0;0;
"05-01-2012 18h00";511;0;155;0;0;0;
"05-01-2012 18h15";506;0;155;0;0;0;
"05-01-2012 18h30";518;0;150;0;0;0;
"05-01-2012 18h45";503;0;159;0;0;0;
"05-01-2012 19h00";519;0;172;0;0;0;
"05-01-2012 19h15";519;0;162;0;0;0;
"05-01-2012 19h30";526;0;158;0;0;0;
"05-01-2012 19h45";517;0;157;0;0;0;
"05-01-2012 20h00";503;0;167;0;0;0;
"05-01-2012 20h15";501;0;170;0;0;0;
"05-01-2012 20h30";489;0;150;0;0;0;
"05-01-2012 20h45";491;0;174;0;0;0;
"05-01-2012 21h00";489;0;165;0;0;0;
"05-01-2012 21h15";486;0;164;0;0;0;
"05-01-2012 21h30";479;0;159;0;0;0;
"05-01-2012 21h45";486;0;162;0;0;0;
"05-01-2012 22h00";472;0;146;0;0;0;
"05-01-2012 22h15";436;0;133;0;0;0;
"05-01-2012 22h30";431;0;143;0;0;0;
"05-01-2012 22h45";427;0;153;0;0;0;
"05-01-2012 23h00";423;0;153;0;0;0;
"05-01-2012 23h15";414;0;151;0;0;0;
"05-01-2012 23h30";411;0;150;0;0;0;
"05-01-2012 23h45";399;0;136;0;0;0;
"05-01-2012 00h00";360;0;123;0;0;0;
"06-01-2012 00h15";306;0;110;0;0;0;
"06-01-2012 00h30";304;0;100;0;0;0;
"06-01-2012 00h45";312;0;114;0;0;0;
"06-01-2012 01h00";278;0;105;0;0;0;
"06-01-2012 01h15";239;0;102;0;0;0;
"06-01-2012 01h30";213;0;89;0;0;0;
"06-01-2012 01h45";213;0;90;0;0;0;
"06-01-2012 02h00";197;0;83;0;0;0;
"06-01-2012 02h15";201;0;87;0;0;0;
"06-01-2012 02h30";208;0;80;0;0;0;
"06-01-2012 02h45";196;0;80;0;0;0;
"06-01-2012 03h00";195;0;81;0;0;0;
"06-01-2012 03h15";198;0;83;0;0;0;
"06-01-2012 03h30";203;0;86;0;0;0;
"06-01-2012 03h45";235;0;82;0;0;0;
"06-01-2012 04h00";208;0;83;0;0;0;
"06-01-2012 04h15";211;0;86;0;0;0;
"06-01-2012 04h30";217;0;78;0;0;0;
"06-01-2012 04h45";237;0;80;0;0;0;
"06-01-2012 05h00";249;0;84;0;0;0;
"06-01-2012 05h15";347;0;81;0;0;0;
"06-01-2012 05h30";353;0;85;0;0;0;
"06-01-2012 05h45";358;0;95;0;0;0;
"06-01-2012 06h00";328;0;84;0;0;0;
"06-01-2012 06h15";316;0;96;0;0;0;
"06-01-2012 06h30";361;0;110;0;0;0;
"06-01-2012 06h45";354;0;95;0;0;0;
"06-01-2012 07h00";343;0;106;0;0;0;
"06-01-2012 07h15";389;0;123;0;0;0;
"06-01-2012 07h30";375;0;117;0;0;0;
"06-01-2012 07h45";382;0;118;0;0;0;
"06-01-2012 08h00";370;0;104;0;0;0;
"06-01-2012 08h15";364;0;112;0;0;0;
"06-01-2012 08h30";410;0;126;0;0;0;
"06-01-2012 08h45";425;0;123;0;0;0;
"06-01-2012 09h00";415;0;110;0;0;0;
"06-01-2012 09h15";426;0;121;0;0;0;
"06-01-2012 09h30";426;0;138;0;0;0;
"06-01-2012 09h45";424;0;121;0;0;0;
"06-01-2012 10h00";431;0;128;0;0;0;
"06-01-2012 10h15";448;0;129;0;0;0;
"06-01-2012 10h30";448;0;138;0;0;0;
"06-01-2012 10h45";463;0;138;0;0;0;
"06-01-2012 11h00";477;0;136;0;0;0;
"06-01-2012 11h15";458;0;135;0;0;0;
"06-01-2012 11h30";461;0;129;0;0;0;
"06-01-2012 11h45";492;0;153;0;0;0;
"06-01-2012 12h00";480;0;152;0;0;0;
"06-01-2012 12h15";456;0;146;0;0;0;
"06-01-2012 12h30";480;0;156;0;0;0;
"06-01-2012 12h45";507;0;173;0;0;0;
"06-01-2012 13h00";476;0;148;0;0;0;
"06-01-2012 13h15";509;0;150;0;0;0;
"06-01-2012 13h30";468;0;145;0;0;0;
"06-01-2012 13h45";453;0;141;0;0;0;
"06-01-2012 14h00";451;0;143;0;0;0;
"06-01-2012 14h15";447;0;138;0;0;0;
"06-01-2012 14h30";443;0;134;0;0;0;
"06-01-2012 14h45";436;0;141;0;0;0;
"06-01-2012 15h00";444;0;129;0;0;0;
"06-01-2012 15h15";441;0;134;0;0;0;
"06-01-2012 15h30";478;0;145;0;0;0;
"06-01-2012 15h45";483;0;148;0;0;0;
"06-01-2012 16h00";447;0;146;0;0;0;
"06-01-2012 16h15";460;0;154;0;0;0;
"06-01-2012 16h30";494;0;155;0;0;0;
"06-01-2012 16h45";503;0;157;0;0;0;
"06-01-2012 17h00";505;0;165;0;0;0;
"06-01-2012 17h15";494;0;156;0;0;0;
"06-01-2012 17h30";500;0;168;0;0;0;
"06-01-2012 17h45";516;0;170;0;0;0;
"06-01-2012 18h00";522;0;164;0;0;0;
"06-01-2012 18h15";507;0;141;0;0;0;
