"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"01-01-2013 22h30";331;0;150;0;0;0;
"01-01-2013 22h45";327;0;145;0;0;0;
"01-01-2013 23h00";315;0;142;0;0;0;
"01-01-2013 23h15";316;0;135;0;0;0;
"01-01-2013 23h30";318;0;132;0;0;0;
"01-01-2013 23h45";285;0;107;0;0;0;
"01-01-2013 00h00";308;0;133;0;0;0;
"02-01-2013 00h15";302;0;121;0;0;0;
"02-01-2013 00h30";298;0;116;0;0;0;
"02-01-2013 00h45";279;0;118;0;0;0;
"02-01-2013 01h00";292;0;122;0;0;0;
"02-01-2013 01h15";266;0;110;0;0;0;
"02-01-2013 01h30";259;0;107;0;0;0;
"02-01-2013 01h45";281;0;92;0;0;0;
"02-01-2013 02h00";348;0;92;0;0;0;
"02-01-2013 02h15";305;0;95;0;0;0;
"02-01-2013 02h30";297;0;116;0;0;0;
"02-01-2013 02h45";271;0;91;0;0;0;
"02-01-2013 03h00";244;0;83;0;0;0;
"02-01-2013 03h15";235;0;77;0;0;0;
"02-01-2013 03h30";272;0;96;0;0;0;
"02-01-2013 03h45";258;0;85;0;0;0;
"02-01-2013 04h00";238;0;81;0;0;0;
"02-01-2013 04h15";239;0;73;0;0;0;
"02-01-2013 04h30";234;0;75;0;0;0;
"02-01-2013 04h45";236;0;78;0;0;0;
"02-01-2013 05h00";334;0;91;0;0;0;
"02-01-2013 05h15";400;0;93;0;0;0;
"02-01-2013 05h30";412;0;102;0;0;0;
"02-01-2013 05h45";376;0;91;0;0;0;
"02-01-2013 06h00";373;0;96;0;0;0;
"02-01-2013 06h15";391;0;93;0;0;0;
"02-01-2013 06h30";419;0;108;0;0;0;
"02-01-2013 06h45";443;0;105;0;0;0;
"02-01-2013 07h00";432;0;104;0;0;0;
"02-01-2013 07h15";427;0;111;0;0;0;
"02-01-2013 07h30";399;0;98;0;0;0;
"02-01-2013 07h45";425;0;114;0;0;0;
"02-01-2013 08h00";443;0;115;0;0;0;
"02-01-2013 08h15";378;0;79;0;0;0;
"02-01-2013 08h30";392;0;74;0;0;0;
"02-01-2013 08h45";556;0;133;0;0;0;
"02-01-2013 09h00";644;0;194;0;0;0;
"02-01-2013 09h15";740;0;249;0;0;0;
"02-01-2013 09h30";702;0;201;0;0;0;
"02-01-2013 09h45";702;0;195;0;0;0;
"02-01-2013 10h00";756;0;237;0;0;0;
"02-01-2013 10h15";737;0;214;0;0;0;
"02-01-2013 10h30";743;0;211;0;0;0;
"02-01-2013 10h45";778;0;231;0;0;0;
"02-01-2013 11h00";755;0;220;0;0;0;
"02-01-2013 11h15";744;0;203;0;0;0;
"02-01-2013 11h30";756;0;213;0;0;0;
"02-01-2013 11h45";801;0;225;0;0;0;
"02-01-2013 12h00";736;0;180;0;0;0;
"02-01-2013 12h15";761;0;185;0;0;0;
"02-01-2013 12h30";685;0;135;0;0;0;
"02-01-2013 12h45";710;0;151;0;0;0;
"02-01-2013 13h00";697;0;155;0;0;0;
"02-01-2013 13h15";637;0;151;0;0;0;
"02-01-2013 13h30";597;0;133;0;0;0;
"02-01-2013 13h45";616;0;138;0;0;0;
"02-01-2013 14h00";631;0;145;0;0;0;
"02-01-2013 14h15";610;0;133;0;0;0;
"02-01-2013 14h30";621;0;141;0;0;0;
"02-01-2013 14h45";619;0;131;0;0;0;
"02-01-2013 15h00";595;0;120;0;0;0;
"02-01-2013 15h15";574;0;108;0;0;0;
"02-01-2013 15h30";617;0;135;0;0;0;
"02-01-2013 15h45";642;0;147;0;0;0;
"02-01-2013 16h00";607;0;113;0;0;0;
"02-01-2013 16h15";630;0;136;0;0;0;
"02-01-2013 16h30";615;0;109;0;0;0;
"02-01-2013 16h45";667;0;141;0;0;0;
"02-01-2013 17h00";645;0;121;0;0;0;
"02-01-2013 17h15";638;0;106;0;0;0;
"02-01-2013 17h30";655;0;125;0;0;0;
"02-01-2013 17h45";675;0;138;0;0;0;
"02-01-2013 18h00";661;0;119;0;0;0;
"02-01-2013 18h15";650;0;127;0;0;0;
"02-01-2013 18h30";679;0;148;0;0;0;
"02-01-2013 18h45";707;0;165;0;0;0;
"02-01-2013 19h00";689;0;136;0;0;0;
"02-01-2013 19h15";698;0;149;0;0;0;
"02-01-2013 19h30";702;0;147;0;0;0;
"02-01-2013 19h45";708;0;150;0;0;0;
"02-01-2013 20h00";781;0;209;0;0;0;
"02-01-2013 20h15";702;0;162;0;0;0;
"02-01-2013 20h30";738;0;191;0;0;0;
"02-01-2013 20h45";738;0;184;0;0;0;
"02-01-2013 21h00";737;0;191;0;0;0;
"02-01-2013 21h15";746;0;196;0;0;0;
"02-01-2013 21h30";724;0;182;0;0;0;
"02-01-2013 21h45";606;0;150;0;0;0;
"02-01-2013 22h00";589;0;130;0;0;0;
"02-01-2013 22h15";552;0;107;0;0;0;
"02-01-2013 22h30";581;0;115;0;0;0;
"02-01-2013 22h45";578;0;120;0;0;0;
"02-01-2013 23h00";570;0;132;0;0;0;
"02-01-2013 23h15";551;0;147;0;0;0;
"02-01-2013 23h30";509;0;138;0;0;0;
"02-01-2013 23h45";490;0;165;0;0;0;
"02-01-2013 00h00";478;0;162;0;0;0;
"03-01-2013 00h15";423;0;126;0;0;0;
"03-01-2013 00h30";420;0;137;0;0;0;
"03-01-2013 00h45";410;0;138;0;0;0;
"03-01-2013 01h00";378;0;118;0;0;0;
"03-01-2013 01h15";350;0;105;0;0;0;
"03-01-2013 01h30";347;0;119;0;0;0;
"03-01-2013 01h45";339;0;110;0;0;0;
"03-01-2013 02h00";349;0;114;0;0;0;
"03-01-2013 02h15";298;0;95;0;0;0;
"03-01-2013 02h30";297;0;112;0;0;0;
"03-01-2013 02h45";271;0;103;0;0;0;
"03-01-2013 03h00";270;0;98;0;0;0;
"03-01-2013 03h15";248;0;94;0;0;0;
"03-01-2013 03h30";263;0;91;0;0;0;
"03-01-2013 03h45";269;0;102;0;0;0;
"03-01-2013 04h00";239;0;86;0;0;0;
"03-01-2013 04h15";266;0;90;0;0;0;
"03-01-2013 04h30";251;0;91;0;0;0;
"03-01-2013 04h45";248;0;95;0;0;0;
"03-01-2013 05h00";362;0;113;0;0;0;
"03-01-2013 05h15";391;0;116;0;0;0;
"03-01-2013 05h30";349;0;106;0;0;0;
"03-01-2013 05h45";343;0;102;0;0;0;
"03-01-2013 06h00";353;0;115;0;0;0;
"03-01-2013 06h15";342;0;99;0;0;0;
"03-01-2013 06h30";391;0;119;0;0;0;
"03-01-2013 06h45";388;0;110;0;0;0;
"03-01-2013 07h00";358;0;100;0;0;0;
"03-01-2013 07h15";362;0;109;0;0;0;
"03-01-2013 07h30";404;0;88;0;0;0;
"03-01-2013 07h45";372;0;88;0;0;0;
"03-01-2013 08h00";350;0;68;0;0;0;
"03-01-2013 08h15";404;0;91;0;0;0;
"03-01-2013 08h30";399;0;96;0;0;0;
"03-01-2013 08h45";557;0;148;0;0;0;
"03-01-2013 09h00";663;0;202;0;0;0;
"03-01-2013 09h15";731;0;211;0;0;0;
"03-01-2013 09h30";724;0;192;0;0;0;
"03-01-2013 09h45";728;0;204;0;0;0;
"03-01-2013 10h00";740;0;204;0;0;0;
"03-01-2013 10h15";742;0;190;0;0;0;
"03-01-2013 10h30";758;0;198;0;0;0;
"03-01-2013 10h45";771;0;205;0;0;0;
"03-01-2013 11h00";765;0;194;0;0;0;
"03-01-2013 11h15";738;0;175;0;0;0;
"03-01-2013 11h30";745;0;179;0;0;0;
"03-01-2013 11h45";758;0;176;0;0;0;
"03-01-2013 12h00";682;0;126;0;0;0;
"03-01-2013 12h15";680;0;126;0;0;0;
"03-01-2013 12h30";679;0;144;0;0;0;
"03-01-2013 12h45";656;0;136;0;0;0;
"03-01-2013 13h00";675;0;144;0;0;0;
"03-01-2013 13h15";569;0;99;0;0;0;
"03-01-2013 13h30";629;0;135;0;0;0;
"03-01-2013 13h45";590;0;130;0;0;0;
"03-01-2013 14h00";600;0;132;0;0;0;
"03-01-2013 14h15";592;0;128;0;0;0;
"03-01-2013 14h30";588;0;130;0;0;0;
"03-01-2013 14h45";580;0;116;0;0;0;
"03-01-2013 15h00";581;0;115;0;0;0;
"03-01-2013 15h15";563;0;108;0;0;0;
"03-01-2013 15h30";581;0;120;0;0;0;
"03-01-2013 15h45";614;0;141;0;0;0;
"03-01-2013 16h00";558;0;99;0;0;0;
"03-01-2013 16h15";591;0;119;0;0;0;
"03-01-2013 16h30";627;0;118;0;0;0;
"03-01-2013 16h45";607;0;101;0;0;0;
"03-01-2013 17h00";630;0;128;0;0;0;
"03-01-2013 17h15";614;0;112;0;0;0;
"03-01-2013 17h30";623;0;106;0;0;0;
"03-01-2013 17h45";682;0;138;0;0;0;
"03-01-2013 18h00";660;0;126;0;0;0;
"03-01-2013 18h15";673;0;138;0;0;0;
"03-01-2013 18h30";671;0;140;0;0;0;
"03-01-2013 18h45";658;0;126;0;0;0;
"03-01-2013 19h00";699;0;157;0;0;0;
"03-01-2013 19h15";652;0;130;0;0;0;
"03-01-2013 19h30";665;0;143;0;0;0;
"03-01-2013 19h45";689;0;152;0;0;0;
"03-01-2013 20h00";720;0;160;0;0;0;
"03-01-2013 20h15";715;0;155;0;0;0;
"03-01-2013 20h30";717;0;167;0;0;0;
"03-01-2013 20h45";710;0;160;0;0;0;
"03-01-2013 21h00";683;0;160;0;0;0;
"03-01-2013 21h15";726;0;182;0;0;0;
"03-01-2013 21h30";731;0;173;0;0;0;
"03-01-2013 21h45";615;0;146;0;0;0;
"03-01-2013 22h00";601;0;132;0;0;0;
"03-01-2013 22h15";582;0;112;0;0;0;
"03-01-2013 22h30";583;0;120;0;0;0;
"03-01-2013 22h45";565;0;110;0;0;0;
"03-01-2013 23h00";556;0;104;0;0;0;
"03-01-2013 23h15";564;0;129;0;0;0;
"03-01-2013 23h30";497;0;109;0;0;0;
"03-01-2013 23h45";448;0;122;0;0;0;
"03-01-2013 00h00";436;0;132;0;0;0;
"04-01-2013 00h15";410;0;123;0;0;0;
"04-01-2013 00h30";381;0;110;0;0;0;
"04-01-2013 00h45";350;0;96;0;0;0;
"04-01-2013 01h00";322;0;79;0;0;0;
"04-01-2013 01h15";321;0;82;0;0;0;
"04-01-2013 01h30";318;0;90;0;0;0;
"04-01-2013 01h45";323;0;102;0;0;0;
"04-01-2013 02h00";309;0;86;0;0;0;
"04-01-2013 02h15";272;0;79;0;0;0;
"04-01-2013 02h30";271;0;99;0;0;0;
"04-01-2013 02h45";262;0;90;0;0;0;
"04-01-2013 03h00";255;0;91;0;0;0;
"04-01-2013 03h15";249;0;94;0;0;0;
"04-01-2013 03h30";246;0;81;0;0;0;
"04-01-2013 03h45";238;0;75;0;0;0;
"04-01-2013 04h00";239;0;80;0;0;0;
"04-01-2013 04h15";259;0;93;0;0;0;
"04-01-2013 04h30";258;0;84;0;0;0;
"04-01-2013 04h45";225;0;70;0;0;0;
"04-01-2013 05h00";325;0;90;0;0;0;
"04-01-2013 05h15";402;0;111;0;0;0;
"04-01-2013 05h30";348;0;84;0;0;0;
"04-01-2013 05h45";365;0;106;0;0;0;
"04-01-2013 06h00";408;0;130;0;0;0;
"04-01-2013 06h15";383;0;120;0;0;0;
"04-01-2013 06h30";400;0;98;0;0;0;
"04-01-2013 06h45";444;0;98;0;0;0;
"04-01-2013 07h00";438;0;99;0;0;0;
"04-01-2013 07h15";419;0;91;0;0;0;
"04-01-2013 07h30";385;0;77;0;0;0;
"04-01-2013 07h45";373;0;76;0;0;0;
"04-01-2013 08h00";384;0;109;0;0;0;
"04-01-2013 08h15";366;0;72;0;0;0;
"04-01-2013 08h30";388;0;81;0;0;0;
"04-01-2013 08h45";561;0;139;0;0;0;
"04-01-2013 09h00";685;0;185;0;0;0;
"04-01-2013 09h15";754;0;228;0;0;0;
"04-01-2013 09h30";725;0;196;0;0;0;
"04-01-2013 09h45";759;0;212;0;0;0;
"04-01-2013 10h00";754;0;220;0;0;0;
"04-01-2013 10h15";745;0;197;0;0;0;
"04-01-2013 10h30";767;0;214;0;0;0;
"04-01-2013 10h45";757;0;204;0;0;0;
"04-01-2013 11h00";726;0;190;0;0;0;
"04-01-2013 11h15";737;0;173;0;0;0;
"04-01-2013 11h30";705;0;157;0;0;0;
"04-01-2013 11h45";689;0;134;0;0;0;
"04-01-2013 12h00";673;0;124;0;0;0;
"04-01-2013 12h15";663;0;141;0;0;0;
"04-01-2013 12h30";680;0;145;0;0;0;
"04-01-2013 12h45";644;0;132;0;0;0;
"04-01-2013 13h00";680;0;168;0;0;0;
"04-01-2013 13h15";557;0;127;0;0;0;
"04-01-2013 13h30";586;0;129;0;0;0;
"04-01-2013 13h45";576;0;120;0;0;0;
"04-01-2013 14h00";592;0;131;0;0;0;
"04-01-2013 14h15";579;0;123;0;0;0;
"04-01-2013 14h30";538;0;99;0;0;0;
"04-01-2013 14h45";560;0;113;0;0;0;
"04-01-2013 15h00";589;0;134;0;0;0;
"04-01-2013 15h15";541;0;96;0;0;0;
"04-01-2013 15h30";549;0;107;0;0;0;
"04-01-2013 15h45";594;0;137;0;0;0;
"04-01-2013 16h00";538;0;94;0;0;0;
"04-01-2013 16h15";571;0;124;0;0;0;
"04-01-2013 16h30";621;0;128;0;0;0;
"04-01-2013 16h45";643;0;141;0;0;0;
"04-01-2013 17h00";660;0;153;0;0;0;
"04-01-2013 17h15";626;0;114;0;0;0;
"04-01-2013 17h30";630;0;105;0;0;0;
"04-01-2013 17h45";676;0;130;0;0;0;
"04-01-2013 18h00";622;0;97;0;0;0;
"04-01-2013 18h15";650;0;120;0;0;0;
"04-01-2013 18h30";678;0;130;0;0;0;
"04-01-2013 18h45";657;0;125;0;0;0;
"04-01-2013 19h00";672;0;134;0;0;0;
"04-01-2013 19h15";660;0;129;0;0;0;
"04-01-2013 19h30";652;0;121;0;0;0;
"04-01-2013 19h45";651;0;119;0;0;0;
"04-01-2013 20h00";731;0;151;0;0;0;
"04-01-2013 20h15";681;0;123;0;0;0;
"04-01-2013 20h30";679;0;139;0;0;0;
"04-01-2013 20h45";721;0;148;0;0;0;
"04-01-2013 21h00";716;0;155;0;0;0;
"04-01-2013 21h15";720;0;165;0;0;0;
"04-01-2013 21h30";683;0;146;0;0;0;
"04-01-2013 21h45";726;0;178;0;0;0;
"04-01-2013 22h00";726;0;179;0;0;0;
"04-01-2013 22h15";698;0;167;0;0;0;
"04-01-2013 22h30";615;0;142;0;0;0;
"04-01-2013 22h45";573;0;127;0;0;0;
"04-01-2013 23h00";570;0;132;0;0;0;
"04-01-2013 23h15";586;0;127;0;0;0;
"04-01-2013 23h30";545;0;123;0;0;0;
"04-01-2013 23h45";549;0;132;0;0;0;
"04-01-2013 00h00";529;0;129;0;0;0;
"05-01-2013 00h15";522;0;118;0;0;0;
"05-01-2013 00h30";503;0;114;0;0;0;
"05-01-2013 00h45";460;0;110;0;0;0;
"05-01-2013 01h00";474;0;122;0;0;0;
"05-01-2013 01h15";406;0;80;0;0;0;
"05-01-2013 01h30";380;0;83;0;0;0;
"05-01-2013 01h45";351;0;104;0;0;0;
"05-01-2013 02h00";360;0;110;0;0;0;
"05-01-2013 02h15";310;0;99;0;0;0;
"05-01-2013 02h30";286;0;104;0;0;0;
"05-01-2013 02h45";271;0;91;0;0;0;
"05-01-2013 03h00";278;0;103;0;0;0;
"05-01-2013 03h15";254;0;92;0;0;0;
"05-01-2013 03h30";264;0;96;0;0;0;
"05-01-2013 03h45";248;0;84;0;0;0;
"05-01-2013 04h00";257;0;95;0;0;0;
"05-01-2013 04h15";247;0;83;0;0;0;
"05-01-2013 04h30";243;0;78;0;0;0;
"05-01-2013 04h45";265;0;97;0;0;0;
"05-01-2013 05h00";340;0;94;0;0;0;
"05-01-2013 05h15";384;0;98;0;0;0;
"05-01-2013 05h30";349;0;98;0;0;0;
"05-01-2013 05h45";341;0;101;0;0;0;
"05-01-2013 06h00";397;0;133;0;0;0;
"05-01-2013 06h15";384;0;124;0;0;0;
"05-01-2013 06h30";406;0;135;0;0;0;
"05-01-2013 06h45";444;0;140;0;0;0;
"05-01-2013 07h00";409;0;121;0;0;0;
"05-01-2013 07h15";411;0;94;0;0;0;
"05-01-2013 07h30";434;0;103;0;0;0;
"05-01-2013 07h45";413;0;94;0;0;0;
"05-01-2013 08h00";423;0;105;0;0;0;
"05-01-2013 08h15";367;0;87;0;0;0;
"05-01-2013 08h30";404;0;103;0;0;0;
"05-01-2013 08h45";595;0;170;0;0;0;
"05-01-2013 09h00";713;0;219;0;0;0;
"05-01-2013 09h15";737;0;227;0;0;0;
"05-01-2013 09h30";736;0;203;0;0;0;
"05-01-2013 09h45";740;0;224;0;0;0;
"05-01-2013 10h00";760;0;243;0;0;0;
"05-01-2013 10h15";752;0;222;0;0;0;
"05-01-2013 10h30";760;0;221;0;0;0;
"05-01-2013 10h45";797;0;227;0;0;0;
"05-01-2013 11h00";779;0;215;0;0;0;
"05-01-2013 11h15";706;0;157;0;0;0;
"05-01-2013 11h30";746;0;168;0;0;0;
"05-01-2013 11h45";719;0;150;0;0;0;
"05-01-2013 12h00";664;0;127;0;0;0;
"05-01-2013 12h15";668;0;140;0;0;0;
"05-01-2013 12h30";675;0;148;0;0;0;
"05-01-2013 12h45";674;0;150;0;0;0;
"05-01-2013 13h00";663;0;136;0;0;0;
"05-01-2013 13h15";582;0;107;0;0;0;
"05-01-2013 13h30";589;0;121;0;0;0;
"05-01-2013 13h45";583;0;113;0;0;0;
"05-01-2013 14h00";593;0;104;0;0;0;
"05-01-2013 14h15";576;0;120;0;0;0;
"05-01-2013 14h30";631;0;128;0;0;0;
"05-01-2013 14h45";590;0;148;0;0;0;
"05-01-2013 15h00";590;0;145;0;0;0;
"05-01-2013 15h15";577;0;126;0;0;0;
"05-01-2013 15h30";579;0;118;0;0;0;
"05-01-2013 15h45";604;0;139;0;0;0;
"05-01-2013 16h00";566;0;107;0;0;0;
"05-01-2013 16h15";582;0;110;0;0;0;
"05-01-2013 16h30";617;0;120;0;0;0;
"05-01-2013 16h45";628;0;118;0;0;0;
"05-01-2013 17h00";622;0;118;0;0;0;
"05-01-2013 17h15";627;0;116;0;0;0;
"05-01-2013 17h30";649;0;138;0;0;0;
"05-01-2013 17h45";648;0;143;0;0;0;
"05-01-2013 18h00";649;0;128;0;0;0;
"05-01-2013 18h15";654;0;141;0;0;0;
"05-01-2013 18h30";651;0;156;0;0;0;
"05-01-2013 18h45";668;0;155;0;0;0;
"05-01-2013 19h00";676;0;150;0;0;0;
"05-01-2013 19h15";652;0;133;0;0;0;
"05-01-2013 19h30";652;0;144;0;0;0;
"05-01-2013 19h45";640;0;130;0;0;0;
"05-01-2013 20h00";716;0;162;0;0;0;
"05-01-2013 20h15";732;0;159;0;0;0;
"05-01-2013 20h30";712;0;161;0;0;0;
"05-01-2013 20h45";721;0;170;0;0;0;
"05-01-2013 21h00";704;0;155;0;0;0;
"05-01-2013 21h15";694;0;146;0;0;0;
"05-01-2013 21h30";704;0;156;0;0;0;
"05-01-2013 21h45";765;0;184;0;0;0;
"05-01-2013 22h00";753;0;172;0;0;0;
"05-01-2013 22h15";727;0;161;0;0;0;
"05-01-2013 22h30";622;0;140;0;0;0;
"05-01-2013 22h45";570;0;111;0;0;0;
"05-01-2013 23h00";570;0;118;0;0;0;
"05-01-2013 23h15";588;0;141;0;0;0;
"05-01-2013 23h30";569;0;147;0;0;0;
"05-01-2013 23h45";557;0;143;0;0;0;
"05-01-2013 00h00";569;0;158;0;0;0;
"06-01-2013 00h15";553;0;151;0;0;0;
"06-01-2013 00h30";506;0;142;0;0;0;
"06-01-2013 00h45";457;0;130;0;0;0;
"06-01-2013 01h00";444;0;119;0;0;0;
"06-01-2013 01h15";430;0;113;0;0;0;
"06-01-2013 01h30";390;0;107;0;0;0;
"06-01-2013 01h45";352;0;108;0;0;0;
"06-01-2013 02h00";357;0;105;0;0;0;
"06-01-2013 02h15";288;0;80;0;0;0;
"06-01-2013 02h30";272;0;93;0;0;0;
"06-01-2013 02h45";273;0;95;0;0;0;
"06-01-2013 03h00";284;0;99;0;0;0;
"06-01-2013 03h15";252;0;89;0;0;0;
"06-01-2013 03h30";267;0;90;0;0;0;
"06-01-2013 03h45";271;0;91;0;0;0;
"06-01-2013 04h00";249;0;88;0;0;0;
"06-01-2013 04h15";269;0;97;0;0;0;
"06-01-2013 04h30";245;0;84;0;0;0;
"06-01-2013 04h45";251;0;93;0;0;0;
"06-01-2013 05h00";356;0;99;0;0;0;
"06-01-2013 05h15";398;0;115;0;0;0;
"06-01-2013 05h30";352;0;99;0;0;0;
"06-01-2013 05h45";332;0;95;0;0;0;
"06-01-2013 06h00";357;0;108;0;0;0;
"06-01-2013 06h15";372;0;103;0;0;0;
"06-01-2013 06h30";377;0;75;0;0;0;
"06-01-2013 06h45";403;0;110;0;0;0;
"06-01-2013 07h00";399;0;119;0;0;0;
"06-01-2013 07h15";394;0;99;0;0;0;
"06-01-2013 07h30";404;0;115;0;0;0;
"06-01-2013 07h45";403;0;97;0;0;0;
"06-01-2013 08h00";423;0;122;0;0;0;
"06-01-2013 08h15";366;0;72;0;0;0;
"06-01-2013 08h30";393;0;87;0;0;0;
"06-01-2013 08h45";574;0;173;0;0;0;
"06-01-2013 09h00";679;0;237;0;0;0;
"06-01-2013 09h15";738;0;240;0;0;0;
"06-01-2013 09h30";706;0;199;0;0;0;
"06-01-2013 09h45";716;0;216;0;0;0;
"06-01-2013 10h00";739;0;214;0;0;0;
"06-01-2013 10h15";752;0;207;0;0;0;
"06-01-2013 10h30";782;0;217;0;0;0;
"06-01-2013 10h45";781;0;217;0;0;0;
"06-01-2013 11h00";743;0;193;0;0;0;
"06-01-2013 11h15";744;0;182;0;0;0;
"06-01-2013 11h30";727;0;179;0;0;0;
"06-01-2013 11h45";711;0;165;0;0;0;
"06-01-2013 12h00";647;0;129;0;0;0;
"06-01-2013 12h15";656;0;137;0;0;0;
"06-01-2013 12h30";669;0;149;0;0;0;
"06-01-2013 12h45";664;0;129;0;0;0;
"06-01-2013 13h00";669;0;125;0;0;0;
"06-01-2013 13h15";553;0;94;0;0;0;
"06-01-2013 13h30";596;0;129;0;0;0;
"06-01-2013 13h45";570;0;112;0;0;0;
"06-01-2013 14h00";589;0;124;0;0;0;
"06-01-2013 14h15";574;0;116;0;0;0;
"06-01-2013 14h30";548;0;107;0;0;0;
"06-01-2013 14h45";561;0;117;0;0;0;
"06-01-2013 15h00";566;0;109;0;0;0;
"06-01-2013 15h15";547;0;99;0;0;0;
"06-01-2013 15h30";574;0;111;0;0;0;
"06-01-2013 15h45";599;0;137;0;0;0;
"06-01-2013 16h00";538;0;93;0;0;0;
"06-01-2013 16h15";554;0;101;0;0;0;
"06-01-2013 16h30";611;0;115;0;0;0;
"06-01-2013 16h45";614;0;118;0;0;0;
"06-01-2013 17h00";633;0;132;0;0;0;
"06-01-2013 17h15";625;0;126;0;0;0;
"06-01-2013 17h30";631;0;126;0;0;0;
"06-01-2013 17h45";640;0;137;0;0;0;
"06-01-2013 18h00";621;0;126;0;0;0;
"06-01-2013 18h15";651;0;150;0;0;0;
