"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"03-01-2012 15h30";113;0;14;0;0;0;
"03-01-2012 15h45";127;0;22;0;0;0;
"03-01-2012 16h00";130;0;23;0;0;0;
"03-01-2012 16h15";119;0;11;0;0;0;
"03-01-2012 16h30";111;0;8;0;0;0;
"03-01-2012 16h45";121;0;19;0;0;0;
"03-01-2012 17h00";116;0;14;0;0;0;
"03-01-2012 17h15";114;0;5;0;0;0;
"03-01-2012 17h30";112;0;13;0;0;0;
"03-01-2012 17h45";116;0;6;0;0;0;
"03-01-2012 18h00";105;0;4;0;0;0;
"03-01-2012 18h15";108;0;5;0;0;0;
"03-01-2012 18h30";117;0;13;0;0;0;
"03-01-2012 18h45";121;0;11;0;0;0;
"03-01-2012 19h00";118;0;6;0;0;0;
"03-01-2012 19h15";115;0;5;0;0;0;
"03-01-2012 19h30";106;0;5;0;0;0;
"03-01-2012 19h45";111;0;5;0;0;0;
"03-01-2012 20h00";114;0;5;0;0;0;
"03-01-2012 20h15";123;0;14;0;0;0;
"03-01-2012 20h30";116;0;9;0;0;0;
"03-01-2012 20h45";105;0;9;0;0;0;
"03-01-2012 21h00";106;0;19;0;0;0;
"03-01-2012 21h15";121;0;14;0;0;0;
"03-01-2012 21h30";117;0;7;0;0;0;
"03-01-2012 21h45";128;0;7;0;0;0;
"03-01-2012 22h00";128;0;8;0;0;0;
"03-01-2012 22h15";133;0;8;0;0;0;
"03-01-2012 22h30";122;0;18;0;0;0;
"03-01-2012 22h45";121;0;25;0;0;0;
"03-01-2012 23h00";107;0;15;0;0;0;
"03-01-2012 23h15";113;0;19;0;0;0;
"03-01-2012 23h30";120;0;22;0;0;0;
"03-01-2012 23h45";116;0;17;0;0;0;
"03-01-2012 00h00";122;0;25;0;0;0;
"04-01-2012 00h15";113;0;13;0;0;0;
"04-01-2012 00h30";118;0;22;0;0;0;
"04-01-2012 00h45";115;0;20;0;0;0;
"04-01-2012 01h00";119;0;23;0;0;0;
"04-01-2012 01h15";120;0;23;0;0;0;
"04-01-2012 01h30";114;0;14;0;0;0;
"04-01-2012 01h45";122;0;25;0;0;0;
"04-01-2012 02h00";112;0;15;0;0;0;
"04-01-2012 02h15";117;0;22;0;0;0;
"04-01-2012 02h30";116;0;19;0;0;0;
"04-01-2012 02h45";119;0;17;0;0;0;
"04-01-2012 03h00";122;0;11;0;0;0;
"04-01-2012 03h15";112;0;14;0;0;0;
"04-01-2012 03h30";119;0;25;0;0;0;
"04-01-2012 03h45";112;0;15;0;0;0;
"04-01-2012 04h00";116;0;22;0;0;0;
"04-01-2012 04h15";114;0;18;0;0;0;
"04-01-2012 04h30";115;0;18;0;0;0;
"04-01-2012 04h45";116;0;22;0;0;0;
"04-01-2012 05h00";112;0;15;0;0;0;
"04-01-2012 05h15";124;0;15;0;0;0;
"04-01-2012 05h30";112;0;10;0;0;0;
"04-01-2012 05h45";107;0;13;0;0;0;
"04-01-2012 06h00";110;0;19;0;0;0;
"04-01-2012 06h15";110;0;18;0;0;0;
"04-01-2012 06h30";106;0;15;0;0;0;
"04-01-2012 06h45";114;0;24;0;0;0;
"04-01-2012 07h00";113;0;24;0;0;0;
"04-01-2012 07h15";105;0;12;0;0;0;
"04-01-2012 07h30";130;0;23;0;0;0;
"04-01-2012 07h45";123;0;25;0;0;0;
"04-01-2012 08h00";110;0;14;0;0;0;
"04-01-2012 08h15";108;0;15;0;0;0;
"04-01-2012 08h30";107;0;20;0;0;0;
"04-01-2012 08h45";98;0;10;0;0;0;
"04-01-2012 09h00";57;0;3;0;0;0;
"04-01-2012 09h15";44;0;0;0;0;0;
"04-01-2012 09h30";19;0;5;0;0;0;
"04-01-2012 09h45";22;0;5;0;0;0;
"04-01-2012 10h00";36;0;6;0;0;0;
"04-01-2012 10h15";41;0;7;0;0;0;
"04-01-2012 10h30";44;0;8;0;0;0;
"04-01-2012 10h45";101;0;21;0;0;0;
"04-01-2012 11h00";126;0;21;0;0;0;
"04-01-2012 11h15";116;0;17;0;0;0;
"04-01-2012 11h30";133;0;17;0;0;0;
"04-01-2012 11h45";117;0;18;0;0;0;
"04-01-2012 12h00";121;0;25;0;0;0;
"04-01-2012 12h15";119;0;15;0;0;0;
"04-01-2012 12h30";108;0;15;0;0;0;
"04-01-2012 12h45";115;0;17;0;0;0;
"04-01-2012 13h00";112;0;10;0;0;0;
"04-01-2012 13h15";102;0;18;0;0;0;
"04-01-2012 13h30";104;0;18;0;0;0;
"04-01-2012 13h45";103;0;16;0;0;0;
"04-01-2012 14h00";95;0;18;0;0;0;
"04-01-2012 14h15";90;0;12;0;0;0;
"04-01-2012 14h30";87;0;14;0;0;0;
"04-01-2012 14h45";82;0;11;0;0;0;
"04-01-2012 15h00";86;0;15;0;0;0;
"04-01-2012 15h15";90;0;15;0;0;0;
"04-01-2012 15h30";81;0;8;0;0;0;
"04-01-2012 15h45";86;0;12;0;0;0;
"04-01-2012 16h00";90;0;17;0;0;0;
"04-01-2012 16h15";83;0;7;0;0;0;
"04-01-2012 16h30";84;0;7;0;0;0;
"04-01-2012 16h45";101;0;26;0;0;0;
"04-01-2012 17h00";87;0;10;0;0;0;
"04-01-2012 17h15";82;0;5;0;0;0;
"04-01-2012 17h30";95;0;17;0;0;0;
"04-01-2012 17h45";97;0;16;0;0;0;
"04-01-2012 18h00";85;0;7;0;0;0;
"04-01-2012 18h15";89;0;9;0;0;0;
"04-01-2012 18h30";91;0;8;0;0;0;
"04-01-2012 18h45";96;0;14;0;0;0;
"04-01-2012 19h00";102;0;20;0;0;0;
"04-01-2012 19h15";90;0;10;0;0;0;
"04-01-2012 19h30";81;0;2;0;0;0;
"04-01-2012 19h45";82;0;2;0;0;0;
"04-01-2012 20h00";82;0;1;0;0;0;
"04-01-2012 20h15";86;0;8;0;0;0;
"04-01-2012 20h30";86;0;5;0;0;0;
"04-01-2012 20h45";82;0;2;0;0;0;
"04-01-2012 21h00";83;0;2;0;0;0;
"04-01-2012 21h15";82;0;3;0;0;0;
"04-01-2012 21h30";82;0;2;0;0;0;
"04-01-2012 21h45";83;0;2;0;0;0;
"04-01-2012 22h00";84;0;2;0;0;0;
"04-01-2012 22h15";83;0;3;0;0;0;
"04-01-2012 22h30";83;0;3;0;0;0;
"04-01-2012 22h45";83;0;3;0;0;0;
"04-01-2012 23h00";84;0;4;0;0;0;
"04-01-2012 23h15";84;0;4;0;0;0;
"04-01-2012 23h30";84;0;3;0;0;0;
"04-01-2012 23h45";85;0;5;0;0;0;
"04-01-2012 00h00";83;0;2;0;0;0;
"05-01-2012 00h15";83;0;2;0;0;0;
"05-01-2012 00h30";82;0;1;0;0;0;
"05-01-2012 00h45";80;0;1;0;0;0;
"05-01-2012 01h00";81;0;1;0;0;0;
"05-01-2012 01h15";81;0;2;0;0;0;
"05-01-2012 01h30";81;0;1;0;0;0;
"05-01-2012 01h45";81;0;1;0;0;0;
"05-01-2012 02h00";81;0;2;0;0;0;
"05-01-2012 02h15";81;0;1;0;0;0;
"05-01-2012 02h30";81;0;2;0;0;0;
"05-01-2012 02h45";82;0;1;0;0;0;
"05-01-2012 03h00";82;0;2;0;0;0;
"05-01-2012 03h15";77;0;6;0;0;0;
"05-01-2012 03h30";76;0;16;0;0;0;
"05-01-2012 03h45";75;0;15;0;0;0;
"05-01-2012 04h00";81;0;22;0;0;0;
"05-01-2012 04h15";79;0;22;0;0;0;
"05-01-2012 04h30";81;0;22;0;0;0;
"05-01-2012 04h45";81;0;22;0;0;0;
"05-01-2012 05h00";81;0;23;0;0;0;
"05-01-2012 05h15";81;0;22;0;0;0;
"05-01-2012 05h30";73;0;12;0;0;0;
"05-01-2012 05h45";75;0;15;0;0;0;
"05-01-2012 06h00";81;0;23;0;0;0;
"05-01-2012 06h15";83;0;22;0;0;0;
"05-01-2012 06h30";80;0;22;0;0;0;
"05-01-2012 06h45";80;0;22;0;0;0;
"05-01-2012 07h00";68;0;8;0;0;0;
"05-01-2012 07h15";79;0;22;0;0;0;
"05-01-2012 07h30";82;0;24;0;0;0;
"05-01-2012 07h45";82;0;23;0;0;0;
"05-01-2012 08h00";81;0;24;0;0;0;
"05-01-2012 08h15";77;0;17;0;0;0;
"05-01-2012 08h30";69;0;11;0;0;0;
"05-01-2012 08h45";71;0;19;0;0;0;
"05-01-2012 09h00";72;0;18;0;0;0;
"05-01-2012 09h15";74;0;22;0;0;0;
"05-01-2012 09h30";105;0;24;0;0;0;
"05-01-2012 09h45";158;0;26;0;0;0;
"05-01-2012 10h00";159;0;27;0;0;0;
"05-01-2012 10h15";162;0;25;0;0;0;
"05-01-2012 10h30";169;0;20;0;0;0;
"05-01-2012 10h45";158;0;6;0;0;0;
"05-01-2012 11h00";159;0;5;0;0;0;
"05-01-2012 11h15";166;0;17;0;0;0;
"05-01-2012 11h30";165;0;15;0;0;0;
"05-01-2012 11h45";148;0;4;0;0;0;
"05-01-2012 12h00";158;0;18;0;0;0;
"05-01-2012 12h15";121;0;24;0;0;0;
"05-01-2012 12h30";113;0;26;0;0;0;
"05-01-2012 12h45";145;0;21;0;0;0;
"05-01-2012 13h00";150;0;20;0;0;0;
"05-01-2012 13h15";142;0;20;0;0;0;
"05-01-2012 13h30";118;0;14;0;0;0;
"05-01-2012 13h45";119;0;11;0;0;0;
"05-01-2012 14h00";122;0;9;0;0;0;
"05-01-2012 14h15";113;0;16;0;0;0;
"05-01-2012 14h30";118;0;18;0;0;0;
"05-01-2012 14h45";120;0;7;0;0;0;
"05-01-2012 15h00";108;0;7;0;0;0;
"05-01-2012 15h15";103;0;15;0;0;0;
"05-01-2012 15h30";117;0;12;0;0;0;
"05-01-2012 15h45";112;0;14;0;0;0;
"05-01-2012 16h00";104;0;17;0;0;0;
"05-01-2012 16h15";115;0;14;0;0;0;
"05-01-2012 16h30";145;0;11;0;0;0;
"05-01-2012 16h45";136;0;16;0;0;0;
"05-01-2012 17h00";117;0;17;0;0;0;
"05-01-2012 17h15";116;0;14;0;0;0;
"05-01-2012 17h30";114;0;17;0;0;0;
"05-01-2012 17h45";119;0;20;0;0;0;
"05-01-2012 18h00";133;0;14;0;0;0;
"05-01-2012 18h15";136;0;18;0;0;0;
"05-01-2012 18h30";106;0;16;0;0;0;
"05-01-2012 18h45";116;0;17;0;0;0;
"05-01-2012 19h00";121;0;18;0;0;0;
"05-01-2012 19h15";127;0;25;0;0;0;
"05-01-2012 19h30";107;0;7;0;0;0;
"05-01-2012 19h45";123;0;13;0;0;0;
"05-01-2012 20h00";132;0;25;0;0;0;
"05-01-2012 20h15";117;0;11;0;0;0;
"05-01-2012 20h30";112;0;15;0;0;0;
"05-01-2012 20h45";122;0;15;0;0;0;
"05-01-2012 21h00";119;0;15;0;0;0;
"05-01-2012 21h15";117;0;13;0;0;0;
"05-01-2012 21h30";110;0;4;0;0;0;
"05-01-2012 21h45";127;0;24;0;0;0;
"05-01-2012 22h00";123;0;10;0;0;0;
"05-01-2012 22h15";114;0;5;0;0;0;
"05-01-2012 22h30";111;0;11;0;0;0;
"05-01-2012 22h45";117;0;18;0;0;0;
"05-01-2012 23h00";121;0;11;0;0;0;
"05-01-2012 23h15";115;0;5;0;0;0;
"05-01-2012 23h30";124;0;11;0;0;0;
"05-01-2012 23h45";121;0;12;0;0;0;
"05-01-2012 00h00";113;0;4;0;0;0;
"06-01-2012 00h15";117;0;9;0;0;0;
"06-01-2012 00h30";129;0;17;0;0;0;
"06-01-2012 00h45";98;0;2;0;0;0;
"06-01-2012 01h00";108;0;9;0;0;0;
"06-01-2012 01h15";121;0;15;0;0;0;
"06-01-2012 01h30";125;0;15;0;0;0;
"06-01-2012 01h45";115;0;6;0;0;0;
"06-01-2012 02h00";121;0;10;0;0;0;
"06-01-2012 02h15";120;0;16;0;0;0;
"06-01-2012 02h30";123;0;13;0;0;0;
"06-01-2012 02h45";113;0;11;0;0;0;
"06-01-2012 03h00";107;0;9;0;0;0;
"06-01-2012 03h15";109;0;4;0;0;0;
"06-01-2012 03h30";118;0;15;0;0;0;
"06-01-2012 03h45";110;0;6;0;0;0;
"06-01-2012 04h00";107;0;4;0;0;0;
"06-01-2012 04h15";110;0;7;0;0;0;
"06-01-2012 04h30";113;0;10;0;0;0;
"06-01-2012 04h45";109;0;5;0;0;0;
"06-01-2012 05h00";99;0;3;0;0;0;
"06-01-2012 05h15";114;0;15;0;0;0;
"06-01-2012 05h30";124;0;18;0;0;0;
"06-01-2012 05h45";119;0;11;0;0;0;
"06-01-2012 06h00";123;0;10;0;0;0;
"06-01-2012 06h15";120;0;13;0;0;0;
"06-01-2012 06h30";115;0;5;0;0;0;
"06-01-2012 06h45";129;0;14;0;0;0;
"06-01-2012 07h00";126;0;11;0;0;0;
"06-01-2012 07h15";91;0;2;0;0;0;
"06-01-2012 07h30";115;0;11;0;0;0;
"06-01-2012 07h45";110;0;7;0;0;0;
"06-01-2012 08h00";111;0;13;0;0;0;
"06-01-2012 08h15";117;0;4;0;0;0;
"06-01-2012 08h30";148;0;14;0;0;0;
"06-01-2012 08h45";127;0;4;0;0;0;
"06-01-2012 09h00";115;0;3;0;0;0;
"06-01-2012 09h15";62;0;3;0;0;0;
"06-01-2012 09h30";40;0;3;0;0;0;
"06-01-2012 09h45";20;0;6;0;0;0;
"06-01-2012 10h00";20;0;6;0;0;0;
"06-01-2012 10h15";27;0;10;0;0;0;
"06-01-2012 10h30";38;0;8;0;0;0;
"06-01-2012 10h45";61;0;11;0;0;0;
"06-01-2012 11h00";75;0;0;0;3;0;
"06-01-2012 11h15";84;0;1;0;0;0;
"06-01-2012 11h30";94;0;8;0;0;0;
"06-01-2012 11h45";101;0;10;0;0;0;
"06-01-2012 12h00";129;0;19;0;0;0;
"06-01-2012 12h15";135;0;8;0;0;0;
"06-01-2012 12h30";132;0;14;0;0;0;
"06-01-2012 12h45";100;0;13;0;0;0;
"06-01-2012 13h00";103;0;14;0;0;0;
"06-01-2012 13h15";100;0;15;0;0;0;
"06-01-2012 13h30";97;0;7;0;0;0;
"06-01-2012 13h45";105;0;11;0;0;0;
"06-01-2012 14h00";83;0;5;0;0;0;
"06-01-2012 14h15";99;0;12;0;0;0;
"06-01-2012 14h30";92;0;10;0;0;0;
"06-01-2012 14h45";84;0;13;0;0;0;
"06-01-2012 15h00";81;0;10;0;0;0;
"06-01-2012 15h15";91;0;10;0;0;0;
"06-01-2012 15h30";80;0;9;0;0;0;
"06-01-2012 15h45";78;0;6;0;0;0;
"06-01-2012 16h00";88;0;13;0;0;0;
"06-01-2012 16h15";87;0;0;0;4;0;
"06-01-2012 16h30";80;0;0;0;1;0;
"06-01-2012 16h45";74;0;3;0;0;0;
"06-01-2012 17h00";91;0;10;0;0;0;
"06-01-2012 17h15";83;0;10;0;0;0;
"06-01-2012 17h30";77;0;3;0;0;0;
"06-01-2012 17h45";77;0;4;0;0;0;
"06-01-2012 18h00";96;0;15;0;0;0;
"06-01-2012 18h15";87;0;6;0;0;0;
