"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"19-02-2012 07h30";415;0;0;0;78;0;
"19-02-2012 07h45";424;0;0;0;78;0;
"19-02-2012 08h00";381;0;0;0;76;0;
"19-02-2012 08h15";428;0;0;0;120;0;
"19-02-2012 08h30";462;0;0;0;98;0;
"19-02-2012 08h45";448;0;0;0;118;0;
"19-02-2012 09h00";494;0;0;0;97;0;
"19-02-2012 09h15";655;0;0;0;75;0;
"19-02-2012 09h30";654;0;0;0;74;0;
"19-02-2012 09h45";675;0;0;0;71;0;
"19-02-2012 10h00";667;0;0;0;65;0;
"19-02-2012 10h15";685;0;0;0;69;0;
"19-02-2012 10h30";711;0;0;0;68;0;
"19-02-2012 10h45";684;0;0;0;50;0;
"19-02-2012 11h00";680;0;0;0;55;0;
"19-02-2012 11h15";677;0;0;0;92;0;
"19-02-2012 11h30";747;0;0;0;56;0;
"19-02-2012 11h45";710;0;0;0;71;0;
"19-02-2012 12h00";727;0;0;0;86;0;
"19-02-2012 12h15";708;0;0;0;45;0;
"19-02-2012 12h30";680;0;0;0;92;0;
"19-02-2012 12h45";713;0;0;0;101;0;
"19-02-2012 13h00";732;0;0;0;71;0;
"19-02-2012 13h15";763;0;0;0;51;0;
"19-02-2012 13h30";698;0;0;0;66;0;
"19-02-2012 13h45";680;0;0;0;42;0;
"19-02-2012 14h00";646;0;0;0;62;0;
"19-02-2012 14h15";657;0;0;0;67;0;
"19-02-2012 14h30";705;0;0;0;50;0;
"19-02-2012 14h45";710;0;0;0;36;0;
"19-02-2012 15h00";692;0;0;0;44;0;
"19-02-2012 15h15";674;0;0;0;83;0;
"19-02-2012 15h30";693;0;0;0;68;0;
"19-02-2012 15h45";676;0;0;0;36;0;
"19-02-2012 16h00";689;0;0;0;45;0;
"19-02-2012 16h15";712;0;0;0;59;0;
"19-02-2012 16h30";672;0;0;0;38;0;
"19-02-2012 16h45";663;0;0;0;76;0;
"19-02-2012 17h00";719;0;0;0;79;0;
"19-02-2012 17h15";689;0;0;0;82;0;
"19-02-2012 17h30";705;0;0;0;55;0;
"19-02-2012 17h45";688;0;0;0;57;0;
"19-02-2012 18h00";730;0;0;0;48;0;
"19-02-2012 18h15";708;0;0;0;62;0;
"19-02-2012 18h30";722;0;0;0;56;0;
"19-02-2012 18h45";708;0;0;0;89;0;
"19-02-2012 19h00";685;0;0;0;69;0;
"19-02-2012 19h15";706;0;0;0;65;0;
"19-02-2012 19h30";773;0;0;0;71;0;
"19-02-2012 19h45";771;0;0;0;65;0;
"19-02-2012 20h00";759;0;0;0;47;0;
"19-02-2012 20h15";718;0;0;0;67;0;
"19-02-2012 20h30";715;0;0;0;56;0;
"19-02-2012 20h45";699;0;0;0;55;0;
"19-02-2012 21h00";700;0;0;0;40;0;
"19-02-2012 21h15";744;0;1;0;45;0;
"19-02-2012 21h30";750;0;0;0;77;0;
"19-02-2012 21h45";698;0;0;0;73;0;
"19-02-2012 22h00";700;0;0;0;93;0;
"19-02-2012 22h15";702;0;0;0;68;0;
"19-02-2012 22h30";647;0;0;0;71;0;
"19-02-2012 22h45";625;0;0;0;66;0;
"19-02-2012 23h00";644;0;0;0;98;0;
"19-02-2012 23h15";615;0;0;0;88;0;
"19-02-2012 23h30";615;0;0;0;69;0;
"19-02-2012 23h45";421;0;0;0;99;0;
"19-02-2012 00h00";355;0;0;0;110;0;
"20-02-2012 00h15";375;0;0;0;117;0;
"20-02-2012 00h30";399;0;0;0;102;0;
"20-02-2012 00h45";373;0;0;0;108;0;
"20-02-2012 01h00";399;0;0;0;101;0;
"20-02-2012 01h15";374;0;0;0;103;0;
"20-02-2012 01h30";358;0;0;0;123;0;
"20-02-2012 01h45";375;0;0;0;120;0;
"20-02-2012 02h00";349;0;0;0;115;0;
"20-02-2012 02h15";355;0;0;0;113;0;
"20-02-2012 02h30";400;0;0;0;101;0;
"20-02-2012 02h45";351;0;0;0;106;0;
"20-02-2012 03h00";332;0;0;0;109;0;
"20-02-2012 03h15";336;0;0;0;133;0;
"20-02-2012 03h30";392;0;0;0;101;0;
"20-02-2012 03h45";350;0;0;0;112;0;
"20-02-2012 04h00";359;0;0;0;98;0;
"20-02-2012 04h15";329;0;0;0;126;0;
"20-02-2012 04h30";322;0;0;0;137;0;
"20-02-2012 04h45";300;0;0;0;133;0;
"20-02-2012 05h00";303;0;0;0;140;0;
"20-02-2012 05h15";339;0;0;0;133;0;
"20-02-2012 05h30";330;0;0;0;138;0;
"20-02-2012 05h45";279;0;0;0;131;0;
"20-02-2012 06h00";298;0;0;0;115;0;
"20-02-2012 06h15";331;0;0;0;144;0;
"20-02-2012 06h30";373;0;0;0;118;0;
"20-02-2012 06h45";327;0;0;0;97;0;
"20-02-2012 07h00";362;0;0;0;130;0;
"20-02-2012 07h15";382;0;0;0;116;0;
"20-02-2012 07h30";436;0;0;0;111;0;
"20-02-2012 07h45";394;0;0;0;116;0;
"20-02-2012 08h00";416;0;0;0;90;0;
"20-02-2012 08h15";431;0;0;0;126;0;
"20-02-2012 08h30";468;0;0;0;115;0;
"20-02-2012 08h45";440;0;0;0;113;0;
"20-02-2012 09h00";510;0;0;0;137;0;
"20-02-2012 09h15";687;0;0;0;110;0;
"20-02-2012 09h30";641;0;0;0;95;0;
"20-02-2012 09h45";666;0;0;0;81;0;
"20-02-2012 10h00";687;0;0;0;82;0;
"20-02-2012 10h15";671;0;0;0;65;0;
"20-02-2012 10h30";688;0;0;0;69;0;
"20-02-2012 10h45";678;0;0;0;58;0;
"20-02-2012 11h00";681;0;0;0;50;0;
"20-02-2012 11h15";727;0;0;0;87;0;
"20-02-2012 11h30";746;0;0;0;66;0;
"20-02-2012 11h45";721;0;0;0;62;0;
"20-02-2012 12h00";737;0;0;0;72;0;
"20-02-2012 12h15";682;0;0;0;63;0;
"20-02-2012 12h30";695;0;0;0;105;0;
"20-02-2012 12h45";702;0;0;0;75;0;
"20-02-2012 13h00";677;0;0;0;77;0;
"20-02-2012 13h15";757;0;0;0;46;0;
"20-02-2012 13h30";722;0;0;0;69;0;
"20-02-2012 13h45";739;0;0;0;68;0;
"20-02-2012 14h00";686;0;0;0;81;0;
"20-02-2012 14h15";655;0;0;0;61;0;
"20-02-2012 14h30";702;0;0;0;46;0;
"20-02-2012 14h45";694;0;0;0;77;0;
"20-02-2012 15h00";681;0;0;0;81;0;
"20-02-2012 15h15";717;0;0;0;106;0;
"20-02-2012 15h30";709;0;0;0;62;0;
"20-02-2012 15h45";681;0;0;0;37;0;
"20-02-2012 16h00";729;0;0;0;33;0;
"20-02-2012 16h15";699;0;0;0;56;0;
"20-02-2012 16h30";699;0;0;0;66;0;
"20-02-2012 16h45";667;0;0;0;88;0;
"20-02-2012 17h00";747;0;0;0;88;0;
"20-02-2012 17h15";723;0;0;0;76;0;
"20-02-2012 17h30";734;0;0;0;76;0;
"20-02-2012 17h45";742;0;0;0;60;0;
"20-02-2012 18h00";740;0;0;0;55;0;
"20-02-2012 18h15";717;0;0;0;70;0;
"20-02-2012 18h30";730;0;0;0;70;0;
"20-02-2012 18h45";746;0;0;0;72;0;
"20-02-2012 19h00";729;0;0;0;53;0;
"20-02-2012 19h15";744;0;0;0;66;0;
"20-02-2012 19h30";754;0;0;0;65;0;
"20-02-2012 19h45";708;0;0;0;45;0;
"20-02-2012 20h00";662;0;0;0;52;0;
"20-02-2012 20h15";661;0;0;0;67;0;
"20-02-2012 20h30";700;0;0;0;87;0;
"20-02-2012 20h45";674;0;0;0;73;0;
"20-02-2012 21h00";683;0;0;0;63;0;
"20-02-2012 21h15";732;0;0;0;71;0;
"20-02-2012 21h30";688;0;0;0;81;0;
"20-02-2012 21h45";662;0;0;0;96;0;
"20-02-2012 22h00";686;0;0;0;78;0;
"20-02-2012 22h15";673;0;0;0;59;0;
"20-02-2012 22h30";698;0;0;0;80;0;
"20-02-2012 22h45";655;0;0;0;81;0;
"20-02-2012 23h00";648;0;0;0;112;0;
"20-02-2012 23h15";598;0;0;0;94;0;
"20-02-2012 23h30";596;0;0;0;89;0;
"20-02-2012 23h45";479;0;0;0;96;0;
"20-02-2012 00h00";405;0;0;0;129;0;
"21-02-2012 00h15";399;0;0;0;127;0;
"21-02-2012 00h30";429;0;0;0;119;0;
"21-02-2012 00h45";397;0;0;0;108;0;
"21-02-2012 01h00";414;0;0;0;101;0;
"21-02-2012 01h15";443;0;0;0;93;0;
"21-02-2012 01h30";404;0;0;0;120;0;
"21-02-2012 01h45";409;0;0;0;108;0;
"21-02-2012 02h00";386;0;0;0;104;0;
"21-02-2012 02h15";338;0;0;0;121;0;
"21-02-2012 02h30";376;0;0;0;81;0;
"21-02-2012 02h45";356;0;0;0;103;0;
"21-02-2012 03h00";309;0;0;0;113;0;
"21-02-2012 03h15";336;0;0;0;144;0;
"21-02-2012 03h30";327;0;0;0;99;0;
"21-02-2012 03h45";323;0;0;0;102;0;
"21-02-2012 04h00";312;0;0;0;118;0;
"21-02-2012 04h15";279;0;0;0;147;0;
"21-02-2012 04h30";316;0;0;0;143;0;
"21-02-2012 04h45";294;0;0;0;128;0;
"21-02-2012 05h00";315;0;0;0;127;0;
"21-02-2012 05h15";347;0;0;0;120;0;
"21-02-2012 05h30";344;0;0;0;130;0;
"21-02-2012 05h45";321;0;0;0;107;0;
"21-02-2012 06h00";304;0;0;0;110;0;
"21-02-2012 06h15";328;0;0;0;130;0;
"21-02-2012 06h30";350;0;0;0;97;0;
"21-02-2012 06h45";326;0;0;0;101;0;
"21-02-2012 07h00";338;0;0;0;112;0;
"21-02-2012 07h15";393;0;0;0;90;0;
"21-02-2012 07h30";402;0;0;0;76;0;
"21-02-2012 07h45";404;0;0;0;71;0;
"21-02-2012 08h00";376;0;0;0;90;0;
"21-02-2012 08h15";405;0;0;0;135;0;
"21-02-2012 08h30";466;0;0;0;105;0;
"21-02-2012 08h45";427;0;0;0;103;0;
"21-02-2012 09h00";538;0;0;0;107;0;
"21-02-2012 09h15";673;0;0;0;105;0;
"21-02-2012 09h30";650;0;0;0;92;0;
"21-02-2012 09h45";665;0;0;0;79;0;
"21-02-2012 10h00";688;0;0;0;76;0;
"21-02-2012 10h15";685;0;0;0;96;0;
"21-02-2012 10h30";732;0;0;0;56;0;
"21-02-2012 10h45";704;0;0;0;61;0;
"21-02-2012 11h00";667;0;0;0;63;0;
"21-02-2012 11h15";674;0;0;0;93;0;
"21-02-2012 11h30";729;0;0;0;74;0;
"21-02-2012 11h45";706;0;0;0;51;0;
"21-02-2012 12h00";696;0;0;0;53;0;
"21-02-2012 12h15";712;0;0;0;52;0;
"21-02-2012 12h30";689;0;0;0;56;0;
"21-02-2012 12h45";702;0;0;0;83;0;
"21-02-2012 13h00";744;0;0;0;73;0;
"21-02-2012 13h15";748;0;0;0;44;0;
"21-02-2012 13h30";702;0;0;0;56;0;
"21-02-2012 13h45";738;0;0;0;61;0;
"21-02-2012 14h00";742;0;0;0;83;0;
"21-02-2012 14h15";711;0;0;0;68;0;
"21-02-2012 14h30";713;0;0;0;65;0;
"21-02-2012 14h45";686;0;0;0;63;0;
"21-02-2012 15h00";686;0;0;0;57;0;
"21-02-2012 15h15";669;0;0;0;73;0;
"21-02-2012 15h30";719;0;0;0;51;0;
"21-02-2012 15h45";701;0;0;0;40;0;
"21-02-2012 16h00";708;0;0;0;65;0;
"21-02-2012 16h15";699;0;0;0;65;0;
"21-02-2012 16h30";699;0;0;0;60;0;
"21-02-2012 16h45";655;0;0;0;77;0;
"21-02-2012 17h00";692;0;0;0;65;0;
"21-02-2012 17h15";690;0;0;0;85;0;
"21-02-2012 17h30";680;0;0;0;92;0;
"21-02-2012 17h45";677;0;0;0;68;0;
"21-02-2012 18h00";723;0;0;0;48;0;
"21-02-2012 18h15";692;0;0;0;78;0;
"21-02-2012 18h30";671;0;0;0;76;0;
"21-02-2012 18h45";683;0;0;0;64;0;
"21-02-2012 19h00";679;0;0;0;66;0;
"21-02-2012 19h15";770;0;0;0;64;0;
"21-02-2012 19h30";751;0;0;0;35;0;
"21-02-2012 19h45";695;0;0;0;52;0;
"21-02-2012 20h00";666;0;0;0;65;0;
"21-02-2012 20h15";666;0;0;0;69;0;
"21-02-2012 20h30";674;0;0;0;84;0;
"21-02-2012 20h45";665;0;0;0;71;0;
"21-02-2012 21h00";705;0;0;0;33;0;
"21-02-2012 21h15";763;0;0;0;47;0;
"21-02-2012 21h30";735;0;0;0;52;0;
"21-02-2012 21h45";747;0;0;0;92;0;
"21-02-2012 22h00";714;0;0;0;89;0;
"21-02-2012 22h15";704;0;0;0;78;0;
"21-02-2012 22h30";721;0;0;0;87;0;
"21-02-2012 22h45";712;0;0;0;86;0;
"21-02-2012 23h00";655;0;0;0;108;0;
"21-02-2012 23h15";628;0;0;0;109;0;
"21-02-2012 23h30";639;0;0;0;78;0;
"21-02-2012 23h45";445;0;0;0;105;0;
"21-02-2012 00h00";410;0;0;0;99;0;
"22-02-2012 00h15";422;0;0;0;126;0;
"22-02-2012 00h30";459;0;0;0;113;0;
"22-02-2012 00h45";412;0;0;0;111;0;
"22-02-2012 01h00";448;0;0;0;116;0;
"22-02-2012 01h15";449;0;0;0;104;0;
"22-02-2012 01h30";402;0;0;0;122;0;
"22-02-2012 01h45";416;0;0;0;111;0;
"22-02-2012 02h00";412;0;0;0;118;0;
"22-02-2012 02h15";399;0;0;0;128;0;
"22-02-2012 02h30";416;0;0;0;123;0;
"22-02-2012 02h45";398;0;0;0;119;0;
"22-02-2012 03h00";357;0;0;0;137;0;
"22-02-2012 03h15";359;0;0;0;125;0;
"22-02-2012 03h30";397;0;0;0;114;0;
"22-02-2012 03h45";356;0;0;0;126;0;
"22-02-2012 04h00";368;0;0;0;108;0;
"22-02-2012 04h15";360;0;0;0;123;0;
"22-02-2012 04h30";374;0;0;0;151;0;
"22-02-2012 04h45";339;0;0;0;134;0;
"22-02-2012 05h00";338;0;0;0;128;0;
"22-02-2012 05h15";389;0;0;0;125;0;
"22-02-2012 05h30";353;0;0;0;114;0;
"22-02-2012 05h45";350;0;0;0;125;0;
"22-02-2012 06h00";346;0;0;0;135;0;
"22-02-2012 06h15";361;0;0;0;119;0;
"22-02-2012 06h30";356;0;0;0;103;0;
"22-02-2012 06h45";331;0;0;0;105;0;
"22-02-2012 07h00";365;0;0;0;110;0;
"22-02-2012 07h15";387;0;0;0;97;0;
"22-02-2012 07h30";432;0;0;0;97;0;
"22-02-2012 07h45";398;0;0;0;80;0;
"22-02-2012 08h00";369;0;0;0;90;0;
"22-02-2012 08h15";420;0;0;0;124;0;
"22-02-2012 08h30";466;0;0;0;105;0;
"22-02-2012 08h45";437;0;0;0;128;0;
"22-02-2012 09h00";543;0;0;0;103;0;
"22-02-2012 09h15";667;0;0;0;78;0;
"22-02-2012 09h30";660;0;0;0;94;0;
"22-02-2012 09h45";673;0;0;0;72;0;
"22-02-2012 10h00";677;0;0;0;90;0;
"22-02-2012 10h15";707;0;0;0;77;0;
"22-02-2012 10h30";725;0;0;0;66;0;
"22-02-2012 10h45";682;0;0;0;70;0;
"22-02-2012 11h00";684;0;0;0;79;0;
"22-02-2012 11h15";670;0;0;0;80;0;
"22-02-2012 11h30";730;0;0;0;48;0;
"22-02-2012 11h45";692;0;0;0;46;0;
"22-02-2012 12h00";699;0;0;0;87;0;
"22-02-2012 12h15";716;0;0;0;82;0;
"22-02-2012 12h30";692;0;0;0;76;0;
"22-02-2012 12h45";717;0;0;0;88;0;
"22-02-2012 13h00";717;0;0;0;67;0;
"22-02-2012 13h15";731;0;0;0;44;0;
"22-02-2012 13h30";731;0;0;0;71;0;
"22-02-2012 13h45";718;0;0;0;53;0;
"22-02-2012 14h00";682;0;0;0;54;0;
"22-02-2012 14h15";677;0;0;0;82;0;
"22-02-2012 14h30";692;0;0;0;61;0;
"22-02-2012 14h45";667;0;0;0;43;0;
"22-02-2012 15h00";687;0;0;0;66;0;
"22-02-2012 15h15";700;0;0;0;79;0;
"22-02-2012 15h30";717;0;0;0;63;0;
"22-02-2012 15h45";698;0;0;0;75;0;
"22-02-2012 16h00";687;0;0;0;56;0;
"22-02-2012 16h15";696;0;0;0;45;0;
"22-02-2012 16h30";698;0;0;0;33;0;
"22-02-2012 16h45";683;0;0;0;66;0;
"22-02-2012 17h00";705;0;0;0;68;0;
"22-02-2012 17h15";693;0;0;0;73;0;
"22-02-2012 17h30";708;0;0;0;95;0;
"22-02-2012 17h45";725;0;0;0;57;0;
"22-02-2012 18h00";701;0;0;0;72;0;
"22-02-2012 18h15";718;0;0;0;86;0;
"22-02-2012 18h30";691;0;0;0;61;0;
"22-02-2012 18h45";700;0;0;0;71;0;
"22-02-2012 19h00";740;0;0;0;54;0;
"22-02-2012 19h15";735;0;0;0;43;0;
"22-02-2012 19h30";738;0;0;0;87;0;
"22-02-2012 19h45";704;0;0;0;60;0;
"22-02-2012 20h00";702;0;0;0;39;0;
"22-02-2012 20h15";689;0;0;0;66;0;
"22-02-2012 20h30";699;0;0;0;66;0;
"22-02-2012 20h45";711;0;0;0;69;0;
"22-02-2012 21h00";699;0;0;0;66;0;
"22-02-2012 21h15";751;0;0;0;52;0;
"22-02-2012 21h30";713;0;0;0;72;0;
"22-02-2012 21h45";700;0;0;0;84;0;
"22-02-2012 22h00";690;0;0;0;84;0;
"22-02-2012 22h15";676;0;0;0;81;0;
"22-02-2012 22h30";663;0;0;0;80;0;
"22-02-2012 22h45";663;0;0;0;110;0;
"22-02-2012 23h00";635;0;0;0;142;0;
"22-02-2012 23h15";610;0;0;0;102;0;
"22-02-2012 23h30";615;0;0;0;90;0;
"22-02-2012 23h45";452;0;0;0;81;0;
"22-02-2012 00h00";419;0;0;0;101;0;
"23-02-2012 00h15";388;0;0;0;124;0;
"23-02-2012 00h30";418;0;0;0;122;0;
"23-02-2012 00h45";398;0;0;0;122;0;
"23-02-2012 01h00";407;0;0;0;120;0;
"23-02-2012 01h15";443;0;0;0;102;0;
"23-02-2012 01h30";379;0;0;0;130;0;
"23-02-2012 01h45";406;0;0;0;128;0;
"23-02-2012 02h00";405;0;0;0;125;0;
"23-02-2012 02h15";384;0;0;0;123;0;
"23-02-2012 02h30";417;0;0;0;108;0;
"23-02-2012 02h45";382;0;0;0;127;0;
"23-02-2012 03h00";388;0;0;0;132;0;
"23-02-2012 03h15";385;0;0;0;132;0;
"23-02-2012 03h30";407;0;0;0;128;0;
"23-02-2012 03h45";380;0;0;0;126;0;
"23-02-2012 04h00";366;0;0;0;150;0;
"23-02-2012 04h15";355;0;0;0;142;0;
"23-02-2012 04h30";344;0;0;0;153;0;
"23-02-2012 04h45";291;0;0;0;149;0;
"23-02-2012 05h00";308;0;0;0;142;0;
"23-02-2012 05h15";325;0;0;0;135;0;
"23-02-2012 05h30";328;0;0;0;142;0;
"23-02-2012 05h45";302;0;0;0;139;0;
"23-02-2012 06h00";323;0;0;0;130;0;
"23-02-2012 06h15";336;0;0;0;143;0;
"23-02-2012 06h30";343;0;0;0;118;0;
"23-02-2012 06h45";353;0;0;0;108;0;
"23-02-2012 07h00";384;0;0;0;105;0;
"23-02-2012 07h15";378;0;0;0;98;0;
"23-02-2012 07h30";401;0;0;0;107;0;
"23-02-2012 07h45";407;0;0;0;104;0;
"23-02-2012 08h00";379;0;0;0;79;0;
"23-02-2012 08h15";431;0;0;0;140;0;
"23-02-2012 08h30";504;0;0;0;122;0;
"23-02-2012 08h45";463;0;0;0;143;0;
"23-02-2012 09h00";529;0;0;0;100;0;
"23-02-2012 09h15";674;0;0;0;66;0;
"23-02-2012 09h30";650;0;0;0;85;0;
"23-02-2012 09h45";714;0;0;0;70;0;
"23-02-2012 10h00";687;0;0;0;69;0;
"23-02-2012 10h15";705;0;0;0;77;0;
"23-02-2012 10h30";721;0;0;0;57;0;
"23-02-2012 10h45";705;0;0;0;76;0;
"23-02-2012 11h00";708;0;0;0;76;0;
"23-02-2012 11h15";677;0;0;0;69;0;
"23-02-2012 11h30";744;0;0;0;50;0;
"23-02-2012 11h45";730;0;0;0;45;0;
"23-02-2012 12h00";724;0;0;0;47;0;
"23-02-2012 12h15";742;0;0;0;74;0;
"23-02-2012 12h30";718;0;0;0;74;0;
"23-02-2012 12h45";726;0;0;0;73;0;
"23-02-2012 13h00";734;0;0;0;66;0;
"23-02-2012 13h15";764;0;0;0;47;0;
"23-02-2012 13h30";736;0;0;0;42;0;
"23-02-2012 13h45";738;0;0;0;56;0;
"23-02-2012 14h00";700;0;0;0;29;0;
"23-02-2012 14h15";696;0;0;0;49;0;
"23-02-2012 14h30";732;0;0;0;67;0;
"23-02-2012 14h45";710;0;0;0;60;0;
"23-02-2012 15h00";717;0;0;0;43;0;
"23-02-2012 15h15";693;0;0;0;50;0;
"23-02-2012 15h30";733;0;0;0;59;0;
"23-02-2012 15h45";733;0;0;0;23;0;
"23-02-2012 16h00";710;0;0;0;41;0;
"23-02-2012 16h15";712;0;1;0;35;0;
"23-02-2012 16h30";720;0;1;0;29;0;
"23-02-2012 16h45";679;0;0;0;54;0;
"23-02-2012 17h00";697;0;0;0;58;0;
"23-02-2012 17h15";706;0;0;0;57;0;
"23-02-2012 17h30";709;0;0;0;62;0;
"23-02-2012 17h45";702;0;0;0;45;0;
"23-02-2012 18h00";715;0;0;0;47;0;
"23-02-2012 18h15";684;0;0;0;37;0;
"23-02-2012 18h30";667;0;0;0;61;0;
"23-02-2012 18h45";718;0;0;0;56;0;
"23-02-2012 19h00";707;0;0;0;55;0;
"23-02-2012 19h15";687;0;0;0;38;0;
"23-02-2012 19h30";695;0;0;0;50;0;
"23-02-2012 19h45";707;0;0;0;57;0;
"23-02-2012 20h00";715;0;0;0;50;0;
"23-02-2012 20h15";695;0;0;0;68;0;
"23-02-2012 20h30";705;0;0;0;67;0;
"23-02-2012 20h45";709;0;0;0;39;0;
"23-02-2012 21h00";710;0;0;0;65;0;
"23-02-2012 21h15";747;0;0;0;72;0;
"23-02-2012 21h30";696;0;0;0;75;0;
"23-02-2012 21h45";687;0;0;0;82;0;
"23-02-2012 22h00";680;0;0;0;81;0;
"23-02-2012 22h15";702;0;0;0;73;0;
"23-02-2012 22h30";695;0;0;0;90;0;
"23-02-2012 22h45";656;0;0;0;103;0;
"23-02-2012 23h00";646;0;0;0;98;0;
"23-02-2012 23h15";621;0;0;0;59;0;
"23-02-2012 23h30";639;0;0;0;74;0;
"23-02-2012 23h45";429;0;0;0;86;0;
"23-02-2012 00h00";407;0;0;0;116;0;
"24-02-2012 00h15";366;0;0;0;118;0;
"24-02-2012 00h30";378;0;0;0;107;0;
"24-02-2012 00h45";354;0;0;0;112;0;
"24-02-2012 01h00";408;0;0;0;111;0;
"24-02-2012 01h15";390;0;0;0;91;0;
"24-02-2012 01h30";357;0;0;0;124;0;
"24-02-2012 01h45";376;0;0;0;84;0;
"24-02-2012 02h00";351;0;0;0;87;0;
"24-02-2012 02h15";358;0;0;0;121;0;
"24-02-2012 02h30";366;0;0;0;98;0;
"24-02-2012 02h45";369;0;0;0;113;0;
"24-02-2012 03h00";340;0;0;0;119;0;
"24-02-2012 03h15";346;0;0;0;128;0;
"24-02-2012 03h30";393;0;0;0;90;0;
"24-02-2012 03h45";321;0;0;0;126;0;
"24-02-2012 04h00";324;0;0;0;138;0;
"24-02-2012 04h15";333;0;0;0;123;0;
"24-02-2012 04h30";333;0;0;0;152;0;
"24-02-2012 04h45";303;0;0;0;134;0;
"24-02-2012 05h00";301;0;0;0;138;0;
"24-02-2012 05h15";306;0;0;0;130;0;
"24-02-2012 05h30";326;0;0;0;133;0;
"24-02-2012 05h45";321;0;0;0;117;0;
"24-02-2012 06h00";306;0;0;0;109;0;
"24-02-2012 06h15";333;0;0;0;127;0;
"24-02-2012 06h30";350;0;0;0;108;0;
"24-02-2012 06h45";370;0;0;0;102;0;
"24-02-2012 07h00";375;0;0;0;109;0;
"24-02-2012 07h15";388;0;0;0;105;0;
"24-02-2012 07h30";406;0;0;0;108;0;
"24-02-2012 07h45";400;0;0;0;85;0;
"24-02-2012 08h00";421;0;0;0;106;0;
"24-02-2012 08h15";405;0;0;0;100;0;
"24-02-2012 08h30";469;0;0;0;114;0;
"24-02-2012 08h45";452;0;0;0;108;0;
"24-02-2012 09h00";535;0;0;0;100;0;
"24-02-2012 09h15";659;0;0;0;67;0;
"24-02-2012 09h30";675;0;0;0;79;0;
"24-02-2012 09h45";637;0;0;0;70;0;
"24-02-2012 10h00";667;0;0;0;58;0;
"24-02-2012 10h15";705;0;0;0;73;0;
"24-02-2012 10h30";755;0;0;0;61;0;
"24-02-2012 10h45";743;0;0;0;81;0;
"24-02-2012 11h00";680;0;0;0;49;0;
"24-02-2012 11h15";660;0;0;0;84;0;
"24-02-2012 11h30";716;0;0;0;61;0;
"24-02-2012 11h45";693;0;0;0;47;0;
"24-02-2012 12h00";690;0;0;0;79;0;
"24-02-2012 12h15";691;0;0;0;77;0;
"24-02-2012 12h30";700;0;0;0;75;0;
"24-02-2012 12h45";703;0;0;0;78;0;
"24-02-2012 13h00";724;0;0;0;73;0;
"24-02-2012 13h15";754;0;1;0;39;0;
"24-02-2012 13h30";728;0;0;0;64;0;
"24-02-2012 13h45";693;0;0;0;61;0;
"24-02-2012 14h00";726;0;0;0;47;0;
"24-02-2012 14h15";697;0;0;0;51;0;
"24-02-2012 14h30";729;0;0;0;70;0;
"24-02-2012 14h45";740;0;0;0;46;0;
"24-02-2012 15h00";736;0;0;0;36;0;
"24-02-2012 15h15";722;0;0;0;64;0;
"24-02-2012 15h30";762;0;0;0;56;0;
"24-02-2012 15h45";766;0;0;0;66;0;
"24-02-2012 16h00";754;0;1;0;51;0;
"24-02-2012 16h15";701;0;0;0;56;0;
"24-02-2012 16h30";723;0;0;0;39;0;
"24-02-2012 16h45";679;0;0;0;45;0;
"24-02-2012 17h00";690;0;0;0;76;0;
"24-02-2012 17h15";697;0;0;0;60;0;
"24-02-2012 17h30";690;0;0;0;40;0;
"24-02-2012 17h45";704;0;0;0;65;0;
"24-02-2012 18h00";739;0;0;0;60;0;
"24-02-2012 18h15";705;0;0;0;70;0;
"24-02-2012 18h30";701;0;0;0;82;0;
"24-02-2012 18h45";717;0;0;0;71;0;
"24-02-2012 19h00";716;0;0;0;57;0;
"24-02-2012 19h15";713;0;0;0;59;0;
"24-02-2012 19h30";726;0;0;0;47;0;
"24-02-2012 19h45";715;0;0;0;49;0;
"24-02-2012 20h00";692;0;0;0;53;0;
"24-02-2012 20h15";702;0;0;0;59;0;
"24-02-2012 20h30";726;0;0;0;84;0;
"24-02-2012 20h45";695;0;0;0;73;0;
"24-02-2012 21h00";676;0;0;0;48;0;
"24-02-2012 21h15";740;0;0;0;47;0;
"24-02-2012 21h30";703;0;0;0;56;0;
"24-02-2012 21h45";729;0;0;0;87;0;
"24-02-2012 22h00";718;0;0;0;57;0;
"24-02-2012 22h15";683;0;0;0;82;0;
"24-02-2012 22h30";677;0;0;0;101;0;
"24-02-2012 22h45";646;0;0;0;74;0;
"24-02-2012 23h00";645;0;0;0;92;0;
"24-02-2012 23h15";600;0;0;0;113;0;
"24-02-2012 23h30";638;0;0;0;71;0;
"24-02-2012 23h45";417;0;0;0;93;0;
"24-02-2012 00h00";395;0;0;0;115;0;
"25-02-2012 00h15";383;0;0;0;134;0;
"25-02-2012 00h30";382;0;0;0;121;0;
"25-02-2012 00h45";362;0;0;0;136;0;
"25-02-2012 01h00";381;0;0;0;117;0;
"25-02-2012 01h15";417;0;0;0;102;0;
"25-02-2012 01h30";355;0;0;0;138;0;
"25-02-2012 01h45";375;0;0;0;112;0;
"25-02-2012 02h00";352;0;0;0;125;0;
"25-02-2012 02h15";343;0;0;0;149;0;
