"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"03-04-2013 09h15";219;0;37;0;0;0;
"03-04-2013 09h30";223;0;47;0;1;0;
"03-04-2013 09h45";215;0;40;0;0;0;
"03-04-2013 10h00";206;0;37;0;0;0;
"03-04-2013 10h15";219;0;49;0;0;0;
"03-04-2013 10h30";216;0;37;0;0;0;
"03-04-2013 10h45";227;0;50;0;1;0;
"03-04-2013 11h00";198;0;30;0;1;0;
"03-04-2013 11h15";219;0;49;0;0;0;
"03-04-2013 11h30";202;0;33;0;0;0;
"03-04-2013 11h45";199;0;27;0;0;0;
"03-04-2013 12h00";183;0;41;0;0;0;
"03-04-2013 12h15";232;0;44;0;0;0;
"03-04-2013 12h30";205;0;35;0;1;0;
"03-04-2013 12h45";185;0;52;0;2;0;
"03-04-2013 13h00";199;0;43;0;0;0;
"03-04-2013 13h15";200;0;32;0;1;0;
"03-04-2013 13h30";207;0;54;0;1;0;
"03-04-2013 13h45";208;0;57;0;1;0;
"03-04-2013 14h00";171;0;39;0;2;0;
"03-04-2013 14h15";157;0;47;0;0;0;
"03-04-2013 14h30";173;0;56;0;1;0;
"03-04-2013 14h45";201;0;42;0;1;0;
"03-04-2013 15h00";187;0;43;0;2;0;
"03-04-2013 15h15";223;0;46;0;1;0;
"03-04-2013 15h30";215;0;32;0;0;0;
"03-04-2013 15h45";188;0;38;0;0;0;
"03-04-2013 16h00";170;0;53;0;2;0;
"03-04-2013 16h15";192;0;32;0;1;0;
"03-04-2013 16h30";193;0;34;0;1;0;
"03-04-2013 16h45";187;0;39;0;1;0;
"03-04-2013 17h00";183;0;57;0;1;0;
"03-04-2013 17h15";216;0;50;0;3;0;
"03-04-2013 17h30";202;0;49;0;1;0;
"03-04-2013 17h45";177;0;42;0;1;0;
"03-04-2013 18h00";203;0;36;0;0;0;
"03-04-2013 18h15";197;0;39;0;2;0;
"03-04-2013 18h30";192;0;58;0;0;0;
"03-04-2013 18h45";193;0;48;0;2;0;
"03-04-2013 19h00";220;0;36;0;0;0;
"03-04-2013 19h15";222;0;32;0;0;0;
"03-04-2013 19h30";181;0;36;0;1;0;
"03-04-2013 19h45";196;0;29;0;2;0;
"03-04-2013 20h00";184;0;43;0;1;0;
"03-04-2013 20h15";183;0;46;0;1;0;
"03-04-2013 20h30";178;0;46;0;2;0;
"03-04-2013 20h45";177;0;43;0;0;0;
"03-04-2013 21h00";146;0;26;0;2;0;
"03-04-2013 21h15";144;0;37;0;0;0;
"03-04-2013 21h30";116;0;30;0;0;0;
"03-04-2013 21h45";122;0;35;0;1;0;
"03-04-2013 22h00";109;0;28;0;1;0;
"03-04-2013 22h15";100;0;29;0;0;0;
"03-04-2013 22h30";81;0;28;0;2;0;
"03-04-2013 22h45";86;0;29;0;1;0;
"03-04-2013 23h00";83;0;24;0;1;0;
"03-04-2013 23h15";84;0;30;0;2;0;
"03-04-2013 23h30";72;0;27;0;3;0;
"03-04-2013 23h45";87;0;34;0;4;0;
"03-04-2013 00h00";73;0;26;0;0;0;
"04-04-2013 00h15";76;0;27;0;0;0;
"04-04-2013 00h30";77;0;22;0;2;0;
"04-04-2013 00h45";72;0;28;0;2;0;
"04-04-2013 01h00";90;0;34;0;5;0;
"04-04-2013 01h15";87;0;29;0;1;0;
"04-04-2013 01h30";79;0;26;0;1;0;
"04-04-2013 01h45";70;0;24;0;0;0;
"04-04-2013 02h00";81;0;29;0;3;0;
"04-04-2013 02h15";68;0;27;0;1;0;
"04-04-2013 02h30";76;0;22;0;2;0;
"04-04-2013 02h45";82;0;27;0;1;0;
"04-04-2013 03h00";73;0;25;0;1;0;
"04-04-2013 03h15";90;0;20;0;1;0;
"04-04-2013 03h30";81;0;30;0;3;0;
"04-04-2013 03h45";78;0;30;0;4;0;
"04-04-2013 04h00";79;0;29;0;1;0;
"04-04-2013 04h15";73;0;23;0;1;0;
"04-04-2013 04h30";78;0;26;0;2;0;
"04-04-2013 04h45";75;0;30;0;1;0;
"04-04-2013 05h00";80;0;25;0;1;0;
"04-04-2013 05h15";70;0;23;0;1;0;
"04-04-2013 05h30";65;0;20;0;1;0;
"04-04-2013 05h45";90;0;36;0;4;0;
"04-04-2013 06h00";72;0;24;0;1;0;
"04-04-2013 06h15";81;0;27;0;1;0;
"04-04-2013 06h30";72;0;18;0;0;0;
"04-04-2013 06h45";100;0;31;0;1;0;
"04-04-2013 07h00";119;0;32;0;0;0;
"04-04-2013 07h15";157;0;37;0;3;0;
"04-04-2013 07h30";154;0;31;0;4;0;
"04-04-2013 07h45";159;0;31;0;0;0;
"04-04-2013 08h00";150;0;28;0;1;0;
"04-04-2013 08h15";206;0;41;0;1;0;
"04-04-2013 08h30";194;0;42;0;2;0;
"04-04-2013 08h45";199;0;35;0;0;0;
"04-04-2013 09h00";174;0;20;0;1;0;
"04-04-2013 09h15";204;0;30;0;1;0;
"04-04-2013 09h30";207;0;31;0;0;0;
"04-04-2013 09h45";196;0;30;0;1;0;
"04-04-2013 10h00";192;0;39;0;2;0;
"04-04-2013 10h15";194;0;27;0;0;0;
"04-04-2013 10h30";198;0;29;0;1;0;
"04-04-2013 10h45";195;0;36;0;1;0;
"04-04-2013 11h00";187;0;27;0;2;0;
"04-04-2013 11h15";196;0;26;0;0;0;
"04-04-2013 11h30";193;0;31;0;1;0;
"04-04-2013 11h45";201;0;37;0;2;0;
"04-04-2013 12h00";227;0;34;0;1;0;
"04-04-2013 12h15";196;0;43;0;1;0;
"04-04-2013 12h30";171;0;41;0;1;0;
"04-04-2013 12h45";181;0;51;0;1;0;
"04-04-2013 13h00";181;0;40;0;3;0;
"04-04-2013 13h15";189;0;32;0;2;0;
"04-04-2013 13h30";181;0;38;0;3;0;
"04-04-2013 13h45";178;0;45;0;1;0;
"04-04-2013 14h00";168;0;45;0;2;0;
"04-04-2013 14h15";177;0;50;0;2;0;
"04-04-2013 14h30";163;0;37;0;1;0;
"04-04-2013 14h45";221;0;56;0;2;0;
"04-04-2013 15h00";201;0;40;0;0;0;
"04-04-2013 15h15";189;0;36;0;1;0;
"04-04-2013 15h30";188;0;37;0;1;0;
"04-04-2013 15h45";187;0;36;0;2;0;
"04-04-2013 16h00";149;0;37;0;0;0;
"04-04-2013 16h15";214;0;52;0;1;0;
"04-04-2013 16h30";200;0;46;0;0;0;
"04-04-2013 16h45";202;0;51;0;1;0;
"04-04-2013 17h00";179;0;43;0;0;0;
"04-04-2013 17h15";170;0;40;0;1;0;
"04-04-2013 17h30";163;0;42;0;0;0;
"04-04-2013 17h45";169;0;42;0;1;0;
"04-04-2013 18h00";184;0;45;0;1;0;
"04-04-2013 18h15";187;0;45;0;0;0;
"04-04-2013 18h30";168;0;39;0;0;0;
"04-04-2013 18h45";185;0;47;0;2;0;
"04-04-2013 19h00";207;0;43;0;2;0;
"04-04-2013 19h15";177;0;34;0;3;0;
"04-04-2013 19h30";189;0;40;0;2;0;
"04-04-2013 19h45";186;0;36;0;3;0;
"04-04-2013 20h00";178;0;45;0;1;0;
"04-04-2013 20h15";184;0;39;0;1;0;
"04-04-2013 20h30";174;0;45;0;1;0;
"04-04-2013 20h45";174;0;44;0;1;0;
"04-04-2013 21h00";161;0;36;0;1;0;
"04-04-2013 21h15";176;0;46;0;2;0;
"04-04-2013 21h30";145;0;39;0;1;0;
"04-04-2013 21h45";125;0;25;0;3;0;
"04-04-2013 22h00";122;0;45;0;3;0;
"04-04-2013 22h15";109;0;30;0;1;0;
"04-04-2013 22h30";88;0;37;0;4;0;
"04-04-2013 22h45";101;0;34;0;3;0;
"04-04-2013 23h00";94;0;34;0;3;0;
"04-04-2013 23h15";85;0;26;0;2;0;
"04-04-2013 23h30";83;0;28;0;0;0;
"04-04-2013 23h45";80;0;29;0;2;0;
"04-04-2013 00h00";81;0;28;0;1;0;
"05-04-2013 00h15";79;0;25;0;1;0;
"05-04-2013 00h30";70;0;22;0;1;0;
"05-04-2013 00h45";88;0;30;0;2;0;
"05-04-2013 01h00";100;0;20;0;2;0;
"05-04-2013 01h15";84;0;30;0;0;0;
"05-04-2013 01h30";79;0;31;0;2;0;
"05-04-2013 01h45";76;0;25;0;1;0;
"05-04-2013 02h00";89;0;32;0;3;0;
"05-04-2013 02h15";78;0;30;0;1;0;
"05-04-2013 02h30";82;0;29;0;1;0;
"05-04-2013 02h45";83;0;28;0;1;0;
"05-04-2013 03h00";79;0;30;0;1;0;
"05-04-2013 03h15";85;0;36;0;1;0;
"05-04-2013 03h30";91;0;35;0;4;0;
"05-04-2013 03h45";81;0;26;0;2;0;
"05-04-2013 04h00";67;0;29;0;0;0;
"05-04-2013 04h15";75;0;28;0;3;0;
"05-04-2013 04h30";77;0;34;0;2;0;
"05-04-2013 04h45";84;0;35;0;3;0;
"05-04-2013 05h00";74;0;23;0;1;0;
"05-04-2013 05h15";76;0;25;0;1;0;
"05-04-2013 05h30";69;0;29;0;2;0;
"05-04-2013 05h45";92;0;33;0;3;0;
"05-04-2013 06h00";83;0;29;0;2;0;
"05-04-2013 06h15";80;0;22;0;1;0;
"05-04-2013 06h30";81;0;25;0;0;0;
"05-04-2013 06h45";105;0;32;0;1;0;
"05-04-2013 07h00";125;0;41;0;4;0;
"05-04-2013 07h15";158;0;42;0;2;0;
"05-04-2013 07h30";169;0;28;0;0;0;
"05-04-2013 07h45";165;0;35;0;0;0;
"05-04-2013 08h00";164;0;30;0;0;0;
"05-04-2013 08h15";182;0;27;0;0;0;
"05-04-2013 08h30";200;0;36;0;1;0;
"05-04-2013 08h45";188;0;33;0;2;0;
"05-04-2013 09h00";195;0;28;0;1;0;
"05-04-2013 09h15";232;0;45;0;2;0;
"05-04-2013 09h30";226;0;43;0;0;0;
"05-04-2013 09h45";211;0;32;0;0;0;
"05-04-2013 10h00";220;0;40;0;0;0;
"05-04-2013 10h15";216;0;42;0;0;0;
"05-04-2013 10h30";218;0;40;0;0;0;
"05-04-2013 10h45";227;0;39;0;0;0;
"05-04-2013 11h00";226;0;40;0;0;0;
"05-04-2013 11h15";211;0;37;0;1;0;
"05-04-2013 11h30";224;0;38;0;0;0;
"05-04-2013 11h45";219;0;41;0;1;0;
"05-04-2013 12h00";222;0;43;0;1;0;
"05-04-2013 12h15";228;0;48;0;0;0;
"05-04-2013 12h30";185;0;36;0;0;0;
"05-04-2013 12h45";204;0;58;0;2;0;
"05-04-2013 13h00";196;0;51;0;1;0;
"05-04-2013 13h15";193;0;47;0;1;0;
"05-04-2013 13h30";187;0;49;0;1;0;
"05-04-2013 13h45";190;0;46;0;0;0;
"05-04-2013 14h00";172;0;42;0;0;0;
"05-04-2013 14h15";173;0;37;0;2;0;
"05-04-2013 14h30";176;0;48;0;0;0;
"05-04-2013 14h45";238;0;41;0;0;0;
"05-04-2013 15h00";220;0;48;0;1;0;
"05-04-2013 15h15";228;0;34;0;0;0;
"05-04-2013 15h30";205;0;34;0;0;0;
"05-04-2013 15h45";203;0;41;0;1;0;
"05-04-2013 16h00";192;0;38;0;1;0;
"05-04-2013 16h15";188;0;47;0;1;0;
"05-04-2013 16h30";205;0;40;0;0;0;
"05-04-2013 16h45";224;0;43;0;1;0;
"05-04-2013 17h00";215;0;44;0;0;0;
"05-04-2013 17h15";191;0;55;0;3;0;
"05-04-2013 17h30";174;0;49;0;0;0;
"05-04-2013 17h45";170;0;42;0;1;0;
"05-04-2013 18h00";202;0;45;0;0;0;
"05-04-2013 18h15";184;0;46;0;0;0;
"05-04-2013 18h30";179;0;40;0;1;0;
"05-04-2013 18h45";186;0;46;0;0;0;
"05-04-2013 19h00";205;0;45;0;0;0;
"05-04-2013 19h15";186;0;46;0;2;0;
"05-04-2013 19h30";187;0;45;0;0;0;
"05-04-2013 19h45";174;0;38;0;0;0;
"05-04-2013 20h00";176;0;41;0;1;0;
"05-04-2013 20h15";180;0;44;0;0;0;
"05-04-2013 20h30";172;0;39;0;0;0;
"05-04-2013 20h45";193;0;50;0;0;0;
"05-04-2013 21h00";192;0;50;0;1;0;
"05-04-2013 21h15";197;0;38;0;2;0;
"05-04-2013 21h30";193;0;39;0;0;0;
"05-04-2013 21h45";152;0;30;0;2;0;
"05-04-2013 22h00";182;0;52;0;0;0;
"05-04-2013 22h15";141;0;38;0;0;0;
"05-04-2013 22h30";145;0;33;0;0;0;
"05-04-2013 22h45";104;0;29;0;2;0;
"05-04-2013 23h00";97;0;43;0;3;0;
"05-04-2013 23h15";88;0;40;0;4;0;
"05-04-2013 23h30";89;0;32;0;2;0;
"05-04-2013 23h45";85;0;38;0;2;0;
"05-04-2013 00h00";70;0;30;0;0;0;
"06-04-2013 00h15";75;0;28;0;0;0;
"06-04-2013 00h30";80;0;23;0;0;0;
"06-04-2013 00h45";68;0;19;0;1;0;
"06-04-2013 01h00";93;0;35;0;2;0;
"06-04-2013 01h15";79;0;26;0;0;0;
"06-04-2013 01h30";78;0;28;0;0;0;
"06-04-2013 01h45";73;0;23;0;1;0;
"06-04-2013 02h00";82;0;32;0;2;0;
"06-04-2013 02h15";64;0;24;0;1;0;
"06-04-2013 02h30";84;0;37;0;1;0;
"06-04-2013 02h45";80;0;31;0;4;0;
"06-04-2013 03h00";75;0;28;0;0;0;
"06-04-2013 03h15";84;0;31;0;1;0;
"06-04-2013 03h30";83;0;30;0;2;0;
"06-04-2013 03h45";76;0;32;0;2;0;
"06-04-2013 04h00";73;0;32;0;0;0;
"06-04-2013 04h15";77;0;30;0;1;0;
"06-04-2013 04h30";87;0;32;0;3;0;
"06-04-2013 04h45";70;0;29;0;0;0;
"06-04-2013 05h00";81;0;36;0;1;0;
"06-04-2013 05h15";69;0;27;0;0;0;
"06-04-2013 05h30";71;0;28;0;0;0;
"06-04-2013 05h45";83;0;30;0;2;0;
"06-04-2013 06h00";94;0;37;0;6;0;
"06-04-2013 06h15";83;0;35;0;2;0;
"06-04-2013 06h30";92;0;27;0;1;0;
"06-04-2013 06h45";105;0;32;0;0;0;
"06-04-2013 07h00";124;0;42;0;0;0;
"06-04-2013 07h15";166;0;45;0;0;0;
"06-04-2013 07h30";183;0;38;0;1;0;
"06-04-2013 07h45";155;0;28;0;0;0;
"06-04-2013 08h00";168;0;35;0;0;0;
"06-04-2013 08h15";164;0;31;0;1;0;
"06-04-2013 08h30";181;0;33;0;1;0;
"06-04-2013 08h45";189;0;27;0;0;0;
"06-04-2013 09h00";201;0;31;0;1;0;
"06-04-2013 09h15";221;0;35;0;0;0;
"06-04-2013 09h30";211;0;32;0;1;0;
"06-04-2013 09h45";217;0;44;0;0;0;
"06-04-2013 10h00";206;0;33;0;0;0;
"06-04-2013 10h15";220;0;41;0;0;0;
"06-04-2013 10h30";201;0;27;0;0;0;
"06-04-2013 10h45";228;0;47;0;0;0;
"06-04-2013 11h00";207;0;29;0;1;0;
"06-04-2013 11h15";238;0;46;0;0;0;
"06-04-2013 11h30";204;0;28;0;0;0;
"06-04-2013 11h45";245;0;44;0;1;0;
"06-04-2013 12h00";230;0;43;0;2;0;
"06-04-2013 12h15";231;0;44;0;0;0;
"06-04-2013 12h30";243;0;31;0;0;0;
"06-04-2013 12h45";218;0;47;0;0;0;
"06-04-2013 13h00";234;0;35;0;0;0;
"06-04-2013 13h15";181;0;49;0;2;0;
"06-04-2013 13h30";228;0;46;0;2;0;
"06-04-2013 13h45";188;0;37;0;1;0;
"06-04-2013 14h00";177;0;39;0;2;0;
"06-04-2013 14h15";150;0;25;0;1;0;
"06-04-2013 14h30";165;0;39;0;1;0;
"06-04-2013 14h45";183;0;44;0;0;0;
"06-04-2013 15h00";201;0;49;0;1;0;
"06-04-2013 15h15";185;0;48;0;1;0;
"06-04-2013 15h30";181;0;40;0;1;0;
"06-04-2013 15h45";175;0;39;0;2;0;
"06-04-2013 16h00";165;0;41;0;0;0;
"06-04-2013 16h15";177;0;51;0;2;0;
"06-04-2013 16h30";203;0;48;0;1;0;
"06-04-2013 16h45";204;0;52;0;1;0;
"06-04-2013 17h00";185;0;44;0;0;0;
"06-04-2013 17h15";186;0;48;0;1;0;
"06-04-2013 17h30";164;0;34;0;0;0;
"06-04-2013 17h45";173;0;42;0;1;0;
"06-04-2013 18h00";186;0;48;0;3;0;
"06-04-2013 18h15";179;0;43;0;0;0;
"06-04-2013 18h30";206;0;45;0;0;0;
"06-04-2013 18h45";185;0;45;0;0;0;
"06-04-2013 19h00";208;0;43;0;3;0;
"06-04-2013 19h15";178;0;42;0;1;0;
"06-04-2013 19h30";172;0;45;0;2;0;
"06-04-2013 19h45";174;0;44;0;0;0;
"06-04-2013 20h00";207;0;40;0;0;0;
"06-04-2013 20h15";184;0;37;0;1;0;
"06-04-2013 20h30";173;0;41;0;0;0;
"06-04-2013 20h45";169;0;38;0;2;0;
"06-04-2013 21h00";164;0;42;0;0;0;
"06-04-2013 21h15";179;0;46;0;0;0;
"06-04-2013 21h30";161;0;40;0;0;0;
"06-04-2013 21h45";156;0;33;0;0;0;
"06-04-2013 22h00";168;0;42;0;0;0;
"06-04-2013 22h15";119;0;31;0;0;0;
"06-04-2013 22h30";119;0;41;0;3;0;
"06-04-2013 22h45";91;0;26;0;0;0;
"06-04-2013 23h00";89;0;32;0;3;0;
"06-04-2013 23h15";89;0;43;0;2;0;
"06-04-2013 23h30";73;0;29;0;1;0;
"06-04-2013 23h45";80;0;31;0;2;0;
"06-04-2013 00h00";81;0;34;0;2;0;
"07-04-2013 00h15";78;0;34;0;1;0;
"07-04-2013 00h30";78;0;25;0;2;0;
"07-04-2013 00h45";71;0;25;0;0;0;
"07-04-2013 01h00";95;0;30;0;2;0;
"07-04-2013 01h15";86;0;29;0;4;0;
"07-04-2013 01h30";75;0;36;0;1;0;
"07-04-2013 01h45";79;0;33;0;1;0;
"07-04-2013 02h00";73;0;26;0;0;0;
"07-04-2013 02h15";76;0;28;0;1;0;
"07-04-2013 02h30";81;0;38;0;2;0;
"07-04-2013 02h45";69;0;23;0;2;0;
"07-04-2013 03h00";83;0;33;0;2;0;
"07-04-2013 03h15";85;0;32;0;2;0;
"07-04-2013 03h30";87;0;38;0;2;0;
"07-04-2013 03h45";81;0;32;0;2;0;
"07-04-2013 04h00";67;0;27;0;0;0;
"07-04-2013 04h15";76;0;30;0;1;0;
"07-04-2013 04h30";76;0;28;0;1;0;
"07-04-2013 04h45";76;0;35;0;2;0;
"07-04-2013 05h00";74;0;27;0;3;0;
"07-04-2013 05h15";71;0;31;0;2;0;
"07-04-2013 05h30";76;0;31;0;1;0;
"07-04-2013 05h45";74;0;32;0;0;0;
"07-04-2013 06h00";108;0;42;0;5;0;
"07-04-2013 06h15";78;0;31;0;3;0;
"07-04-2013 06h30";87;0;40;0;0;0;
"07-04-2013 06h45";83;0;29;0;2;0;
"07-04-2013 07h00";94;0;35;0;0;0;
"07-04-2013 07h15";132;0;42;0;1;0;
"07-04-2013 07h30";196;0;49;0;2;0;
"07-04-2013 07h45";207;0;32;0;1;0;
"07-04-2013 08h00";203;0;41;0;0;0;
"07-04-2013 08h15";182;0;26;0;0;0;
"07-04-2013 08h30";204;0;32;0;1;0;
"07-04-2013 08h45";183;0;27;0;0;0;
"07-04-2013 09h00";205;0;39;0;0;0;
"07-04-2013 09h15";228;0;34;0;0;0;
"07-04-2013 09h30";246;0;41;0;0;0;
"07-04-2013 09h45";218;0;41;0;0;0;
"07-04-2013 10h00";250;0;40;0;0;0;
"07-04-2013 10h15";236;0;35;0;1;0;
"07-04-2013 10h30";230;0;35;0;0;0;
"07-04-2013 10h45";222;0;28;0;1;0;
"07-04-2013 11h00";202;0;45;0;0;0;
"07-04-2013 11h15";240;0;33;0;0;0;
"07-04-2013 11h30";216;0;35;0;1;0;
"07-04-2013 11h45";230;0;61;0;1;0;
"07-04-2013 12h00";227;0;51;0;2;0;
"07-04-2013 12h15";206;0;46;0;0;0;
"07-04-2013 12h30";204;0;46;0;1;0;
"07-04-2013 12h45";205;0;48;0;2;0;
"07-04-2013 13h00";212;0;38;0;0;0;
"07-04-2013 13h15";227;0;47;0;2;0;
"07-04-2013 13h30";220;0;55;0;1;0;
"07-04-2013 13h45";208;0;54;0;2;0;
"07-04-2013 14h00";189;0;42;0;2;0;
"07-04-2013 14h15";185;0;45;0;2;0;
"07-04-2013 14h30";162;0;35;0;1;0;
"07-04-2013 14h45";204;0;46;0;1;0;
"07-04-2013 15h00";203;0;55;0;1;0;
"07-04-2013 15h15";230;0;52;0;1;0;
"07-04-2013 15h30";213;0;44;0;2;0;
"07-04-2013 15h45";210;0;43;0;0;0;
"07-04-2013 16h00";193;0;39;0;3;0;
"07-04-2013 16h15";224;0;59;0;0;0;
"07-04-2013 16h30";213;0;37;0;2;0;
"07-04-2013 16h45";226;0;38;0;1;0;
"07-04-2013 17h00";239;0;36;0;0;0;
"07-04-2013 17h15";211;0;45;0;2;0;
"07-04-2013 17h30";193;0;38;0;0;0;
"07-04-2013 17h45";243;0;40;0;1;0;
"07-04-2013 18h00";242;0;37;0;0;0;
"07-04-2013 18h15";237;0;44;0;1;0;
"07-04-2013 18h30";213;0;38;0;0;0;
"07-04-2013 18h45";198;0;43;0;1;0;
"07-04-2013 19h00";247;0;42;0;1;0;
"07-04-2013 19h15";191;0;42;0;2;0;
"07-04-2013 19h30";224;0;48;0;2;0;
"07-04-2013 19h45";224;0;56;0;2;0;
"07-04-2013 20h00";194;0;37;0;0;0;
"07-04-2013 20h15";202;0;51;0;3;0;
"07-04-2013 20h30";174;0;33;0;2;0;
"07-04-2013 20h45";180;0;46;0;0;0;
"07-04-2013 21h00";157;0;31;0;0;0;
"07-04-2013 21h15";155;0;42;0;1;0;
"07-04-2013 21h30";121;0;29;0;2;0;
"07-04-2013 21h45";132;0;41;0;1;0;
"07-04-2013 22h00";111;0;31;0;2;0;
"07-04-2013 22h15";118;0;37;0;1;0;
"07-04-2013 22h30";75;0;26;0;2;0;
"07-04-2013 22h45";96;0;40;0;3;0;
"07-04-2013 23h00";92;0;28;0;0;0;
"07-04-2013 23h15";94;0;27;0;2;0;
"07-04-2013 23h30";76;0;28;0;2;0;
"07-04-2013 23h45";81;0;33;0;4;0;
"07-04-2013 00h00";78;0;35;0;1;0;
"08-04-2013 00h15";82;0;29;0;2;0;
"08-04-2013 00h30";84;0;27;0;2;0;
"08-04-2013 00h45";81;0;26;0;4;0;
"08-04-2013 01h00";85;0;32;0;2;0;
"08-04-2013 01h15";83;0;30;0;3;0;
"08-04-2013 01h30";84;0;37;0;3;0;
"08-04-2013 01h45";82;0;37;0;3;0;
"08-04-2013 02h00";78;0;28;0;1;0;
"08-04-2013 02h15";75;0;29;0;3;0;
"08-04-2013 02h30";72;0;24;0;3;0;
"08-04-2013 02h45";87;0;39;0;3;0;
"08-04-2013 03h00";84;0;30;0;2;0;
"08-04-2013 03h15";86;0;38;0;5;0;
"08-04-2013 03h30";83;0;32;0;2;0;
"08-04-2013 03h45";90;0;38;0;2;0;
"08-04-2013 04h00";69;0;22;0;0;0;
"08-04-2013 04h15";84;0;37;0;2;0;
"08-04-2013 04h30";75;0;24;0;1;0;
"08-04-2013 04h45";76;0;28;0;1;0;
"08-04-2013 05h00";81;0;28;0;1;0;
"08-04-2013 05h15";82;0;34;0;1;0;
"08-04-2013 05h30";69;0;26;0;2;0;
"08-04-2013 05h45";75;0;26;0;3;0;
"08-04-2013 06h00";90;0;36;0;4;0;
"08-04-2013 06h15";105;0;33;0;2;0;
"08-04-2013 06h30";75;0;23;0;0;0;
"08-04-2013 06h45";94;0;27;0;1;0;
"08-04-2013 07h00";154;0;48;0;3;0;
"08-04-2013 07h15";169;0;33;0;2;0;
"08-04-2013 07h30";165;0;33;0;0;0;
"08-04-2013 07h45";188;0;39;0;0;0;
"08-04-2013 08h00";175;0;30;0;1;0;
"08-04-2013 08h15";194;0;28;0;1;0;
"08-04-2013 08h30";189;0;32;0;1;0;
"08-04-2013 08h45";193;0;39;0;2;0;
"08-04-2013 09h00";197;0;34;0;1;0;
"08-04-2013 09h15";214;0;40;0;0;0;
"08-04-2013 09h30";254;0;45;0;0;0;
"08-04-2013 09h45";225;0;31;0;0;0;
"08-04-2013 10h00";224;0;35;0;0;0;
"08-04-2013 10h15";211;0;36;0;0;0;
"08-04-2013 10h30";222;0;45;0;0;0;
"08-04-2013 10h45";206;0;32;0;0;0;
"08-04-2013 11h00";244;0;39;0;1;0;
"08-04-2013 11h15";232;0;33;0;0;0;
"08-04-2013 11h30";208;0;39;0;0;0;
"08-04-2013 11h45";210;0;45;0;2;0;
"08-04-2013 12h00";201;0;36;0;0;0;
"08-04-2013 12h15";216;0;38;0;0;0;
"08-04-2013 12h30";204;0;38;0;3;0;
"08-04-2013 12h45";224;0;40;0;0;0;
"08-04-2013 13h00";211;0;38;0;2;0;
"08-04-2013 13h15";188;0;49;0;2;0;
"08-04-2013 13h30";170;0;36;0;0;0;
"08-04-2013 13h45";173;0;48;0;2;0;
"08-04-2013 14h00";172;0;47;0;1;0;
"08-04-2013 14h15";181;0;42;0;1;0;
"08-04-2013 14h30";199;0;40;0;1;0;
"08-04-2013 14h45";213;0;53;0;0;0;
"08-04-2013 15h00";190;0;47;0;3;0;
"08-04-2013 15h15";192;0;39;0;0;0;
"08-04-2013 15h30";198;0;43;0;2;0;
"08-04-2013 15h45";200;0;50;0;4;0;
"08-04-2013 16h00";166;0;52;0;0;0;
"08-04-2013 16h15";196;0;55;0;2;0;
"08-04-2013 16h30";191;0;48;0;1;0;
"08-04-2013 16h45";196;0;40;0;2;0;
"08-04-2013 17h00";212;0;46;0;2;0;
"08-04-2013 17h15";202;0;52;0;0;0;
"08-04-2013 17h30";170;0;32;0;1;0;
"08-04-2013 17h45";184;0;45;0;0;0;
"08-04-2013 18h00";194;0;22;0;0;0;
"08-04-2013 18h15";188;0;51;0;1;0;
"08-04-2013 18h30";200;0;50;0;0;0;
"08-04-2013 18h45";203;0;52;0;1;0;
"08-04-2013 19h00";198;0;34;0;1;0;
"08-04-2013 19h15";181;0;51;0;3;0;
"08-04-2013 19h30";211;0;49;0;3;0;
"08-04-2013 19h45";199;0;40;0;2;0;
"08-04-2013 20h00";166;0;44;0;0;0;
"08-04-2013 20h15";176;0;41;0;1;0;
"08-04-2013 20h30";170;0;28;0;0;0;
"08-04-2013 20h45";169;0;39;0;2;0;
"08-04-2013 21h00";158;0;34;0;0;0;
"08-04-2013 21h15";146;0;42;0;1;0;
"08-04-2013 21h30";133;0;37;0;1;0;
"08-04-2013 21h45";111;0;35;0;3;0;
"08-04-2013 22h00";125;0;39;0;0;0;
"08-04-2013 22h15";104;0;31;0;2;0;
"08-04-2013 22h30";99;0;43;0;5;0;
"08-04-2013 22h45";87;0;29;0;1;0;
"08-04-2013 23h00";92;0;30;0;1;0;
"08-04-2013 23h15";94;0;37;0;5;0;
"08-04-2013 23h30";73;0;30;0;3;0;
"08-04-2013 23h45";85;0;33;0;3;0;
"08-04-2013 00h00";71;0;30;0;2;0;
"09-04-2013 00h15";93;0;22;0;3;0;
"09-04-2013 00h30";75;0;24;0;2;0;
"09-04-2013 00h45";86;0;27;0;2;0;
"09-04-2013 01h00";87;0;38;0;4;0;
"09-04-2013 01h15";94;0;39;0;8;0;
"09-04-2013 01h30";75;0;24;0;0;0;
"09-04-2013 01h45";76;0;25;0;1;0;
"09-04-2013 02h00";84;0;27;0;1;0;
"09-04-2013 02h15";73;0;25;0;2;0;
"09-04-2013 02h30";78;0;26;0;1;0;
"09-04-2013 02h45";78;0;24;0;0;0;
"09-04-2013 03h00";91;0;33;0;5;0;
"09-04-2013 03h15";85;0;22;0;1;0;
"09-04-2013 03h30";94;0;36;0;3;0;
"09-04-2013 03h45";76;0;28;0;1;0;
"09-04-2013 04h00";77;0;27;0;3;0;
